userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
RR16;10;Trajectory;3,3;4;0;658;1053;False;True;MainView;98,75973;1;0;0;0;
RR16;10;Trajectory;3,4;4;0;413;1137;False;True;MainView;104,298;1;0;0;0;
RR16;10;Trajectory;3,5;4;0;206;1217;False;True;RequestList;111,3406;1;0;0;0;
RR16;10;Trajectory;3,6;4;0;192;1242;False;True;RequestList;112,4631;1;0;0;0;
RR16;10;Trajectory;3,7;4;0;175;1273;False;True;RequestList;113,287;1;0;0;0;
RR16;10;Trajectory;3,8;4;0;185;1284;False;True;RequestList;113,9826;1;0;0;0;
RR16;10;Trajectory;3,9;4;0;188;1287;False;True;RequestList;114,1431;1;0;0;0;
RR16;10;Trajectory;4,0;4;0;188;1291;False;True;RequestList;114,1431;1;0;0;0;
RR16;10;Trajectory;4,1;4;0;182;1298;False;True;MainView;114,4973;1;0;0;0;
RR16;10;Trajectory;4,2;4;0;182;1301;False;True;MainView;114,5776;1;0;0;0;
RR16;10;Trajectory;4,3;4;0;223;1288;False;True;MainView;115,1244;2;0;0;0;
RR16;10;Trajectory;4,4;4;0;783;1151;False;True;MainView;126,3185;2;0;0;0;
RR16;10;Trajectory;4,5;4;0;1599;980;False;True;MainView;153,5115;2;0;0;0;
RR16;10;Trajectory;4,6;4;0;2159;847;False;True;MainView;165,7249;2;0;0;0;
RR16;10;Trajectory;4,7;4;0;2372;801;False;True;MainView;174,3621;2;0;0;0;
RR16;10;Trajectory;4,8;4;0;2393;798;False;True;SecondaryView;175,3401;2;0;0;0;
RR16;10;Trajectory;4,9;4;0;2439;794;False;True;SecondaryView;176,5858;2;0;0;0;
RR16;10;Trajectory;5,0;4;0;2439;794;False;True;SecondaryView;176,5858;2;0;0;0;
RR16;10;Trajectory;5,1;4;0;2439;794;True;False;SecondaryView;176,5858;2;0;0;0;
RR16;10;Trajectory;5,2;4;0;2436;794;True;False;SecondaryView;176,5858;2;0;0;0;
RR16;10;Trajectory;5,3;4;0;2411;784;True;False;SecondaryView;177,3054;2;0;0;0;
RR16;10;Trajectory;5,4;4;0;2359;780;True;False;SecondaryView;178,8838;2;0;0;0;
RR16;10;Trajectory;5,5;4;0;1998;857;True;False;SecondaryView;186,6741;2;0;0;0;
RR16;10;Trajectory;5,6;4;0;1564;927;True;False;SecondaryView;199,0213;2;0;0;0;
RR16;10;Trajectory;5,7;4;0;1424;965;True;False;SecondaryView;204,4327;2;0;0;0;
RR16;10;Trajectory;5,8;4;0;1424;965;True;False;SecondaryView;204,4327;2;0;0;0;
RR16;10;Trajectory;5,9;4;0;1421;986;True;False;SecondaryView;205,0011;2;0;0;0;
RR16;10;Trajectory;6,0;4;0;1522;983;True;False;SecondaryView;206,7668;2;0;0;0;
RR16;10;Trajectory;6,1;4;0;1756;927;True;False;SecondaryView;214,1494;2;0;0;0;
RR16;10;Trajectory;6,2;4;0;1973;836;True;False;SecondaryView;220,4576;2;0;0;0;
RR16;10;Trajectory;6,3;4;0;2068;798;True;False;SecondaryView;223,2279;2;0;0;0;
RR16;10;Trajectory;6,4;4;0;2078;804;True;False;SecondaryView;223,4419;2;0;0;0;
RR16;10;Trajectory;6,5;4;0;2110;843;True;False;SecondaryView;224,7201;2;0;0;0;
RR16;10;Trajectory;6,6;4;0;2113;906;True;False;SecondaryView;226,6377;2;0;0;0;
RR16;10;Trajectory;6,7;4;0;2134;948;True;False;SecondaryView;227,6959;2;0;0;0;
RR16;10;Trajectory;6,8;4;0;2194;979;True;False;SecondaryView;229,4912;2;0;0;0;
RR16;10;Trajectory;6,9;4;0;2201;986;True;False;SecondaryView;230,1075;2;0;0;0;
RR16;10;Trajectory;7,0;4;0;2201;986;True;False;SecondaryView;230,1075;2;0;0;0;
RR16;10;Trajectory;7,1;4;0;2201;986;True;False;SecondaryView;230,1075;2;0;0;0;
RR16;10;Trajectory;7,2;4;0;2138;1007;True;False;MainView;231,9239;3;0;0;0;
RR16;10;Trajectory;7,3;4;0;1543;1028;True;False;MainView;244,3735;3;0;0;0;
RR16;10;Trajectory;7,4;4;0;689;1036;True;False;RequestList;266,108;3;0;0;0;
RR16;10;Trajectory;7,5;4;0;238;1018;True;False;RequestList;282,7977;3;0;0;0;
RR16;10;Trajectory;7,6;4;0;101;1021;True;False;RequestList;286,3676;3;0;0;0;
RR16;10;Trajectory;7,7;4;0;101;1021;True;False;MainView;286,4745;3;0;0;0;
RR16;10;Trajectory;7,8;4;0;87;1025;False;True;MainView;286,9026;3;0;0;0;
RR16;10;Trajectory;7,9;4;0;87;1025;False;True;MainView;286,9026;3;0;0;0;
RR16;10;Trajectory;8,0;4;0;122;1077;False;True;MainView;288,6434;3;0;0;0;
RR16;10;Trajectory;8,1;4;0;241;1158;False;True;RequestList;292,5648;3;0;0;0;
RR16;10;Trajectory;8,2;4;0;279;1182;False;True;RequestList;293,8096;3;0;0;0;
RR16;10;Trajectory;8,3;4;0;279;1182;False;True;MainView;293,8096;3;0;0;0;
RR16;10;Trajectory;8,4;4;0;279;1182;False;True;MainView;293,8096;3;0;0;0;
RR16;10;Trajectory;8,5;4;0;360;1200;False;True;MainView;295,3482;3;0;0;0;
RR16;10;Trajectory;8,6;4;0;657;1228;False;True;MainView;304,0415;3;0;0;0;
RR16;10;Trajectory;8,7;4;0;892;1249;False;True;MainView;310,3681;3;0;0;0;
RR16;10;Trajectory;8,8;4;0;1007;1273;False;True;MainView;313,1346;3;0;0;0;
RR16;10;Trajectory;8,9;4;0;1049;1280;False;True;MainView;314,6868;3;0;0;0;
RR16;10;Trajectory;9,0;4;0;1354;1239;False;True;MainView;322,9326;3;0;0;0;
RR16;10;Trajectory;9,1;4;0;1690;1162;False;True;SecondaryView;332,0464;3;0;0;0;
RR16;10;Trajectory;9,2;4;0;1949;857;False;True;SecondaryView;339,894;3;0;0;0;
RR16;10;Trajectory;9,3;4;0;2120;703;False;True;SecondaryView;349,052;3;0;0;0;
RR16;10;Trajectory;9,4;4;0;2152;682;False;True;SecondaryView;350,0956;4;0;0;0;
RR16;10;Trajectory;9,5;4;0;2152;682;False;True;SecondaryView;350,0956;4;0;0;0;
RR16;10;Trajectory;9,6;4;0;2152;682;False;True;SecondaryView;350,0956;4;0;0;0;
RR16;10;Trajectory;9,7;4;0;2138;696;False;True;MainView;350,5024;4;0;0;0;
RR16;10;Trajectory;9,8;4;0;2040;741;False;True;MainView;353,0906;4;0;0;0;
RR16;10;Trajectory;9,9;4;0;1911;780;False;True;MainView;356,6163;4;0;0;0;
RR16;10;Trajectory;10,0;4;0;1851;783;False;True;MainView;358,6146;4;0;0;0;
RR16;10;Trajectory;10,1;4;0;1841;790;False;True;MainView;359,0334;4;0;0;0;
RR16;10;Trajectory;10,2;4;0;1837;794;False;True;MainView;359,3609;4;0;0;0;
RR16;10;Trajectory;10,3;4;0;1844;804;False;True;MainView;359,4744;4;0;0;0;
RR16;10;Trajectory;10,4;4;0;1970;818;False;True;RequestList;363,1182;4;0;0;0;
RR16;10;Trajectory;10,5;4;0;2054;815;False;True;MainView;365,3739;4;0;0;0;
RR16;10;Trajectory;10,6;4;0;2141;843;False;True;MainView;367,6686;4;0;0;0;
RR16;10;Trajectory;10,7;4;0;2148;864;False;True;MainView;368,5542;4;0;0;0;
RR16;10;Trajectory;10,8;4;0;2183;906;False;True;MainView;370,226;4;0;0;0;
RR16;10;Trajectory;10,9;4;0;2218;958;False;True;MainView;371,7039;4;0;0;0;
RR16;10;Trajectory;11,0;4;0;2295;1032;False;True;MainView;374,3869;4;0;0;0;
RR16;10;Trajectory;11,1;4;0;2313;1056;False;True;MainView;375,6802;4;0;0;0;
RR16;10;Trajectory;11,2;4;0;2289;1043;False;True;MainView;376,1847;4;0;0;0;
RR16;10;Trajectory;11,3;4;0;2278;1022;False;True;MainView;377,084;4;0;0;0;
RR16;10;Trajectory;11,4;4;0;2278;1022;False;True;MainView;377,084;4;0;0;0;
RR16;10;Trajectory;11,5;4;0;2278;1022;False;True;MainView;377,084;4;0;0;0;
RR16;10;Trajectory;11,6;4;0;2278;1022;False;True;MainView;377,084;4;0;0;0;
RR16;10;Trajectory;11,7;4;0;2278;1022;False;True;MainView;377,084;4;0;0;0;
RR16;10;Trajectory;11,8;4;0;2271;1018;False;True;MainView;377,3247;4;0;0;0;
RR16;10;Trajectory;11,9;4;0;2268;1021;False;True;MainView;377,405;4;0;0;0;
RR16;10;Trajectory;12,0;4;0;2222;1015;False;True;MainView;378,8298;4;0;0;0;
RR16;10;Trajectory;12,1;4;0;2222;1015;False;True;MainView;378,8298;4;0;0;0;
RR16;10;Trajectory;12,2;4;0;2222;1008;False;True;MainView;379,017;4;0;0;0;
RR16;10;Trajectory;12,3;4;0;2232;1004;False;True;MainView;379,338;4;0;0;0;
RR16;10;Trajectory;12,4;4;0;2236;1004;False;True;MainView;379,445;4;0;0;0;
RR16;10;Trajectory;12,5;4;0;2239;1007;False;True;MainView;379,6056;4;0;0;0;
RR16;10;Trajectory;12,6;4;0;2236;1007;False;True;MainView;379,6858;4;0;0;0;
RR16;10;Trajectory;12,7;4;0;2236;1007;False;True;MainView;379,6858;4;0;0;0;
RR16;10;Trajectory;12,8;4;0;2236;1011;False;True;MainView;379,7928;4;0;0;0;
RR16;10;Trajectory;12,9;4;0;2236;1011;False;True;MainView;379,9533;4;0;0;0;
RR16;10;Trajectory;13,0;4;0;2233;1004;False;True;MainView;380,2209;4;0;0;0;
RR16;10;Trajectory;13,1;4;0;2222;987;False;True;MainView;380,8526;4;0;0;0;
RR16;10;Trajectory;13,2;4;0;2215;969;False;True;MainView;381,4587;4;0;0;0;
RR16;10;Trajectory;13,3;4;0;2180;899;False;True;MainView;383,5753;4;0;0;0;
RR16;10;Trajectory;13,4;4;0;2180;857;False;True;MainView;384,6989;4;0;0;0;
RR16;10;Trajectory;13,5;4;0;2183;874;False;True;MainView;385,1702;4;0;0;0;
RR16;10;Trajectory;13,6;4;0;2190;881;False;True;MainView;385,4821;4;0;0;0;
RR16;10;Trajectory;13,7;4;0;2215;826;False;True;MainView;387,1824;4;0;0;0;
RR16;10;Trajectory;13,8;4;0;2215;801;False;True;MainView;387,8511;4;0;0;0;
RR16;10;Trajectory;13,9;4;0;2218;798;False;True;MainView;387,9646;4;0;0;0;
RR16;10;Trajectory;14,0;4;0;2208;794;False;True;SecondaryView;388,2856;4;0;0;0;
RR16;10;Trajectory;14,1;4;0;2201;794;False;True;SecondaryView;388,4729;4;0;0;0;
RR16;10;Trajectory;14,2;4;0;2201;794;False;True;SecondaryView;388,4729;4;0;0;0;
RR16;10;Trajectory;14,3;4;0;2201;801;False;True;SecondaryView;388,6334;4;1;1;0;
RR16;10;Trajectory;14,4;4;0;2229;941;False;True;SecondaryView;392,6472;4;1;1;0;
RR16;10;Trajectory;14,5;4;0;2232;1049;False;True;SecondaryView;395,274;4;1;1;0;
RR16;10;Trajectory;14,6;4;0;2229;1112;False;True;SecondaryView;396,8523;4;1;1;0;
RR16;10;Trajectory;14,7;4;0;2212;1154;False;True;SecondaryView;398,4652;4;1;1;0;
RR16;10;Trajectory;14,8;4;0;2205;1193;False;True;SecondaryView;399,3923;4;1;1;0;
RR16;10;Trajectory;14,9;4;0;2204;1231;False;True;SecondaryView;400,4789;4;1;1;0;
RR16;10;Trajectory;15,0;4;0;2211;1256;False;True;SecondaryView;401,4436;4;1;1;0;
RR16;10;Trajectory;15,1;4;0;2211;1256;False;True;SecondaryView;401,4436;4;1;1;0;
RR16;10;Trajectory;15,2;4;0;2211;1256;False;True;SecondaryView;401,4436;4;1;1;0;
RR16;10;Trajectory;15,3;4;0;2211;1256;False;True;SecondaryView;401,4436;4;1;1;0;
RR16;10;Trajectory;15,4;4;0;2211;1256;False;True;SecondaryView;401,4436;4;1;1;0;
RR16;10;Trajectory;15,5;4;0;2211;1256;False;True;SecondaryView;401,4436;4;1;1;0;
RR16;10;Trajectory;15,6;4;0;2205;1239;False;True;SecondaryView;402,0589;4;1;1;0;
RR16;10;Trajectory;15,7;4;0;2138;1204;False;True;SecondaryView;403,8849;4;1;1;0;
RR16;10;Trajectory;15,8;4;0;2089;1186;False;True;SecondaryView;404,9636;4;1;1;0;
RR16;10;Trajectory;15,9;4;0;1718;1172;False;True;SecondaryView;412,6966;4;1;1;0;
RR16;10;Trajectory;16,0;4;0;1536;1179;False;True;SecondaryView;420,383;4;1;1;0;
RR16;10;Trajectory;16,1;4;0;1770;1148;False;True;MainView;426,7117;4;1;1;0;
RR16;10;Trajectory;16,2;4;0;1945;1120;False;True;SecondaryView;431,475;4;1;1;0;
RR16;10;Trajectory;16,3;4;0;1956;1133;False;True;SecondaryView;432,0074;4;1;1;0;
RR16;10;Trajectory;16,4;4;0;1966;1186;False;True;SecondaryView;433,3056;4;1;1;0;
RR16;10;Trajectory;16,5;4;0;1977;1196;False;True;SecondaryView;434,0226;5;1;1;0;
RR16;10;Trajectory;16,6;4;0;1980;1196;False;True;SecondaryView;434,0226;5;1;1;0;
RR16;10;Trajectory;16,7;4;0;2138;1158;False;True;SecondaryView;437,5925;5;1;1;0;
RR16;10;Trajectory;16,8;4;0;2208;1127;False;True;SecondaryView;440,6015;5;1;1;0;
RR16;10;Trajectory;16,9;4;0;2246;1043;False;True;SecondaryView;442,5802;5;1;2;0;
RR16;10;Trajectory;17,0;4;0;2222;924;False;True;SecondaryView;445,8617;5;1;2;0;
RR16;10;Trajectory;17,1;4;0;2187;819;False;True;SecondaryView;449,4912;5;1;2;0;
RR16;10;Trajectory;17,2;4;0;2170;780;False;True;SecondaryView;450,4481;5;1;2;0;
RR16;10;Trajectory;17,3;4;0;2173;756;False;True;SecondaryView;451,2939;5;1;2;0;
RR16;10;Trajectory;17,4;4;0;2190;735;False;True;SecondaryView;452,1805;5;1;2;0;
RR16;10;Trajectory;17,5;4;0;2194;724;False;True;SecondaryView;452,5191;5;1;2;0;
RR16;10;Trajectory;17,6;4;0;2194;724;False;True;SecondaryView;452,5191;5;1;2;0;
RR16;10;Trajectory;17,7;4;0;2197;741;False;True;SecondaryView;453,0071;5;2;2;0;
RR16;10;Trajectory;17,8;4;0;2222;850;False;True;SecondaryView;455,4415;5;2;2;0;
RR16;10;Trajectory;17,9;4;0;2239;955;False;True;SecondaryView;458,4853;5;2;2;0;
RR16;10;Trajectory;18,0;4;0;2260;1028;False;True;SecondaryView;460,9294;5;2;2;0;
RR16;10;Trajectory;18,1;4;0;2264;1088;False;True;SecondaryView;462,3661;5;2;2;0;
RR16;10;Trajectory;18,2;4;0;2254;1137;False;True;SecondaryView;463,7084;5;2;2;0;
RR16;10;Trajectory;18,3;4;0;2247;1175;False;True;SecondaryView;464,9986;5;2;2;0;
RR16;10;Trajectory;18,4;4;0;2240;1210;False;True;SecondaryView;465,9323;5;2;2;0;
RR16;10;Trajectory;18,5;4;0;2240;1224;False;True;SecondaryView;466,3068;5;2;2;0;
RR16;10;Trajectory;18,6;4;0;2240;1224;False;True;SecondaryView;466,387;5;2;2;0;
RR16;10;Trajectory;18,7;4;0;2240;1211;False;True;SecondaryView;466,6545;5;2;2;0;
RR16;10;Trajectory;18,8;4;0;2243;1193;False;True;SecondaryView;467,2328;5;2;2;0;
RR16;10;Trajectory;18,9;4;0;2222;1092;False;True;SecondaryView;469,0309;5;2;2;0;
RR16;10;Trajectory;19,0;4;0;2191;966;False;True;SecondaryView;472,8538;5;2;2;0;
RR16;10;Trajectory;19,1;4;0;2180;850;False;True;SecondaryView;476,6314;5;2;2;0;
RR16;10;Trajectory;19,2;4;0;2173;759;False;True;SecondaryView;479,0859;5;2;3;0;
RR16;10;Trajectory;19,3;4;0;2176;721;False;True;SecondaryView;480,1357;5;2;3;0;
RR16;10;Trajectory;19,4;4;0;2183;717;False;True;SecondaryView;480,4299;5;2;3;0;
RR16;10;Trajectory;19,5;4;0;2201;720;False;True;SecondaryView;480,9382;5;2;3;0;
RR16;10;Trajectory;19,6;4;0;2201;720;False;True;SecondaryView;480,9382;5;2;3;0;
RR16;10;Trajectory;19,7;4;0;2201;752;False;True;SecondaryView;481,7943;5;3;3;0;
RR16;10;Trajectory;19,8;4;0;2215;892;False;True;SecondaryView;485,5824;5;3;3;0;
RR16;10;Trajectory;19,9;4;0;2212;1000;False;True;SecondaryView;488,0169;5;3;3;0;
RR16;10;Trajectory;20,0;4;0;2212;1074;False;True;SecondaryView;490,4584;5;3;3;0;
RR16;10;Trajectory;20,1;4;0;2215;1130;False;True;SecondaryView;491,973;5;3;3;0;
RR16;10;Trajectory;20,2;4;0;2218;1179;False;True;SecondaryView;493,1083;5;3;3;0;
RR16;10;Trajectory;20,3;4;0;2222;1210;False;True;SecondaryView;494,1692;5;3;3;0;
RR16;10;Trajectory;20,4;4;0;2222;1210;False;True;SecondaryView;494,1692;5;3;3;0;
RR16;10;Trajectory;20,5;4;0;2232;1210;False;True;SecondaryView;494,3565;5;3;3;0;
RR16;10;Trajectory;20,6;4;0;2239;1190;False;True;SecondaryView;495,0585;5;3;3;0;
RR16;10;Trajectory;20,7;4;0;2226;1095;False;True;SecondaryView;497,6493;5;3;3;0;
RR16;10;Trajectory;20,8;4;0;2219;966;False;True;SecondaryView;500,4754;5;3;3;0;
RR16;10;Trajectory;20,9;4;0;2205;840;False;True;SecondaryView;504,5179;5;3;4;0;
RR16;10;Trajectory;21,0;4;0;2205;784;False;True;SecondaryView;506,0161;5;3;4;0;
RR16;10;Trajectory;21,1;4;0;2201;773;False;True;SecondaryView;506,4173;5;3;4;0;
RR16;10;Trajectory;21,2;4;0;2201;860;False;True;SecondaryView;508,7448;5;4;4;0;
RR16;10;Trajectory;21,3;4;0;2201;983;False;True;SecondaryView;512,0353;5;4;4;0;
RR16;10;Trajectory;21,4;4;0;2198;1025;False;True;SecondaryView;513,1588;5;4;4;0;
RR16;10;Trajectory;21,5;4;0;2198;1028;False;True;SecondaryView;513,3193;5;4;4;0;
RR16;10;Trajectory;21,6;4;0;2191;1028;False;True;SecondaryView;513,5066;5;4;4;0;
RR16;10;Trajectory;21,7;4;0;2075;1049;False;True;SecondaryView;515,2274;5;4;4;0;
RR16;10;Trajectory;21,8;4;0;1606;1140;False;True;None;529,4532;5;4;4;0;
RR16;10;Trajectory;21,9;4;0;997;1242;False;True;MainView;544,5361;5;4;4;0;
RR16;10;Trajectory;22,0;4;0;878;1249;False;True;MainView;548,449;5;4;4;0;
RR16;10;Trajectory;22,1;4;0;525;1256;False;True;MainView;558,6547;5;4;4;0;
RR16;10;Trajectory;22,2;4;0;210;1291;False;True;MainView;567,1367;5;4;4;0;
RR16;10;Trajectory;22,3;4;0;-2;1267;False;True;MainView;573,0315;5;4;4;0;
RR16;10;Trajectory;22,4;4;0;23;1277;False;True;MainView;573,2455;5;4;4;0;
RR16;10;Trajectory;22,5;4;0;181;1305;False;True;MainView;578,1011;5;4;4;0;
RR16;10;Trajectory;22,6;4;0;181;1308;False;True;MainView;578,1813;5;4;4;0;
RR16;10;Trajectory;22,7;4;0;146;1312;False;True;MainView;578,844;5;4;4;0;
RR16;10;Trajectory;22,8;4;0;136;1315;False;True;MainView;579,4222;5;4;4;0;
RR16;10;Trajectory;22,9;4;0;307;1315;False;True;MainView;582,3115;6;4;4;0;
RR16;10;Trajectory;23,0;4;0;779;1295;False;True;MainView;595,2529;6;4;4;0;
RR16;10;Trajectory;23,1;4;0;944;1288;False;True;MainView;600,8876;6;4;4;0;
RR16;10;Trajectory;23,2;4;0;944;1284;True;False;MainView;601,1818;6;4;4;0;
RR16;10;Trajectory;23,3;4;0;944;1284;True;False;MainView;601,1818;6;4;4;0;
RR16;10;Trajectory;23,4;4;0;993;1263;True;False;MainView;602,608;6;4;4;0;
RR16;10;Trajectory;23,5;4;0;1486;1134;True;False;MainView;616,2603;6;4;4;0;
RR16;10;Trajectory;23,6;4;0;1878;990;True;False;MainView;627,515;6;4;4;0;
RR16;10;Trajectory;23,7;4;0;1893;959;True;False;SecondaryView;628,6223;6;4;4;0;
RR16;10;Trajectory;23,8;4;0;1774;938;True;False;MainView;631,0314;6;4;4;0;
RR16;10;Trajectory;23,9;4;0;1588;927;True;False;SecondaryView;636,4417;6;4;4;0;
RR16;10;Trajectory;24,0;4;0;1553;920;True;False;SecondaryView;637,932;6;4;4;0;
RR16;10;Trajectory;24,1;4;0;1522;868;True;False;SecondaryView;639,1465;6;4;4;0;
RR16;10;Trajectory;24,2;4;0;1525;836;True;False;SecondaryView;640,59;6;4;5;0;
RR16;10;Trajectory;24,3;4;0;1542;885;True;False;SecondaryView;642,1006;6;4;5;0;
RR16;10;Trajectory;24,4;4;0;1480;1018;True;False;SecondaryView;645,4479;6;4;5;0;
RR16;10;Trajectory;24,5;4;0;1392;1077;True;False;SecondaryView;648,2836;6;4;5;0;
RR16;10;Trajectory;24,6;4;0;1297;1081;True;False;MainView;651,9651;6;4;5;0;
RR16;10;Trajectory;24,7;4;0;1347;1105;True;False;MainView;654,4623;6;4;5;0;
RR16;10;Trajectory;24,8;4;0;1322;1140;True;False;MainView;656,0244;6;4;5;0;
RR16;10;Trajectory;24,9;4;0;1336;1158;True;False;MainView;656,8166;6;4;5;0;
RR16;10;Trajectory;25,0;4;0;1367;1158;True;False;MainView;657,5774;6;4;5;0;
RR16;10;Trajectory;25,1;4;0;1588;1053;True;False;MainView;664,4044;6;4;5;0;
RR16;10;Trajectory;25,2;4;0;1588;1015;True;False;MainView;665,5839;6;4;5;0;
RR16;10;Trajectory;25,3;4;0;1560;1011;True;False;MainView;666,3864;6;4;5;0;
RR16;10;Trajectory;25,4;4;0;1560;1011;True;False;MainView;666,3864;6;4;5;0;
RR16;10;Trajectory;25,5;4;0;1546;1008;True;False;MainView;666,7774;6;4;5;0;
RR16;10;Trajectory;25,6;4;0;1490;1018;True;False;MainView;667,7244;6;4;5;0;
RR16;10;Trajectory;25,7;4;0;1462;1035;True;False;MainView;668,7622;6;4;5;0;
RR16;10;Trajectory;25,8;4;0;1368;1070;True;False;MainView;671,9259;6;4;5;0;
RR16;10;Trajectory;25,9;4;0;1298;1137;True;False;MainView;673,8063;6;4;5;0;
RR16;10;Trajectory;26,0;4;0;1252;1182;True;False;MainView;676,3196;6;4;5;0;
RR16;10;Trajectory;26,1;4;0;1245;1189;True;False;MainView;676,6942;7;4;5;0;
RR16;10;Trajectory;26,2;4;0;1245;1189;True;False;MainView;676,6942;7;4;5;0;
RR16;10;Trajectory;26,3;4;0;1269;1162;True;False;MainView;677,7011;7;4;5;0;
RR16;10;Trajectory;26,4;4;0;1469;924;True;False;MainView;686,028;7;4;5;0;
RR16;10;Trajectory;26,5;4;0;1567;766;True;False;MainView;690,5634;7;4;5;0;
RR16;10;Trajectory;26,6;4;0;1543;749;True;False;MainView;692,1064;7;4;5;0;
RR16;10;Trajectory;26,7;4;0;1518;752;True;False;MainView;692,8555;7;4;6;0;
RR16;10;Trajectory;26,8;4;0;1487;749;True;False;MainView;693,6045;7;4;6;0;
RR16;10;Trajectory;26,9;4;0;1480;742;True;False;MainView;694,0298;7;4;6;0;
RR16;10;Trajectory;27,0;4;0;1480;742;True;False;MainView;694,0298;7;5;6;0;
RR16;10;Trajectory;27,1;4;0;1497;797;True;False;MainView;695,0097;7;5;6;0;
RR16;10;Trajectory;27,2;4;0;1518;857;True;False;MainView;697,3549;7;5;6;0;
RR16;10;Trajectory;27,3;4;0;1535;916;True;False;MainView;699,0419;7;5;6;0;
RR16;10;Trajectory;27,4;4;0;1539;997;True;False;MainView;700,7556;7;5;6;0;
RR16;10;Trajectory;27,5;4;0;1532;1088;True;False;MainView;703,6902;7;5;6;0;
RR16;10;Trajectory;27,6;4;0;1529;1112;True;False;MainView;704,3487;7;5;6;0;
RR16;10;Trajectory;27,7;4;0;1529;1116;True;False;MainView;704,3487;7;5;6;0;
RR16;10;Trajectory;27,8;4;0;1525;1154;True;False;MainView;705,5258;7;5;6;0;
RR16;10;Trajectory;27,9;4;0;1522;1168;True;False;MainView;705,9271;7;5;6;0;
RR16;10;Trajectory;28,0;4;0;1525;1168;True;False;MainView;706,0073;7;5;6;0;
RR16;10;Trajectory;28,1;4;0;1525;1168;True;False;MainView;706,0073;7;5;6;0;
RR16;10;Trajectory;28,2;4;0;1532;1168;True;False;MainView;706,1946;7;5;6;0;
