UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
RZ22;7;Trajectory;2;0,0;0,01820591;202,0199;196,9153;196,9153;599,7175;(0.00, -0.44, 0.00);0;False;False;1;0,236584;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;0,1;0,006406787;202,0135;196,9153;196,9153;599,7109;(0.00, -0.44, 0.01);0,390582;False;False;1;0,2362848;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;3681,5;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;0,2;0,03865681;201,9749;196,9153;196,9153;599,6723;(-0.01, -0.44, 0.04);1,405581;False;False;1;0,2353043;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;3681,5;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;0,3;0,06908753;201,9058;196,9153;196,9153;599,6033;(-0.03, -0.44, 0.09);2,224698;False;False;1;0,2347363;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;3681,6;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;0,4;0,0847039;201,8211;196,9153;196,9153;599,5186;(-0.06, -0.44, 0.16);3,227257;False;False;1;0,2336063;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;3681,6;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;0,5;0,1537466;201,6674;196,9153;196,9153;599,3651;(-0.10, -0.44, 0.29);3,952388;False;False;1;0,2315326;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;3681,7;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;0,6;0,146734;201,5207;196,9153;196,9153;599,2184;(-0.14, -0.44, 0.41);5,383272;False;False;1;0,2287399;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;3681,8;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;0,7;0,2086024;201,3122;196,9153;196,9153;599,0101;(-0.20, -0.44, 0.59);6,421133;False;False;1;0,2229553;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;3682,0;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;0,8;0,2513181;201,0611;196,9153;196,9153;598,759;(-0.27, -0.44, 0.79);7,725428;False;False;1;0,2155276;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;3682,2;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;0,9;0,251821;200,8094;196,9153;196,9153;598,5074;(-0.35, -0.44, 1.00);9,121209;False;False;1;0,2074117;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;3682,5;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;1,0;0,3395295;200,4702;196,9153;196,9153;598,1686;(-0.44, -0.44, 1.28);10,38998;False;False;1;0,1969282;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;3682,7;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;1,1;0,3915982;200,0788;196,3438;196,3438;597,7772;(-0.56, -0.44, 1.61);11,96845;False;False;1;0,1876629;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;3683,0;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;1,2;0,3794473;199,6994;195,7724;195,7724;597,3979;(-0.66, -0.44, 1.92);13,64754;False;False;1;0,1818925;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;3683,4;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;1,3;0,4954312;199,2041;195,2009;195,2009;596,903;(-0.80, -0.44, 2.33);15,10186;False;False;1;0,1764927;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;3683,8;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;1,4;0,5515019;198,6527;194,6294;194,6294;596,3517;(-0.95, -0.44, 2.79);16,78749;False;False;1;0,1688185;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;3684,3;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;1,5;0,516915;198,1358;194,058;194,058;595,8351;(-1.09, -0.44, 3.22);18,4575;False;False;1;0,1624075;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;3684,8;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;1,6;0,6546503;197,4813;193,4866;193,4866;595,1808;(-1.27, -0.44, 3.76);19,87649;False;False;1;0,1561223;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;3685,3;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;1,7;0,7094392;196,772;192,9152;192,9152;594,4718;(-1.47, -0.44, 4.35);21,52417;False;False;1;0,1472784;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;3686,0;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;1,8;0,6516023;196,1205;191,7724;191,7724;593,8205;(-1.65, -0.44, 4.89);23,15846;False;False;1;0,1387892;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;0,0;3686,7;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;1,9;0,810688;195,31;191,2009;191,2009;593,0102;(-1.87, -0.44, 5.57);24,54601;False;False;1;0,1292411;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;0,0;3687,3;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;2,0;0,8641132;194,446;190,058;190,058;592,1464;(-2.11, -0.44, 6.28);26,15359;False;False;1;0,1184914;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;0,0;3688,1;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;2,1;0,7829383;193,6633;189,4865;189,4865;591,3641;(-2.33, -0.44, 6.93);27,75191;False;False;1;0,1089418;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;0,0;3689,0;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;2,2;0,9628908;192,7005;188,3437;188,3437;590,4014;(-2.59, -0.44, 7.73);29,11013;False;False;1;0,09789402;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;0,0;3689,8;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;2,3;1,015036;191,6857;187,2008;187,2008;589,3871;(-2.87, -0.44, 8.58);30,67581;False;False;1;0,0857323;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;0,0;3690,7;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;2,4;1,067755;190,6182;186,0581;186,0581;588,3199;(-3.16, -0.44, 9.46);32,02223;False;False;1;0,07351052;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;0,0;3691,7;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;2,5;0,9560524;189,6623;184,9153;184,9153;587,3643;(-3.43, -0.44, 10.26);33,58086;False;False;1;0,06300183;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;0,0;3692,6;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;2,6;1,163048;188,4995;183,7724;183,7724;586,2018;(-3.75, -0.44, 11.22);35,11264;False;False;1;0,04974936;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;0,0;3693,7;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;2,7;1,214267;187,2855;182,6295;182,6295;584,9882;(-4.08, -0.44, 12.23);36,42561;False;False;1;0,03751234;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;0,0;3694,9;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;2,8;1,080373;186,2053;181,4867;181,4867;583,9084;(-4.38, -0.44, 13.13);37,91976;False;False;1;0,03134111;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;0,0;3695,9;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;2,9;1,305677;184,8999;180,3439;180,3439;582,6034;(-4.74, -0.44, 14.21);39,38288;False;False;1;0,03008877;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;0,0;3697,2;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;3,0;1,157798;183,7423;178,6296;178,6296;581,4461;(-5.06, -0.44, 15.18);40,82724;False;False;1;0,03676457;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;0,0;3698,5;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;3,1;1,395013;182,3476;177,4867;177,4867;580,0519;(-5.44, -0.44, 16.33);41,84341;False;False;1;0,05258603;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;0,0;3699,6;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;3,2;1,232444;181,1155;175,7725;175,7725;578,8201;(-5.78, -0.44, 17.36);43,43562;False;False;1;0,06829101;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;0,0;3700,8;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;3,3;1,479806;179,636;174,6297;174,6297;577,3412;(-6.19, -0.44, 18.59);44,79433;False;False;1;0,08870202;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;0,0;3702,2;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;3,4;1,5252;178,1111;173,487;173,487;575,8168;(-6.61, -0.44, 19.85);45,74635;False;False;1;0,1122409;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;0,0;3703,7;20;0,00;0,00;False;False;3;Left;
