userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
FF23;12;Waypoint;4,2;4;0;1838;880;False;True;Instructions;104,8457;1;0;0;0;
FF23;12;Waypoint;4,3;4;0;1828;1150;False;True;MainView;111,4931;1;0;0;0;
FF23;12;Waypoint;4,4;4;0;1783;1251;False;True;SecondaryView;115,5217;1;0;0;0;
FF23;12;Waypoint;4,5;4;0;1940;1349;False;True;SecondaryView;120,9445;1;0;0;0;
FF23;12;Waypoint;4,6;4;0;1989;1287;False;True;SecondaryView;122,9056;1;0;0;0;
FF23;12;Waypoint;4,7;4;0;1992;1227;False;True;SecondaryView;124,8023;1;0;0;0;
FF23;12;Waypoint;4,8;4;0;1989;1168;False;True;SecondaryView;126,5791;1;0;0;0;
FF23;12;Waypoint;4,9;4;0;1982;1157;False;True;SecondaryView;126,9279;1;0;0;0;
FF23;12;Waypoint;5,0;4;0;1985;1157;False;True;SecondaryView;127,0082;2;0;0;0;
FF23;12;Waypoint;5,1;4;0;1982;1157;False;True;SecondaryView;127,0884;2;0;0;0;
FF23;12;Waypoint;5,2;4;0;1975;1122;False;True;SecondaryView;127,982;2;0;0;0;
FF23;12;Waypoint;5,3;4;0;2108;1028;False;True;SecondaryView;132,6082;2;0;0;0;
FF23;12;Waypoint;5,4;4;0;2188;797;False;True;SecondaryView;139,4197;2;0;0;0;
FF23;12;Waypoint;5,5;4;0;2164;692;False;True;SecondaryView;142,102;2;0;0;0;
FF23;12;Waypoint;5,6;4;0;2157;681;False;True;SecondaryView;142,7354;2;0;0;0;
FF23;12;Waypoint;5,7;4;0;2157;678;False;True;Instructions;142,8157;2;0;0;0;
FF23;12;Waypoint;5,8;4;0;2154;678;False;True;Instructions;142,8157;2;0;0;0;
FF23;12;Waypoint;5,9;4;0;2154;678;False;True;MainView;142,8959;2;0;0;0;
FF23;12;Waypoint;6,0;4;0;2154;678;False;True;Instructions;142,8959;2;0;0;0;
FF23;12;Waypoint;6,1;4;0;2150;674;False;True;Instructions;143,0473;2;0;0;0;
FF23;12;Waypoint;6,2;4;0;2150;674;False;True;Instructions;143,0473;2;0;0;0;
FF23;12;Waypoint;6,3;4;0;2150;674;False;True;Instructions;143,0473;2;0;0;0;
FF23;12;Waypoint;6,4;4;0;2150;674;False;True;Instructions;143,0473;2;0;0;0;
FF23;12;Waypoint;6,5;4;0;2150;674;False;True;MainView;143,0473;2;0;0;1;
FF23;12;Waypoint;6,6;4;0;2171;814;False;True;SecondaryView;146,8683;2;0;0;1;
FF23;12;Waypoint;6,7;4;0;2199;898;False;True;SecondaryView;149,2839;2;0;0;1;
FF23;12;Waypoint;6,8;4;0;2192;975;False;True;SecondaryView;151,4085;2;0;0;1;
FF23;12;Waypoint;6,9;4;0;2206;1069;False;True;SecondaryView;153,9895;2;0;0;1;
FF23;12;Waypoint;7,0;4;0;2227;1104;False;True;SecondaryView;155,1628;2;0;0;1;
FF23;12;Waypoint;7,1;4;0;2227;1104;False;True;SecondaryView;155,1628;2;1;0;1;
FF23;12;Waypoint;7,2;4;0;2224;1104;False;True;SecondaryView;155,243;2;1;0;1;
FF23;12;Waypoint;7,3;4;0;2220;1101;False;True;SecondaryView;155,4303;2;2;0;1;
FF23;12;Waypoint;7,4;4;0;2206;1063;False;True;SecondaryView;156,5686;2;2;0;1;
FF23;12;Waypoint;7,5;4;0;2196;1038;False;True;SecondaryView;157,3098;2;2;0;1;
FF23;12;Waypoint;7,6;4;0;2196;1038;False;True;SecondaryView;157,3098;2;2;0;1;
FF23;12;Waypoint;7,7;4;0;2192;1031;False;True;SecondaryView;157,3098;2;2;0;1;
FF23;12;Waypoint;7,8;4;0;2157;804;False;True;SecondaryView;163,6843;2;2;0;1;
FF23;12;Waypoint;7,9;4;0;2115;782;False;True;SecondaryView;166,3623;2;2;0;1;
FF23;12;Waypoint;8,0;4;0;1979;1024;False;True;SecondaryView;174,6606;2;2;0;1;
FF23;12;Waypoint;8,1;4;0;1989;1038;False;True;MainView;175,6334;2;2;0;1;
FF23;12;Waypoint;8,2;4;0;2013;1052;False;True;SecondaryView;176,5452;2;2;0;1;
FF23;12;Waypoint;8,3;4;0;1993;1178;False;True;SecondaryView;180,2537;2;2;0;1;
FF23;12;Waypoint;8,4;4;0;1996;1202;False;True;None;181,2018;2;2;0;1;
FF23;12;Waypoint;8,5;4;0;1996;1202;False;True;None;181,2018;3;2;0;1;
FF23;12;Waypoint;8,6;4;0;1996;1202;False;True;SecondaryView;181,2018;3;2;0;1;
FF23;12;Waypoint;8,7;4;0;1996;1202;False;True;SecondaryView;181,2018;3;2;0;1;
FF23;12;Waypoint;8,8;4;0;1996;1202;False;True;SecondaryView;181,2018;3;2;0;1;
FF23;12;Waypoint;8,9;4;0;1996;1185;False;True;SecondaryView;181,6566;3;2;0;1;
FF23;12;Waypoint;9,0;4;0;2031;1084;False;True;SecondaryView;184,5768;3;2;0;1;
FF23;12;Waypoint;9,1;4;0;2125;1010;False;True;SecondaryView;187,9145;3;2;0;1;
FF23;12;Waypoint;9,2;4;0;2164;1034;False;True;SecondaryView;189,2614;3;2;0;2;
FF23;12;Waypoint;9,3;4;0;2188;1118;False;True;SecondaryView;191,6038;3;2;0;2;
FF23;12;Waypoint;9,4;4;0;2209;1146;False;True;SecondaryView;192,5549;3;2;0;2;
FF23;12;Waypoint;9,5;4;0;2209;1146;False;True;SecondaryView;192,5549;3;2;0;2;
FF23;12;Waypoint;9,6;4;0;2192;1150;False;True;SecondaryView;193,0541;3;2;0;2;
FF23;12;Waypoint;9,7;4;0;2188;1157;False;True;SecondaryView;193,3992;3;2;0;2;
FF23;12;Waypoint;9,8;4;0;2188;1160;False;True;SecondaryView;193,4794;4;2;0;2;
FF23;12;Waypoint;9,9;4;0;2188;1164;False;True;SecondaryView;193,5864;4;2;0;2;
FF23;12;Waypoint;10,0;4;0;2188;1164;False;True;SecondaryView;193,5864;4;2;0;2;
FF23;12;Waypoint;10,1;4;0;2185;1087;False;True;SecondaryView;194,9825;4;2;0;2;
FF23;12;Waypoint;10,2;4;0;2192;1034;False;True;SecondaryView;197,3425;4;2;0;2;
FF23;12;Waypoint;10,3;4;0;2192;1160;False;True;SecondaryView;200,1515;4;2;0;2;
FF23;12;Waypoint;10,4;4;0;2192;1192;False;True;SecondaryView;201,5693;4;3;0;2;
FF23;12;Waypoint;10,5;4;0;2192;1192;False;True;SecondaryView;201,5693;4;3;0;2;
FF23;12;Waypoint;10,6;4;0;2192;1192;False;True;SecondaryView;201,5693;4;3;0;2;
FF23;12;Waypoint;10,7;4;0;2192;1192;False;True;SecondaryView;201,5693;4;3;0;2;
FF23;12;Waypoint;10,8;4;0;2192;1192;False;True;SecondaryView;201,5693;4;3;0;2;
FF23;12;Waypoint;10,9;4;0;2182;1164;False;True;SecondaryView;202,2087;4;3;0;2;
FF23;12;Waypoint;11,0;4;0;2175;1154;False;True;SecondaryView;202,7667;4;3;0;3;
FF23;12;Waypoint;11,1;4;0;2171;1147;False;True;SecondaryView;203,0075;4;3;0;3;
FF23;12;Waypoint;11,2;4;0;2164;1119;False;True;SecondaryView;203,5158;4;3;0;4;
FF23;12;Waypoint;11,3;4;0;2154;1035;False;True;SecondaryView;205,8071;4;3;0;4;
FF23;12;Waypoint;11,4;4;0;2147;996;False;True;SecondaryView;207,1582;4;3;0;4;
FF23;12;Waypoint;11,5;4;0;2028;1076;False;True;SecondaryView;210,0801;4;3;0;4;
FF23;12;Waypoint;11,6;4;0;1985;1125;False;True;SecondaryView;213,0251;4;3;0;4;
FF23;12;Waypoint;11,7;4;0;2031;1157;False;True;SecondaryView;214,4338;4;3;0;4;
FF23;12;Waypoint;11,8;4;0;2028;1171;False;True;SecondaryView;215,201;4;3;0;4;
FF23;12;Waypoint;11,9;4;0;1989;1192;False;True;SecondaryView;216,4131;4;3;0;4;
FF23;12;Waypoint;12,0;4;0;1982;1195;False;True;SecondaryView;216,6806;5;3;0;4;
FF23;12;Waypoint;12,1;4;0;1982;1195;False;True;SecondaryView;216,6806;5;3;0;4;
FF23;12;Waypoint;12,2;4;0;1989;1178;False;True;SecondaryView;217,213;5;3;0;4;
FF23;12;Waypoint;12,3;4;0;2038;1126;False;True;SecondaryView;219,1412;5;3;0;4;
FF23;12;Waypoint;12,4;4;0;2125;1063;False;True;SecondaryView;222,0269;5;3;0;4;
FF23;12;Waypoint;12,5;4;0;2136;1059;False;True;SecondaryView;222,3496;5;3;0;4;
FF23;12;Waypoint;12,6;4;0;2150;1056;False;True;Instructions;222,8044;5;3;0;4;
FF23;12;Waypoint;12,7;4;0;2157;1052;False;True;Instructions;222,8847;5;3;0;4;
FF23;12;Waypoint;12,8;4;0;2220;1038;False;True;Instructions;224,8361;5;3;0;5;
FF23;12;Waypoint;12,9;4;0;2304;1062;False;True;SecondaryView;227,2681;5;3;0;5;
FF23;12;Waypoint;13,0;4;0;2325;1104;False;True;SecondaryView;228,3106;5;3;0;5;
FF23;12;Waypoint;13,1;4;0;2297;1094;False;True;SecondaryView;229,4811;5;3;0;5;
FF23;12;Waypoint;13,2;4;0;2238;1059;False;True;SecondaryView;231,3828;5;3;0;5;
FF23;12;Waypoint;13,3;4;0;2238;1056;False;True;SecondaryView;231,463;5;3;0;5;
FF23;12;Waypoint;13,4;4;0;2238;1056;False;True;SecondaryView;231,463;5;4;0;5;
FF23;12;Waypoint;13,5;4;0;2203;1076;False;True;SecondaryView;232,6042;5;4;0;5;
FF23;12;Waypoint;13,6;4;0;2185;1115;False;True;SecondaryView;233,5944;5;4;0;5;
FF23;12;Waypoint;13,7;4;0;2185;1115;False;True;SecondaryView;233,7816;5;5;0;5;
FF23;12;Waypoint;13,8;4;0;2185;1115;False;True;SecondaryView;233,7816;5;5;0;5;
FF23;12;Waypoint;13,9;4;0;2202;1108;False;True;SecondaryView;234,1829;5;6;0;5;
FF23;12;Waypoint;14,0;4;0;2234;1045;False;True;SecondaryView;236,0167;5;6;0;5;
FF23;12;Waypoint;14,1;4;0;2185;965;False;True;SecondaryView;238,8408;5;6;0;5;
FF23;12;Waypoint;14,2;4;0;2185;947;False;True;SecondaryView;239,3223;5;6;0;5;
FF23;12;Waypoint;14,3;4;0;2182;923;False;True;SecondaryView;239,8103;5;6;0;5;
FF23;12;Waypoint;14,4;4;0;2188;902;False;True;SecondaryView;240,5993;5;7;0;5;
FF23;12;Waypoint;14,5;4;0;2192;902;False;True;SecondaryView;240,7063;5;7;0;5;
FF23;12;Waypoint;14,6;4;0;2199;919;False;True;SecondaryView;241,2387;5;7;0;5;
FF23;12;Waypoint;14,7;4;0;2202;943;False;True;SecondaryView;241,8972;5;7;0;5;
FF23;12;Waypoint;14,8;4;0;2202;943;False;True;SecondaryView;241,8972;5;8;0;5;
FF23;12;Waypoint;14,9;4;0;2206;950;False;True;SecondaryView;242,1915;5;8;0;5;
FF23;12;Waypoint;15,0;4;0;2206;982;False;True;SecondaryView;243,0476;5;8;0;5;
FF23;12;Waypoint;15,1;4;0;2206;1034;False;True;SecondaryView;244,4387;5;8;0;5;
FF23;12;Waypoint;15,2;4;0;2206;1062;False;True;SecondaryView;245,1878;5;8;0;5;
FF23;12;Waypoint;15,3;4;0;2206;1062;False;True;Instructions;245,1878;5;9;0;5;
FF23;12;Waypoint;15,4;4;0;2206;1062;False;True;SecondaryView;245,1878;5;9;0;5;
FF23;12;Waypoint;15,5;4;0;2206;1062;False;True;Instructions;245,1878;5;9;0;5;
FF23;12;Waypoint;15,6;4;0;2206;1062;False;True;SecondaryView;245,1878;5;9;0;5;
FF23;12;Waypoint;15,7;4;0;2206;1062;False;True;SecondaryView;245,1878;5;9;0;5;
FF23;12;Waypoint;15,8;4;0;2206;1062;False;True;SecondaryView;245,1878;5;9;0;5;
FF23;12;Waypoint;15,9;4;0;2206;1062;False;True;SecondaryView;245,1878;5;9;0;6;
FF23;12;Waypoint;16,0;4;0;2206;1062;False;True;SecondaryView;245,1878;5;9;0;6;
FF23;12;Waypoint;16,1;4;0;2206;1062;False;True;SecondaryView;245,1878;5;10;0;6;
FF23;12;Waypoint;16,2;4;0;2206;1062;False;True;SecondaryView;245,1878;5;10;0;6;
FF23;12;Waypoint;16,3;4;0;2206;1062;False;True;SecondaryView;245,1878;5;10;0;6;
FF23;12;Waypoint;16,4;4;0;2189;1062;False;True;SecondaryView;245,6426;5;10;0;6;
FF23;12;Waypoint;16,5;4;0;2189;1059;False;True;SecondaryView;245,7228;5;11;0;6;
FF23;12;Waypoint;16,6;4;0;2189;1059;False;True;SecondaryView;245,7228;5;11;0;6;
FF23;12;Waypoint;16,7;4;0;2189;1059;False;True;SecondaryView;245,7228;5;11;0;6;
FF23;12;Waypoint;16,8;4;0;2189;1059;False;True;SecondaryView;245,7228;5;11;0;6;
FF23;12;Waypoint;16,9;4;0;2189;1059;False;True;SecondaryView;245,7228;5;11;0;6;
FF23;12;Waypoint;17,0;4;0;2189;1059;False;True;SecondaryView;245,7228;5;11;0;6;
FF23;12;Waypoint;17,1;4;0;2189;1059;False;True;SecondaryView;245,7228;5;11;1;6;
FF23;12;Waypoint;17,2;4;0;2189;1059;False;True;SecondaryView;245,7228;5;12;1;6;
FF23;12;Waypoint;17,3;4;0;2189;1059;False;True;SecondaryView;245,7228;5;12;1;6;
FF23;12;Waypoint;17,4;4;0;2189;1059;False;True;SecondaryView;245,7228;5;12;1;6;
FF23;12;Waypoint;17,5;4;0;2189;1059;False;True;SecondaryView;245,7228;5;13;1;6;
FF23;12;Waypoint;17,6;4;0;2189;1059;False;True;SecondaryView;245,7228;5;14;1;6;
FF23;12;Waypoint;17,7;4;0;2189;1059;False;True;SecondaryView;245,7228;5;14;1;6;
FF23;12;Waypoint;17,8;4;0;2189;1059;False;True;SecondaryView;245,7228;5;15;1;6;
FF23;12;Waypoint;17,9;4;0;2189;1059;False;True;SecondaryView;245,7228;5;15;1;6;
FF23;12;Waypoint;18,0;4;0;2189;1059;False;True;SecondaryView;245,7228;5;16;1;6;
FF23;12;Waypoint;18,1;4;0;2189;1059;False;True;SecondaryView;245,7228;5;16;1;6;
FF23;12;Waypoint;18,2;4;0;2189;1059;False;True;SecondaryView;245,7228;5;17;1;6;
FF23;12;Waypoint;18,3;4;0;2189;1059;False;True;SecondaryView;245,7228;5;17;1;6;
FF23;12;Waypoint;18,4;4;0;2189;1059;False;True;SecondaryView;245,7228;5;18;1;6;
FF23;12;Waypoint;18,5;4;0;2189;1059;False;True;SecondaryView;245,7228;5;18;1;6;
FF23;12;Waypoint;18,6;4;0;2189;1059;False;True;SecondaryView;245,7228;5;19;1;6;
FF23;12;Waypoint;18,7;4;0;2189;1059;False;True;SecondaryView;245,7228;5;19;1;6;
FF23;12;Waypoint;18,8;4;0;2189;1059;False;True;SecondaryView;245,7228;5;20;1;6;
FF23;12;Waypoint;18,9;4;0;2185;1059;False;True;SecondaryView;245,8298;5;20;1;6;
FF23;12;Waypoint;19,0;4;0;2185;1059;False;True;SecondaryView;245,8298;5;21;1;6;
FF23;12;Waypoint;19,1;4;0;2185;1059;False;True;SecondaryView;245,8298;5;21;1;6;
FF23;12;Waypoint;19,2;4;0;2185;1059;False;True;SecondaryView;245,8298;5;22;1;6;
FF23;12;Waypoint;19,3;4;0;2185;1059;False;True;SecondaryView;245,8298;5;22;1;6;
FF23;12;Waypoint;19,4;4;0;2185;1059;False;True;SecondaryView;245,8298;5;23;1;6;
FF23;12;Waypoint;19,5;4;0;2185;1059;False;True;SecondaryView;245,8298;5;23;1;6;
FF23;12;Waypoint;19,6;4;0;2185;1059;False;True;SecondaryView;245,8298;5;24;1;6;
FF23;12;Waypoint;19,7;4;0;2185;1059;False;True;SecondaryView;245,8298;5;24;1;6;
FF23;12;Waypoint;19,8;4;0;2185;1059;False;True;SecondaryView;245,8298;5;25;1;6;
FF23;12;Waypoint;19,9;4;0;2185;1059;False;True;SecondaryView;245,8298;5;25;1;6;
FF23;12;Waypoint;20,0;4;0;2185;1059;False;True;SecondaryView;245,8298;5;26;1;6;
FF23;12;Waypoint;20,1;4;0;2185;1059;False;True;SecondaryView;245,8298;5;26;1;6;
FF23;12;Waypoint;20,2;4;0;2185;1059;False;True;SecondaryView;245,8298;5;27;1;6;
FF23;12;Waypoint;20,3;4;0;2185;1059;False;True;SecondaryView;245,8298;5;27;1;6;
FF23;12;Waypoint;20,4;4;0;2185;1059;False;True;SecondaryView;245,8298;5;28;1;6;
FF23;12;Waypoint;20,5;4;0;2185;1059;False;True;SecondaryView;245,8298;5;28;1;6;
FF23;12;Waypoint;20,6;4;0;2185;1059;False;True;SecondaryView;245,8298;5;29;1;6;
FF23;12;Waypoint;20,7;4;0;2185;1059;False;True;SecondaryView;245,8298;5;29;1;6;
FF23;12;Waypoint;20,8;4;0;2185;1059;False;True;SecondaryView;245,8298;5;29;1;6;
FF23;12;Waypoint;20,9;4;0;2185;1059;False;True;SecondaryView;245,8298;5;29;1;6;
FF23;12;Waypoint;21,0;4;0;2202;1031;False;True;SecondaryView;246,7676;5;29;1;6;
FF23;12;Waypoint;21,1;4;0;2220;1007;False;True;SecondaryView;247,5768;5;30;1;6;
FF23;12;Waypoint;21,2;4;0;2220;1007;False;True;SecondaryView;247,5768;5;30;1;6;
FF23;12;Waypoint;21,3;4;0;2220;1007;False;True;SecondaryView;247,5768;5;31;1;6;
FF23;12;Waypoint;21,4;4;0;2220;1007;False;True;SecondaryView;247,5768;5;31;1;6;
FF23;12;Waypoint;21,5;4;0;2220;1010;False;True;SecondaryView;247,657;5;32;1;6;
FF23;12;Waypoint;21,6;4;0;2220;1010;False;True;SecondaryView;247,657;5;32;1;6;
FF23;12;Waypoint;21,7;4;0;2220;1010;False;True;SecondaryView;247,657;5;33;1;6;
FF23;12;Waypoint;21,8;4;0;2220;1010;False;True;SecondaryView;247,657;5;33;1;6;
FF23;12;Waypoint;21,9;4;0;2217;1013;False;True;SecondaryView;247,7705;5;34;1;6;
FF23;12;Waypoint;22,0;4;0;2196;1034;False;True;MainView;248,4853;5;34;1;6;
FF23;12;Waypoint;22,1;4;0;1618;1143;False;True;MainView;264,5913;5;34;1;6;
FF23;12;Waypoint;22,2;4;0;1114;1188;False;True;MainView;278,1327;5;34;1;6;
FF23;12;Waypoint;22,3;4;0;978;1283;False;True;MainView;281,3731;5;34;1;6;
FF23;12;Waypoint;22,4;4;0;673;1392;False;True;MainView;291,4547;5;34;1;6;
FF23;12;Waypoint;22,5;4;0;526;1375;False;True;MainView;295,5273;5;34;1;6;
FF23;12;Waypoint;22,6;4;0;278;1227;False;True;MainView;302,8036;5;34;1;6;
FF23;12;Waypoint;22,7;4;0;89;1297;False;True;MainView;308,0815;5;34;1;6;
FF23;12;Waypoint;22,8;4;0;81;1363;False;True;MainView;311,0121;5;34;1;6;
FF23;12;Waypoint;22,9;4;0;88;1363;False;True;MainView;311,1994;5;34;1;6;
FF23;12;Waypoint;23,0;4;0;123;1304;False;True;MainView;313,0703;5;34;1;6;
FF23;12;Waypoint;23,1;4;0;151;1273;False;True;MainView;314,1913;5;34;1;6;
FF23;12;Waypoint;23,2;4;0;169;1252;False;True;MainView;314,9318;6;34;1;6;
FF23;12;Waypoint;23,3;4;0;442;1091;False;True;MainView;323,4397;6;34;1;6;
FF23;12;Waypoint;23,4;4;0;809;909;False;True;MainView;334,4098;6;34;1;6;
FF23;12;Waypoint;23,5;4;0;806;915;True;False;MainView;334,4901;6;34;1;6;
FF23;12;Waypoint;23,6;4;0;862;933;True;False;MainView;335,0693;6;34;1;6;
FF23;12;Waypoint;23,7;4;0;1376;919;True;False;MainView;350,0284;6;34;1;6;
FF23;12;Waypoint;23,8;4;0;1835;758;True;False;MainView;361,8116;6;34;1;6;
FF23;12;Waypoint;23,9;4;0;1905;590;True;False;MainView;367,7656;6;34;1;6;
FF23;12;Waypoint;24,0;4;0;1758;593;True;False;SecondaryView;371,2966;6;34;1;6;
FF23;12;Waypoint;24,1;4;0;1394;719;True;False;SecondaryView;383,2466;6;34;1;6;
FF23;12;Waypoint;24,2;4;0;1450;608;True;False;MainView;386,079;6;34;1;6;
FF23;12;Waypoint;24,3;4;0;1541;604;True;False;MainView;389,8766;6;34;1;6;
FF23;12;Waypoint;24,4;4;0;1555;653;True;False;MainView;391,2881;6;34;1;6;
FF23;12;Waypoint;24,5;4;0;1555;656;True;False;MainView;391,3684;6;34;1;6;
FF23;12;Waypoint;24,6;4;0;1552;660;True;False;MainView;391,5556;6;34;1;6;
FF23;12;Waypoint;24,7;4;0;1552;660;True;False;MainView;391,5556;6;34;1;6;
FF23;12;Waypoint;24,8;4;0;1548;667;True;False;MainView;391,8499;6;34;1;6;
FF23;12;Waypoint;24,9;4;0;1531;765;True;False;Instructions;394,1254;6;34;1;6;
FF23;12;Waypoint;25,0;4;0;1506;859;True;False;MainView;396,8806;6;34;1;7;
FF23;12;Waypoint;25,1;4;0;1492;880;True;False;MainView;398,0413;6;34;1;7;
FF23;12;Waypoint;25,2;4;0;1478;887;True;False;MainView;398,5245;6;35;1;7;
FF23;12;Waypoint;25,3;4;0;1478;887;True;False;MainView;398,5245;6;35;1;7;
FF23;12;Waypoint;25,4;4;0;1481;898;True;False;MainView;398,8455;6;35;1;7;
FF23;12;Waypoint;25,5;4;0;1481;943;True;False;MainView;400,0493;6;35;1;7;
FF23;12;Waypoint;25,6;4;0;1478;947;True;False;MainView;400,2366;6;35;1;7;
FF23;12;Waypoint;25,7;4;0;1478;947;True;False;MainView;400,2366;6;35;1;7;
FF23;12;Waypoint;25,8;4;0;1481;930;True;False;MainView;400,7181;6;35;1;7;
FF23;12;Waypoint;25,9;4;0;1485;926;True;False;MainView;400,9321;6;35;2;7;
FF23;12;Waypoint;26,0;4;0;1509;961;True;False;MainView;402,1071;6;35;2;7;
FF23;12;Waypoint;26,1;4;0;1506;954;True;False;MainView;402,3212;6;36;2;7;
FF23;12;Waypoint;26,2;4;0;1471;961;True;False;MainView;402,7759;6;36;2;7;
FF23;12;Waypoint;26,3;4;0;1443;1003;True;False;MainView;404,8507;6;36;2;7;
FF23;12;Waypoint;26,4;4;0;1499;1041;True;False;MainView;406,7074;6;36;2;7;
FF23;12;Waypoint;26,5;4;0;1530;1069;True;False;MainView;407,8824;6;36;2;7;
FF23;12;Waypoint;26,6;4;0;1499;1122;True;False;MainView;409,5588;6;36;2;7;
FF23;12;Waypoint;26,7;4;0;1450;1174;True;False;MainView;411,4951;6;36;2;7;
FF23;12;Waypoint;26,8;4;0;1450;1174;True;False;MainView;411,4951;6;37;2;7;
FF23;12;Waypoint;26,9;4;0;1450;1174;True;False;MainView;411,4951;6;37;2;7;
FF23;12;Waypoint;27,0;4;0;1464;1174;True;False;MainView;411,8697;6;37;2;7;
FF23;12;Waypoint;27,1;4;0;1485;1185;True;False;MainView;412,6187;6;37;2;7;
FF23;12;Waypoint;27,2;4;0;1426;1164;True;False;MainView;414,2981;6;37;2;7;
FF23;12;Waypoint;27,3;4;0;1356;1192;True;False;MainView;415,9594;6;37;2;7;
FF23;12;Waypoint;27,4;4;0;1279;1213;True;False;MainView;418,5193;6;37;2;7;
FF23;12;Waypoint;27,5;4;0;1251;1189;True;False;MainView;419,4337;6;37;2;7;
FF23;12;Waypoint;27,6;4;0;1251;1185;True;False;MainView;419,7444;7;37;2;7;
FF23;12;Waypoint;27,7;4;0;1251;1185;True;False;MainView;419,7444;7;37;2;7;
