userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
MJ28;6;Waypoint;0,0;2;0;1164;673;False;False;None;0;0;0;0;
MJ28;6;Waypoint;0,1;2;0;1133;674;False;False;None;0;0;0;0;
MJ28;6;Waypoint;0,2;2;0;1143;667;False;False;None;0;0;0;0;
MJ28;6;Waypoint;0,3;2;0;1143;667;False;False;None;0;0;0;0;
MJ28;6;Waypoint;0,4;2;0;1143;667;False;False;None;0;0;0;0;
MJ28;6;Waypoint;0,5;2;0;997;694;False;False;MainView;0;0;0;0;
MJ28;6;Waypoint;0,6;2;0;524;872;False;False;MainView;0;0;0;0;
MJ28;6;Waypoint;0,7;2;0;402;988;False;False;MainView;0;0;0;0;
MJ28;6;Waypoint;0,8;2;0;356;1103;False;False;MainView;0;0;0;0;
MJ28;6;Waypoint;0,9;2;0;160;1222;False;False;MainView;0;0;0;0;
MJ28;6;Waypoint;1,0;2;0;31;1299;False;False;MainView;0;0;0;0;
MJ28;6;Waypoint;1,1;2;0;27;1299;False;False;MainView;0;0;0;0;
MJ28;6;Waypoint;1,2;2;0;41;1297;False;False;MainView;1;0;0;0;
MJ28;6;Waypoint;1,3;2;0;142;1237;False;False;MainView;1;0;0;0;
MJ28;6;Waypoint;1,4;2;0;314;1146;False;False;MainView;1;0;0;0;
MJ28;6;Waypoint;1,5;2;0;454;1069;False;False;MainView;1;0;0;0;
MJ28;6;Waypoint;1,6;2;0;835;852;False;False;MainView;1;0;0;0;
MJ28;6;Waypoint;1,7;2;0;1077;719;False;False;MainView;1;0;0;0;
MJ28;6;Waypoint;1,8;2;0;1119;698;False;True;MainView;1;0;0;0;
MJ28;6;Waypoint;1,9;2;0;1119;698;False;True;MainView;1;0;0;0;
MJ28;6;Waypoint;2,0;2;0;1224;698;False;True;MainView;1;0;0;0;
MJ28;6;Waypoint;2,1;2;0;1504;708;False;True;MainView;1;0;0;0;
MJ28;6;Waypoint;2,2;2;0;1466;757;False;True;MainView;1;0;0;0;
MJ28;6;Waypoint;2,3;2;0;1444;737;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;2,4;2;0;1567;694;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;2,5;2;0;1696;715;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;2,6;2;0;1763;743;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;2,7;2;0;1791;767;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;2,8;2;0;2008;726;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;2,9;2;0;2134;750;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;3,0;2;0;2148;774;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;3,1;2;0;2151;792;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;3,2;2;0;2172;789;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;3,3;2;0;2232;768;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;3,4;2;0;2242;792;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;3,5;2;0;2222;872;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;3,6;2;0;2201;942;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;3,7;2;0;2197;977;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;3,8;2;0;2204;1037;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;3,9;2;0;2207;1072;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;4,0;2;0;2204;1103;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;4,1;2;0;2190;1131;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;4,2;2;0;2190;1135;False;True;SecondaryView;1;0;0;0;
MJ28;6;Waypoint;4,3;2;0;2190;1145;False;True;SecondaryView;1;0;1;0;
MJ28;6;Waypoint;4,4;2;0;2190;1149;False;True;SecondaryView;1;0;1;0;
