UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AJ18;6;Waypoint;2;0,6;0;199,268;194,166;194,166;603,7461;(0.00, -0.46, 0.00);0;False;False;1;0,4946651;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;0,7;0,02417533;199,2579;194,166;194,166;603,736;(-0.01, -0.44, 0.01);0,388904;False;False;1;0,4898977;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;0,8;0,03283117;199,2251;194,166;194,166;603,7032;(-0.01, -0.44, 0.03);1,339908;False;False;1;0,4891858;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;0,9;0,06785543;199,1573;194,166;194,166;603,6356;(-0.03, -0.44, 0.09);2,335503;False;False;1;0,4885454;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;1,0;0,1027926;199,0545;194,166;194,166;603,5327;(-0.06, -0.44, 0.18);3,248201;False;False;1;0,4875984;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;1,1;0,1151901;198,9394;194,166;194,166;603,4178;(-0.09, -0.44, 0.27);4,256243;False;False;1;0,4855181;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;3622,6;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;1,2;0,1685731;198,7709;194,166;194,166;603,2493;(-0.14, -0.44, 0.41);5,391997;False;False;1;0,4821513;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;3622,7;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;1,3;0,2090381;198,5619;194,166;194,166;603,0405;(-0.20, -0.44, 0.58);6,452412;False;False;1;0,4767477;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;3622,9;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;1,4;0,2136677;198,3483;194,166;194,166;602,8271;(-0.26, -0.44, 0.76);7,784998;False;False;1;0,4714918;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;3623,1;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;1,5;0,2939108;198,0546;194,166;194,166;602,5339;(-0.35, -0.44, 1.00);9,22314;False;False;1;0,4623017;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;3623,3;20;0,00;0,00;False;False;2;Right;
