X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
683;159;0.2919533;0.1295835;0.7299562;0.3239912;32072.7;0.1520365;False;26.08.2023 14:39:44:205;1693053584205;_mainView;
1047;261;0.4474136;0.2129558;0.6358117;0.3507896;31785.3;0.1575051;False;26.08.2023 14:39:44:228;1693053584228;_mainView;
1220;342;0.5215217;0.2782931;0.5558705;0.437668;31526.8;0.1554229;False;26.08.2023 14:39:44:243;1693053584243;_mainView;
1304;425;0.5574232;0.3461114;0.567059;0.5955938;31386.5;0.1683146;False;26.08.2023 14:39:44:262;1693053584262;_mainView;
1344;496;0.5744542;0.4037237;0.5735489;0.589393;31260.3;0.1682324;False;26.08.2023 14:39:44:278;1693053584278;_mainView;
1347;545;0.5756795;0.4435999;0.5211474;0.5366896;30950.8;0.1647236;False;26.08.2023 14:39:44:296;1693053584296;_mainView;
1343;576;0.5740421;0.469133;0.556184;0.5178676;30672.4;0.1647346;False;26.08.2023 14:39:44:313;1693053584313;_mainView;
1344;606;0.5741933;0.4936471;0.5819172;0.5912188;30545.0;0.1405489;False;26.08.2023 14:39:44:333;1693053584333;_mainView;
1348;634;0.5760722;0.5162324;0.5908329;0.6027166;30484.3;0.1521854;False;26.08.2023 14:39:44:354;1693053584354;_mainView;
1373;659;0.5865831;0.5362139;0.6653484;0.6093566;30429.7;0.1521143;False;26.08.2023 14:39:44:367;1693053584367;_mainView;
1403;679;0.5997133;0.5528787;0.6653481;0.6093567;30380.6;0.1521143;False;26.08.2023 14:39:44:385;1693053584385;_mainView;
1488;695;0.6358319;0.565931;0.8804197;0.6060972;30314.8;0.1602222;False;26.08.2023 14:39:44:409;1693053584409;_mainView;
1581;704;0.6755897;0.5730324;0.8572724;0.5787578;30255.6;0.1602744;False;26.08.2023 14:39:44:423;1693053584423;_mainView;
1645;698;0.7028214;0.5682988;0.7664657;0.5004805;30177.4;0.1522285;False;26.08.2023 14:39:44:442;1693053584442;_mainView;
1698;692;0.7253683;0.5632579;0.8011057;0.5408366;30217.5;0.1565506;False;26.08.2023 14:39:44:462;1693053584462;_secondaryView;
1733;681;0.7405994;0.5543228;0.7749456;0.5010065;30253.6;0.1564759;False;26.08.2023 14:39:44:482;1693053584482;_secondaryView;
1756;649;0.7502046;0.5288841;0.7677633;0.3551332;30244.7;0.1671941;False;26.08.2023 14:39:44:514;1693053584514;_secondaryView;
1708;626;0.729731;0.5097796;0.5218275;0.4551809;30180.3;0.1526341;False;26.08.2023 14:39:44:537;1693053584537;_secondaryView;
1678;610;0.7171623;0.4965476;0.6963872;0.4647498;30122.3;0.1526268;False;26.08.2023 14:39:44:551;1693053584551;_mainView;
1633;594;0.6979201;0.4835449;0.5900308;0.4298425;30276.4;0.1663067;False;26.08.2023 14:39:44:574;1693053584574;_mainView;
1584;582;0.6769574;0.4735917;0.5819094;0.4441308;30110.5;0.1679005;False;26.08.2023 14:39:44:593;1693053584593;_mainView;
1533;570;0.6551787;0.4641997;0.5603679;0.4270126;29961.2;0.1679241;False;26.08.2023 14:39:44:609;1693053584609;_mainView;
1483;558;0.6338972;0.4546947;0.5464965;0.4143006;29978.8;0.1791578;False;26.08.2023 14:39:44:629;1693053584629;_mainView;
1443;556;0.6167707;0.452827;0.5616499;0.4759288;29994.6;0.1792363;False;26.08.2023 14:39:44:645;1693053584645;_mainView;
1428;557;0.6100851;0.4539149;0.6243055;0.4704631;30095.4;0.1598814;False;26.08.2023 14:39:44:663;1693053584663;_mainView;
1423;559;0.6080043;0.4552157;0.6179215;0.461544;30186.2;0.1599343;False;26.08.2023 14:39:44:679;1693053584679;_mainView;
1430;554;0.6110105;0.4513358;0.6442554;0.4140398;30263.3;0.1588499;False;26.08.2023 14:39:44:698;1693053584698;_mainView;
1442;547;0.6160582;0.4457857;0.645539;0.4156992;30332.7;0.1588449;False;26.08.2023 14:39:44:715;1693053584715;_mainView;
1440;543;0.6153625;0.4420756;0.5891661;0.4339438;30337.9;0.1555954;False;26.08.2023 14:39:44:734;1693053584734;_mainView;
1440;543;0.6152177;0.4424148;0.616841;0.4602483;30459.8;0.1517704;False;26.08.2023 14:39:44:753;1693053584753;_mainView;
