UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
OA09;7;Trajectory;2;0,0;0,01820591;202,0199;196,9153;196,9153;599,7175;(0.00, -0.44, 0.00);0;False;False;1;0,236584;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;0,1;0,01461385;202,0053;196,9153;196,9153;599,7028;(0.00, -0.44, 0.01);0,6084278;False;False;1;0,2362495;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;3681,5;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;0,2;0,04804564;201,9573;196,9153;196,9153;599,6547;(-0.02, -0.44, 0.05);1,628521;False;False;1;0,2358825;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;3681,5;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;0,3;0,08307157;201,8742;196,9153;196,9153;599,5719;(-0.04, -0.44, 0.12);2,514007;False;False;1;0,2347435;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;3681,6;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;0,4;0,09988199;201,7744;196,9153;196,9153;599,472;(-0.07, -0.44, 0.20);3,555958;False;False;1;0,2330369;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;3681,7;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;0,5;0,1523357;201,6221;196,9153;196,9153;599,3197;(-0.11, -0.44, 0.33);4,235182;False;False;1;0,2309278;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;3681,8;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;0,6;0,1630184;201,4591;196,9153;196,9153;599,1569;(-0.16, -0.44, 0.46);5,969403;False;False;1;0,2269903;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;3681,9;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;0,7;0,2303041;201,2289;196,9153;196,9153;598,9268;(-0.22, -0.44, 0.66);7,099625;False;False;1;0,220864;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;3682,1;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;0,8;0,2769559;200,9521;196,9153;196,9153;598,6502;(-0.30, -0.44, 0.88);8,298471;False;False;1;0,2128964;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;3682,3;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;0,9;0,2764455;200,6759;196,9153;196,9153;598,3741;(-0.38, -0.44, 1.11);10,00124;False;False;1;0,2038775;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;3682,5;20;0,00;0,00;False;False;3;Left;
