UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AJ18;7;Trajectory;3;1,1;0;199,268;194,166;194,166;603,7461;(0.00, -0.46, 0.00);0;False;False;1;0,4946651;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;1,2;0,02316111;199,2612;194,166;194,166;603,7392;(0.00, -0.44, 0.00);0,4274252;False;False;1;0,4901518;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;1,3;0,03418538;199,2271;194,166;194,166;603,7052;(-0.01, -0.44, 0.03);1,289353;False;False;1;0,488999;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;1,4;0,06379575;199,1634;194,166;194,166;603,6416;(-0.03, -0.44, 0.09);2,170026;False;False;1;0,4882885;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;1,5;0,07874843;199,0846;194,166;194,166;603,5629;(-0.05, -0.44, 0.15);2,945808;False;False;1;0,4874078;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;1,6;0,1157634;198,9689;194,166;194,166;603,4471;(-0.09, -0.44, 0.25);3,688516;False;False;1;0,4853939;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;3622,6;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;1,7;0,1681288;198,8008;194,166;194,166;603,2792;(-0.13, -0.44, 0.39);4,213772;False;False;1;0,4833185;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;3622,7;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;1,8;0,1253848;198,6754;194,166;194,166;603,1541;(-0.17, -0.44, 0.49);5,408282;False;False;1;0,4803985;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;3622,8;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;1,9;0,2044903;198,4711;194,166;194,166;602,9497;(-0.23, -0.44, 0.66);6,434458;False;False;1;0,4754819;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;3623,0;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;2,0;0,2417063;198,2295;194,166;194,166;602,7084;(-0.30, -0.44, 0.86);7,568907;False;False;1;0,4680804;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;3623,2;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;2,1;0,2818699;197,9478;194,166;194,166;602,4271;(-0.38, -0.44, 1.09);8,446205;False;False;1;0,4589352;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;3623,4;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;2,2;0,2766902;197,6714;194,166;194,166;602,1509;(-0.46, -0.44, 1.32);9,956775;False;False;1;0,4484941;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;3623,7;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;2,3;0,3659414;197,3059;193,5946;193,5946;601,7859;(-0.57, -0.44, 1.62);11,3924;False;False;1;0,4323645;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;3624,0;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;2,4;0,4171721;196,8895;193,5946;193,5946;601,3701;(-0.70, -0.44, 1.96);12,50378;False;False;1;0,4105132;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;3624,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;2,5;0,4003358;196,49;192,4517;192,4517;600,9714;(-0.83, -0.44, 2.29);14,37252;False;False;1;0,3866229;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;3624,7;20;0,00;0,00;False;False;3;Right;
