X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
145;33;0.0623455;0.02754381;0.1558793;0.0688664;29962.5;0.1874368;False;26.08.2023 14:43:23:197;1693053803197;_requestList;
285;63;0.1219387;0.05206876;0.2617427;0.1070321;30108.4;0.201282;False;26.08.2023 14:43:23:222;1693053803222;_mainView;
328;106;0.1402635;0.08686153;0.09789816;0.21951;30107.6;0.1947653;False;26.08.2023 14:43:23:242;1693053803242;_mainView;
321;150;0.1374822;0.1222723;0.06217822;0.2504387;30106.9;0.1941289;False;26.08.2023 14:43:23:258;1693053803258;_mainView;
292;182;0.1247679;0.1484981;0.04091027;0.217043;30193.3;0.2128351;False;26.08.2023 14:43:23:278;1693053803278;_mainView;
247;203;0.1056158;0.165807;0.004657596;0.2016319;30271.0;0.212832;False;26.08.2023 14:43:23:296;1693053803296;_requestList;
250;235;0.1070591;0.19176;0.1931866;0.3317458;30197.1;0.1983526;False;26.08.2023 14:43:23:317;1693053803317;_requestList;
252;269;0.1080102;0.219685;0.1100003;0.3432633;30344.7;0.1982181;False;26.08.2023 14:43:23:336;1693053803336;_requestList;
239;302;0.1021234;0.2458049;0.05016652;0.3475288;30477.6;0.1982675;False;26.08.2023 14:43:23:352;1693053803352;_requestList;
219;329;0.09391088;0.2682652;0.05016944;0.3475309;30597.2;0.1982668;False;26.08.2023 14:43:23:369;1693053803369;_requestList;
189;346;0.08108566;0.2820062;0.008676915;0.3043994;30488.3;0.2160456;False;26.08.2023 14:43:23:390;1693053803390;_requestList;
189;376;0.08080581;0.3063413;0.1303833;0.4513341;30191.5;0.1970834;False;26.08.2023 14:43:23:410;1693053803410;_requestList;
174;403;0.07475034;0.3286971;0.02593908;0.4145584;29924.5;0.1969166;False;26.08.2023 14:43:23:426;1693053803426;_requestList;
153;423;0.06568503;0.3444611;0.01541725;0.3839745;30064.8;0.1847785;False;26.08.2023 14:43:23:447;1693053803447;_requestList;
126;435;0.05418275;0.3547371;-0.004009814;0.3756724;30191.0;0.1846928;False;26.08.2023 14:43:23:462;1693053803462;_requestList;
102;447;0.04363595;0.3643778;0.003198236;0.4023058;30358.5;0.1814843;False;26.08.2023 14:43:23:494;1693053803494;_requestList;
112;464;0.04792156;0.3779014;0.1260286;0.4504523;30687.4;0.1954741;False;26.08.2023 14:43:23:518;1693053803518;_requestList;
120;476;0.05130584;0.3878455;0.06187245;0.4151206;30983.3;0.1954572;False;26.08.2023 14:43:23:533;1693053803533;_requestList;
100;497;0.0429863;0.4052004;-0.03939524;0.508148;30953.0;0.1947171;False;26.08.2023 14:43:23:555;1693053803555;_requestList;
101;515;0.04322271;0.4190987;0.07888719;0.4634852;30588.8;0.1961251;False;26.08.2023 14:43:23:573;1693053803573;_requestList;
94;520;0.04023078;0.423525;0.01457789;0.4037388;30261.1;0.1957339;False;26.08.2023 14:43:23:592;1693053803592;_requestList;
76;511;0.03285985;0.4162181;-0.01585469;0.3379711;30256.2;0.1995263;False;26.08.2023 14:43:23:612;1693053803612;_requestList;
47;496;0.02025936;0.403926;-0.05387428;0.3320786;30251.9;0.1993275;False;26.08.2023 14:43:23:627;1693053803627;_requestList;
31;483;0.01360251;0.3936016;0.009718983;0.3581963;30136.1;0.2073342;False;26.08.2023 14:43:23:644;1693053803644;_requestList;
24;473;0.01025666;0.3852492;0.009616225;0.3581473;30031.9;0.2072852;False;26.08.2023 14:43:23:661;1693053803661;_requestList;
23;469;0.01004055;0.3818831;0.02181527;0.387947;29923.6;0.2165519;False;26.08.2023 14:43:23:680;1693053803680;_requestList;
27;470;0.01163332;0.3827852;0.02565566;0.4038712;29871.1;0.2171005;False;26.08.2023 14:43:23:699;1693053803699;_requestList;
23;470;0.00997819;0.3832047;-0.01013753;0.383012;29823.8;0.2170203;False;26.08.2023 14:43:23:716;1693053803716;_requestList;
26;469;0.01140671;0.3821608;0.02990469;0.3718447;29820.4;0.2086306;False;26.08.2023 14:43:23:734;1693053803734;_requestList;
26;470;0.0114579;0.382627;0.006091624;0.3907049;29817.3;0.208513;False;26.08.2023 14:43:23:750;1693053803750;_requestList;
25;471;0.01090046;0.3837041;0.006091922;0.390705;29814.5;0.2085131;False;26.08.2023 14:43:23:767;1693053803767;_requestList;
42;480;0.01809938;0.3905784;0.07977751;0.4429534;29678.2;0.1943446;False;26.08.2023 14:43:23:786;1693053803786;_requestList;
57;491;0.0245427;0.4003185;0.04855278;0.4528559;29555.6;0.1942561;False;26.08.2023 14:43:23:802;1693053803802;_requestList;
73;499;0.03139186;0.4060969;0.06181362;0.4143211;29556.1;0.2006781;False;26.08.2023 14:43:23:823;1693053803823;_requestList;
