UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
RZ22;11;InteractivePathPlanning;2;0,0;0,01820591;202,0199;196,9153;196,9153;599,7175;(0.00, -0.44, 0.00);0;False;False;1;0,236584;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;0,1;0,01484378;202,0051;196,9153;196,9153;599,7027;(0.00, -0.44, 0.01);0,4780123;False;False;1;0,2359261;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;3681,5;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;0,2;0,03970647;201,9654;196,9153;196,9153;599,6628;(-0.02, -0.44, 0.05);1,560916;False;False;1;0,2355767;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;3681,5;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;0,3;0,07932211;201,8861;196,9153;196,9153;599,5837;(-0.04, -0.44, 0.11);2,707993;False;False;1;0,2347348;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;3681,6;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;0,4;0,1167353;201,7694;196,9153;196,9153;599,4669;(-0.07, -0.44, 0.21);3,500101;False;False;1;0,2326958;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;3681,7;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;0,5;0,1578508;201,6116;196,9153;196,9153;599,3093;(-0.11, -0.44, 0.34);4,547913;False;False;1;0,2301221;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;3681,8;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;0,6;0,2015275;201,4101;196,9153;196,9153;599,1079;(-0.17, -0.44, 0.51);6,030077;False;False;1;0,2261211;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;3681,9;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;0,7;0,2090789;201,2011;196,9153;196,9153;598,899;(-0.23, -0.44, 0.68);7,424116;False;False;1;0,2208917;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;3682,1;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;0,8;0,2899964;200,9114;196,9153;196,9153;598,6093;(-0.32, -0.44, 0.92);8,913368;False;False;1;0,2111812;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;3682,3;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;0,9;0,3421172;200,5696;196,9153;196,9153;598,2678;(-0.42, -0.44, 1.20);10,26074;False;False;1;0,1992098;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;3682,6;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;1,0;0,3370398;200,2327;196,3438;196,3438;597,9313;(-0.51, -0.44, 1.48);11,91849;False;False;1;0,1899838;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;3682,9;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;1,1;0,3791899;199,8537;196,3438;196,3438;597,5522;(-0.62, -0.44, 1.79);13,62584;False;False;1;0,1824477;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;3683,3;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;1,2;0,4939745;199,3598;195,7724;195,7724;597,0586;(-0.76, -0.44, 2.20);15,08249;False;False;1;0,1745994;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;3683,6;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;1,3;0,4688274;198,8911;195,2009;195,2009;596,59;(-0.89, -0.44, 2.59);16,77388;False;False;1;0,168371;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;3684,0;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;1,4;0,599192;198,292;194,058;194,058;595,9911;(-1.05, -0.44, 3.09);18,44643;False;False;1;0,1594909;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;3684,6;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;1,5;0,6542494;197,6379;193,4866;193,4866;595,3373;(-1.23, -0.44, 3.63);19,87457;False;False;1;0,1513693;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;3685,2;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;1,6;0,6047944;197,0333;192,9152;192,9152;594,7328;(-1.40, -0.44, 4.13);21,52611;False;False;1;0,1441389;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;3685,7;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;1,7;0,7567763;196,2767;191,7724;191,7724;593,9766;(-1.61, -0.44, 4.76);23,15809;False;False;1;0,133485;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;3686,4;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;1,8;0,8104222;195,4664;191,2009;191,2009;593,1667;(-1.84, -0.44, 5.43);24,55637;False;False;1;0,1228022;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;0,0;3687,2;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;1,9;0,737806;194,7288;190,6294;190,6294;592,4293;(-2.04, -0.44, 6.05);26,1727;False;False;1;0,1131704;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;0,0;3687,9;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;2,0;0,9108315;193,8181;189,4865;189,4865;591,5189;(-2.29, -0.44, 6.80);27,76901;False;False;1;0,1009828;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;0,0;3688,7;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;2,1;0,963551;192,8548;188,3437;188,3437;590,5558;(-2.56, -0.44, 7.60);29,13598;False;False;1;0,08820631;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;0,0;3689,6;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;2,2;0,8679941;191,987;187,2008;187,2008;589,6884;(-2.80, -0.44, 8.32);30,71996;False;False;1;0,07728609;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;0,0;3690,4;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;2,3;1,061622;190,9256;186,0581;186,0581;588,6273;(-3.09, -0.44, 9.20);32,28798;False;False;1;0,06411555;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;0,0;3691,4;20;0,00;0,00;False;False;4;Left;
