UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
RZ22;11;InteractivePathPlanning;3;1,1;0;199,268;194,166;194,166;603,7461;(0.00, -0.46, 0.00);0;False;False;1;0,4946651;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;1,2;0,02378627;199,2583;194,166;194,166;603,7363;(0.00, -0.44, 0.01);0,4140147;False;False;1;0,490241;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;1,3;0,04073852;199,2177;194,166;194,166;603,6959;(-0.02, -0.44, 0.04);1,240306;False;False;1;0,488591;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;1,4;0,06145479;199,1562;194,166;194,166;603,6343;(-0.03, -0.44, 0.09);2,422573;False;False;1;0,48794;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;1,5;0,1034539;199,0528;194,166;194,166;603,5309;(-0.06, -0.44, 0.18);3,280327;False;False;1;0,486722;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;1,6;0,138838;198,914;194,166;194,166;603,3925;(-0.10, -0.44, 0.29);4,15936;False;False;1;0,4838769;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;3622,6;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;1,7;0,1494258;198,7646;194,166;194,166;603,243;(-0.14, -0.44, 0.42);5,488598;False;False;1;0,4808673;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;3622,7;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;1,8;0,2127782;198,5519;194,166;194,166;603,0304;(-0.20, -0.44, 0.59);6,579313;False;False;1;0,4766107;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;3622,9;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;1,9;0,2582514;198,2938;194,166;194,166;602,7728;(-0.28, -0.44, 0.81);7,746456;False;False;1;0,4685891;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;3623,1;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;2,0;0,2603717;198,0336;194,166;194,166;602,5127;(-0.35, -0.44, 1.02);9,421849;False;False;1;0,4606872;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;3623,3;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;2,1;0,351017;197,683;194,166;194,166;602,1625;(-0.46, -0.44, 1.31);10,76826;False;False;1;0,4470286;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;3623,6;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;2,2;0,4068737;197,2766;193,5946;193,5946;601,7568;(-0.58, -0.44, 1.64);12,18689;False;False;1;0,4285167;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;3624,0;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;2,3;0,395505;196,8818;193,0231;193,0231;601,3625;(-0.70, -0.44, 1.97);14,21884;False;False;1;0,4075367;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;3624,3;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;2,4;0,5151521;196,3678;192,4517;192,4517;600,8495;(-0.87, -0.44, 2.39);15,71431;False;False;1;0,3760188;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;3624,8;20;0,00;0,00;False;False;4;Right;
