UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AJ18;10;Trajectory;2;0,0;0,01820591;202,0199;196,9153;196,9153;599,7175;(0.00, -0.44, 0.00);0;False;False;1;0,236584;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;0,1;0,01444254;202,0055;196,9153;196,9153;599,7031;(0.00, -0.44, 0.01);0,5342647;False;False;1;0,2359525;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;3681,5;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;0,2;0,04747328;201,958;196,9153;196,9153;599,6557;(-0.02, -0.44, 0.05);1,423626;False;False;1;0,2350158;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;3681,5;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;0,3;0,06661756;201,8914;196,9153;196,9153;599,589;(-0.04, -0.44, 0.11);2,537307;False;False;1;0,2344376;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;3681,6;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;0,4;0,1070718;201,7843;196,9153;196,9153;599,4818;(-0.07, -0.44, 0.20);3,387783;False;False;1;0,2335798;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;3681,6;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;0,5;0,1172181;201,6672;196,9153;196,9153;599,3647;(-0.10, -0.44, 0.29);4,306807;False;False;1;0,2321708;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;3681,8;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;0,6;0,1675133;201,4997;196,9153;196,9153;599,1976;(-0.14, -0.44, 0.43);5,326217;False;False;1;0,2290545;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;3681,9;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;0,7;0,203868;201,2959;196,9153;196,9153;598,9937;(-0.20, -0.44, 0.60);6,114485;False;False;1;0,2244265;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;3682,0;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;0,8;0,2062717;201,0898;196,9153;196,9153;598,7878;(-0.26, -0.44, 0.77);7,478986;False;False;1;0,2184037;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;3682,2;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;0,9;0,280051;200,8099;196,9153;196,9153;598,5081;(-0.34, -0.44, 1.00);8,776926;False;False;1;0,2100514;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;3682,4;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;1,0;0,3255079;200,4847;196,9153;196,9153;598,1829;(-0.44, -0.44, 1.27);9,764031;False;False;1;0,1991995;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;3682,7;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;1,1;0,3181369;200,1667;196,3438;196,3438;597,8652;(-0.53, -0.44, 1.53);11,44529;False;False;1;0,1922625;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;3683,0;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;1,2;0,4194169;199,7474;195,7724;195,7724;597,4461;(-0.65, -0.44, 1.88);13,03196;False;False;1;0,1859535;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;3683,3;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;1,3;0,4741216;199,2733;195,7724;195,7724;596,9722;(-0.78, -0.44, 2.28);14,2336;False;False;1;0,1798517;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;3683,7;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;1,4;0,4512251;198,8222;195,2009;195,2009;596,5211;(-0.90, -0.44, 2.65);16,1661;False;False;1;0,1748433;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;3684,2;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;1,5;0,5788986;198,2434;194,058;194,058;595,9424;(-1.06, -0.44, 3.13);17,83335;False;False;1;0,1672975;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;3684,7;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;1,6;0,6336922;197,6098;193,4866;193,4866;595,3093;(-1.23, -0.44, 3.66);19,02532;False;False;1;0,1602259;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;3685,2;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;1,7;0,689764;196,9202;192,9152;192,9152;594,6197;(-1.42, -0.44, 4.23);20,66887;False;False;1;0,1523603;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;3685,9;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;1,8;0,7428363;196,1775;192,3438;192,3438;593,8771;(-1.63, -0.44, 4.85);22,3145;False;False;1;0,1433151;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;0,0;3686,5;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;1,9;0,5645615;195,613;191,2009;191,2009;593,313;(-1.78, -0.44, 5.32);23,93561;False;False;1;0,1366706;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;0,0;3687,2;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;2,0;0,8357906;194,7774;190,6294;190,6294;592,4777;(-2.01, -0.44, 6.01);25,54898;False;False;1;0,1265374;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;0,0;3687,8;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;2,1;0,8900977;193,8875;189,4865;189,4865;591,588;(-2.26, -0.44, 6.75);27,14345;False;False;1;0,1158709;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;0,0;3688,7;20;0,00;0,00;False;False;4;Left;
