UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AZ04;12;Waypoint;3;1,3;0;199,268;194,166;194,166;603,7461;(0.00, -0.46, 0.00);0;False;False;1;0,4946651;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;1,4;0,02378627;199,2583;194,166;194,166;603,7363;(0.00, -0.44, 0.01);0,4140147;False;False;1;0,490241;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;1,5;0,04074192;199,2177;194,166;194,166;603,6959;(-0.02, -0.44, 0.04);1,240306;False;False;1;0,4885952;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;1,6;0,06105983;199,1566;194,166;194,166;603,6346;(-0.03, -0.44, 0.09);2,423724;False;False;1;0,4882221;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;1,7;0,1053514;199,0513;194,166;194,166;603,5296;(-0.06, -0.44, 0.18);3,332727;False;False;1;0,4865684;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;1,8;0,1415707;198,9097;194,166;194,166;603,3881;(-0.10, -0.44, 0.30);4,243863;False;False;1;0,4844215;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;3622,6;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;1,9;0,1530453;198,7567;194,166;194,166;603,2352;(-0.15, -0.44, 0.42);5,615085;False;False;1;0,4810673;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;3622,8;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;2,0;0,2191348;198,5377;194,166;194,166;603,0165;(-0.21, -0.44, 0.60);6,734233;False;False;1;0,4760662;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;3622,9;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;2,1;0,2642886;198,2736;194,166;194,166;602,7525;(-0.28, -0.44, 0.82);7,933361;False;False;1;0,4684348;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;3623,1;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;2,2;0,2664701;198,0073;194,166;194,166;602,4865;(-0.36, -0.44, 1.04);9,64782;False;False;1;0,4598466;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;3623,4;20;0,00;0,00;False;False;4;Right;
