UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
UK11;10;Trajectory;4;0,0;0,01841518;199,2712;194,1665;194,1665;603,7455;(0.00, -0.44, 0.00);0;False;False;1;0,4932165;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;0,1;0,01149405;199,2608;194,1665;194,1665;603,7355;(-0.01, -0.44, 0.01);0,4429486;False;False;1;0,4896322;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;4669,0;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;0,2;0,03285369;199,228;194,1665;194,1665;603,7025;(-0.02, -0.44, 0.03);1,392657;False;False;1;0,4879733;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;4669,0;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;0,3;0,0676801;199,1604;194,1665;194,1665;603,6351;(-0.03, -0.44, 0.09);2,339717;False;False;1;0,4870098;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;4669,0;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;0,4;0,1009837;199,0594;194,1665;194,1665;603,5344;(-0.06, -0.44, 0.17);3,1721;False;False;1;0,4853643;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;4669,1;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;0,5;0,1347765;198,9247;194,1665;194,1665;603,3996;(-0.10, -0.44, 0.29);3,902232;False;False;1;0,4833461;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;4669,2;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;0,6;0,1443065;198,7804;194,1665;194,1665;603,2556;(-0.14, -0.44, 0.41);5,294409;False;False;1;0,4808894;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;4669,3;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;0,7;0,2051996;198,5753;194,1665;194,1665;603,0504;(-0.20, -0.44, 0.58);6,320101;False;False;1;0,475686;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;4669,4;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;0,8;0,2479866;198,3274;194,1665;194,1665;602,8027;(-0.27, -0.44, 0.78);7,423283;False;False;1;0,4704027;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;4669,6;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;0,9;0,2486402;198,0789;194,1665;194,1665;602,5547;(-0.34, -0.44, 0.99);9,013354;False;False;1;0,4623455;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;4669,9;20;0,00;0,00;False;False;4;Right;
