UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AZ04;10;Trajectory;3;1,2;0;199,268;194,166;194,166;603,7461;(0.00, -0.46, 0.00);0;False;False;1;0,4946651;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;1,3;0,02335264;199,2594;194,166;194,166;603,7374;(0.00, -0.44, 0.01);0,3692528;False;False;1;0,489913;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;1,4;0,03886194;199,2206;194,166;194,166;603,6988;(-0.02, -0.44, 0.04);1,309518;False;False;1;0,4879317;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;1,5;0,056296;199,1644;194,166;194,166;603,6425;(-0.03, -0.44, 0.08);2,22762;False;False;1;0,4867304;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;1,6;0,09621879;199,0682;194,166;194,166;603,5464;(-0.06, -0.44, 0.16);2,988196;False;False;1;0,4853685;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;1,7;0,12838;198,9398;194,166;194,166;603,418;(-0.10, -0.44, 0.27);3,998811;False;False;1;0,4831247;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;3622,6;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;1,8;0,163498;198,7764;194,166;194,166;603,2548;(-0.14, -0.44, 0.41);4,897484;False;False;1;0,4801288;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;3622,7;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;1,9;0,1400295;198,6364;194,166;194,166;603,1149;(-0.18, -0.44, 0.52);6,019949;False;False;1;0,4770752;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;3622,9;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;2,0;0,2287575;198,4077;194,166;194,166;602,8867;(-0.25, -0.44, 0.71);7,219417;False;False;1;0,4713807;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;3623,0;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;2,1;0,2713145;198,1366;194,166;194,166;602,6157;(-0.33, -0.44, 0.94);8,521886;False;False;1;0,4631247;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;3623,3;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;2,2;0,2687314;197,8681;194,166;194,166;602,3475;(-0.40, -0.44, 1.16);9,719331;False;False;1;0,45382;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;3623,5;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;2,3;0,3597194;197,5088;194,166;194,166;601,9886;(-0.51, -0.44, 1.45);11,21245;False;False;1;0,4379301;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;3623,8;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;2,4;0,4117866;197,0976;193,5946;193,5946;601,578;(-0.64, -0.44, 1.79);12,82611;False;False;1;0,4187734;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;3624,1;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;2,5;0,397813;196,7005;193,0231;193,0231;601,1816;(-0.76, -0.44, 2.12);14,29538;False;False;1;0,3961031;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;3624,5;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;2,6;0,5172502;196,1847;192,4517;192,4517;600,6669;(-0.93, -0.44, 2.54);16,01458;False;False;1;0,3618708;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;3624,9;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;2,7;0,5736275;195,6125;191,8804;191,8804;600,0956;(-1.11, -0.44, 3.00);17,66639;False;False;1;0,3243749;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;3625,4;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;2,8;0,5347527;195,0789;191,309;191,309;599,5629;(-1.28, -0.44, 3.44);19,07955;False;False;1;0,2930707;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;3626,0;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;2,9;0,6752638;194,4049;190,1661;190,1661;598,8898;(-1.49, -0.44, 3.99);20,73487;False;False;1;0,2555374;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;3626,5;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;3,0;0,7312459;193,6749;189,5947;189,5947;598,1609;(-1.71, -0.44, 4.59);22,4013;False;False;1;0,2187479;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;0,0;3627,2;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;3,1;0,7863377;192,8899;189,0233;189,0233;597,377;(-1.96, -0.44, 5.24);23,60269;False;False;1;0,1788764;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;0,0;3627,9;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;3,2;0,7183151;192,1727;187,8805;187,8805;596,6606;(-2.17, -0.44, 5.83);25,49596;False;False;1;0,1444506;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;0,0;3628,6;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;3,3;0,8882753;191,2859;186,7377;186,7377;595,775;(-2.45, -0.44, 6.55);27,10283;False;False;1;0,1001878;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;0,0;3629,4;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;3,4;0,9412121;190,3462;186,1664;186,1664;594,8369;(-2.74, -0.44, 7.32);28,2225;False;False;1;0,05710062;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;0,0;3630,3;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;3,5;0,8468346;189,5008;185,0236;185,0236;593,9925;(-3.00, -0.44, 8.02);29,96396;False;False;1;0,03071764;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;0,0;3631,1;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;3,6;1,033736;188,4686;183,8805;183,8805;592,9616;(-3.31, -0.44, 8.87);31,43031;False;False;1;0,05209804;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;0,0;3632,1;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;3,7;1,082271;187,3871;182,7375;182,7375;591,8809;(-3.62, -0.44, 9.76);32,6718;False;False;1;0,08170728;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;0,0;3633,1;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;3,8;0,9653606;186,422;181,5946;181,5946;590,9164;(-3.89, -0.44, 10.56);34,1047;False;False;1;0,0935339;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;0,0;3634,2;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;3,9;1,170487;185,2516;180,4519;180,4519;589,7467;(-4.21, -0.44, 11.54);35,52739;False;False;1;0,1023066;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;0,0;3635,1;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;4,0;1,218295;184,0335;179,309;179,309;588,5292;(-4.54, -0.44, 12.55);36,74432;False;False;1;0,1147228;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;0,0;3636,3;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;4,1;1,081346;182,9524;178,166;178,166;587,4484;(-4.84, -0.44, 13.45);38,15023;False;False;1;0,1281137;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;0,0;3637,5;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;4,2;1,304264;181,6484;176,4517;176,4517;586,1453;(-5.19, -0.44, 14.53);39,53202;False;False;1;0,1471125;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;0,0;3638,6;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;4,3;1,350409;180,2984;175,3088;175,3088;584,796;(-5.57, -0.44, 15.65);40,6947;False;False;1;0,1682485;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;0,0;3639,9;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;4,4;1,393848;178,9046;174,1658;174,1658;583,4028;(-5.94, -0.44, 16.81);41,82489;False;False;1;0,177161;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;0,0;3641,2;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;4,5;1,230292;177,6744;172,4514;172,4514;582,1732;(-6.27, -0.44, 17.84);42,77088;False;False;1;0,1791428;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;0,0;3642,4;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;4,6;1,476236;176,1982;171,3086;171,3086;580,6971;(-6.66, -0.44, 19.07);44,47787;False;False;1;0,1823717;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;0,0;3643,2;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;4,7;1,300352;174,8979;169,5944;169,5944;579,3975;(-7.00, -0.44, 20.16);45,77294;False;False;1;0,1861947;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;0,0;3645,3;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;4,8;1,557164;173,3408;167,8798;167,8798;577,8409;(-7.41, -0.44, 21.45);46,89194;False;False;1;0,1929619;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;0,0;3646,6;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;4,9;1,367867;171,973;166,7368;166,7368;576,4735;(-7.78, -0.44, 22.59);48,16582;False;False;1;0,2010732;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;0,0;3647,9;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;5,0;1,635981;170,3371;165,0223;165,0223;574,8382;(-8.21, -0.44, 23.96);49,43176;False;False;1;0,2122227;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;0,0;3649,5;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;5,1;1,676427;168,6608;163,3081;163,3081;573,1625;(-8.66, -0.44, 25.35);50,65704;False;False;1;0,2250189;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;0,0;3651,1;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;5,2;1,469678;167,1912;161,5938;161,5938;571,6932;(-9.05, -0.44, 26.58);51,70053;False;False;1;0,2367085;0,02;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;0,0;3652,8;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;5,3;2,005685;165,1856;159,8797;159,8797;569,6885;(-9.58, -0.44, 28.25);52,7267;False;False;1;0,2499541;0,07;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;0,0;3654,3;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;5,4;1,537696;163,6479;158,1657;158,1657;568,1511;(-9.98, -0.44, 29.54);54,07183;False;False;1;0,2476635;0,07;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;0,0;3656,0;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;5,5;1,831083;161,8169;156,4515;156,4515;566,3203;(-10.45, -0.44, 31.07);55,08758;False;False;1;0,2415593;0,07;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;0,0;3657,8;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;5,6;1,870059;159,9468;154,1659;154,1659;564,4503;(-10.93, -0.44, 32.63);56,2803;False;False;1;0,2337087;0,07;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;0,0;3659,6;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;5,7;1,634355;158,3125;152,4518;152,4518;562,8164;(-11.35, -0.44, 34.00);57,28886;False;False;1;0,2275195;0,07;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;0,0;3661,5;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;5,8;1,662582;156,6499;150,7376;150,7376;561,1541;(-11.78, -0.44, 35.39);58,44325;False;False;1;0,2213412;0,07;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;0,0;3662,9;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;5,9;1,976238;154,6736;148,4521;148,4521;559,1782;(-12.29, -0.44, 37.04);59,59705;False;False;1;0,2145428;0,07;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;0,0;3664,8;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;6,0;2,013471;152,6602;146,738;146,738;557,165;(-12.81, -0.44, 38.73);60,74158;False;False;1;0,2081515;0,07;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;0,0;3666,8;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;6,1;2,052119;150,608;145,0238;145,0238;555,1133;(-13.34, -0.44, 40.44);61,56132;False;False;1;0,2019472;0,07;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;0,0;3668,8;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;6,2;1,788456;148,8196;142,7384;142,7384;553,3253;(-13.80, -0.44, 41.94);62,84767;False;False;1;0,1968727;0,07;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;0,0;3670,5;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;6,3;2,121128;146,6985;140,4529;140,4529;551,2044;(-14.34, -0.44, 43.71);63,95155;False;False;1;0,1907716;0,07;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;0,0;3672,6;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;6,4;2,158463;144,54;138,7386;138,7386;549,0464;(-14.90, -0.44, 45.52);64,9104;False;False;1;0,1847167;0,07;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;0,0;3674,7;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;6,5;2,194424;142,3456;136,453;136,453;546,8521;(-15.47, -0.44, 47.35);65,83538;False;False;1;0,1784542;0,07;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;0,0;3676,9;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;6,6;1,909754;140,4358;134,1674;134,1674;544,9429;(-15.96, -0.44, 48.95);67,07134;False;False;1;0,1733348;0,07;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;0,0;3679,1;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;6,7;1,93636;138,4995;132,4532;132,4532;543,0068;(-16.46, -0.44, 50.57);67,99189;False;False;1;0,1686224;0,07;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;0,0;3681,0;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;6,8;2,292521;136,207;130,1679;130,1679;540,7147;(-17.05, -0.44, 52.48);69,07566;False;False;1;0,1625758;0,07;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;0,0;3682,9;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;6,9;2,326616;133,8804;127,8821;127,8821;538,3885;(-17.65, -0.44, 54.43);70,10613;False;False;1;0,1573524;0,07;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;0,0;3685,2;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;7,0;2,362637;131,5177;125,5965;125,5965;536,0264;(-18.26, -0.44, 56.40);70,99923;False;False;1;0,1518387;0,07;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;0,0;3687,5;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;7,1;2,395583;129,1221;123,3107;123,3107;533,6312;(-18.88, -0.44, 58.41);71,88433;False;False;1;0,14667;0,07;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;0,0;3689,9;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;7,2;2,08127;127,0409;121,025;121,025;531,5504;(-19.42, -0.44, 60.15);73,0528;False;False;1;0,1423887;0,07;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;0,0;3692,3;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;7,3;2,106112;124,9348;118,7392;118,7392;529,4446;(-19.96, -0.44, 61.91);73,92077;False;False;1;0,1384365;0,07;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;0,0;3694,3;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;7,4;2,488572;122,4462;116,4537;116,4537;526,9565;(-20.60, -0.44, 63.99);74,92587;False;False;1;0,1338847;0,07;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;0,0;3696,4;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;7,5;2,521312;119,9249;114,1679;114,1679;524,4355;(-21.26, -0.44, 66.10);75,91283;False;False;1;0,1296594;0,07;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;0,0;3698,9;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;7,6;2,554626;117,3703;111,8822;111,8822;521,8815;(-21.92, -0.44, 68.23);76,75201;False;False;1;0,1268153;0,07;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;0,0;3701,4;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;7,7;2,214671;115,1556;109,0252;109,0252;519,6672;(-22.49, -0.44, 70.08);77,71643;False;False;1;0,1250138;0,07;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;0,0;3704,0;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;7,8;2,613583;112,542;106,7395;106,7395;517,0541;(-23.16, -0.44, 72.27);78,57375;False;False;1;0,1235251;0,07;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;0,0;3706,2;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;7,9;2,265771;110,2763;104,454;104,454;514,7888;(-23.75, -0.44, 74.16);79,49094;False;False;1;0,1230539;0,07;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;0,0;3708,4;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;8,0;2,667904;107,6084;101,5972;101,5972;512,1212;(-24.44, -0.44, 76.39);80,16962;False;False;1;0,1239568;0,07;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;0,0;3711,1;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;8,1;2,671207;104,9372;98,74019;98,74019;509,4507;(-25.13, -0.44, 78.63);80,11418;False;False;1;0,1254306;0,07;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;0,0;3713,7;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;8,2;2,672314;102,2649;96,45439;96,45439;506,7787;(-25.82, -0.44, 80.86);80,27341;False;False;1;0,1273054;0,07;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;0,0;3716,4;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;8,3;2,289998;99,9749;94,1687;94,1687;504,4892;(-26.41, -0.44, 82.77);80,28527;False;False;1;0,1289081;0,07;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;0,0;3719,1;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;8,4;2,671207;97,3037;91,31161;91,31161;501,8184;(-27.10, -0.44, 85.01);80,11685;False;False;1;0,1295222;0,07;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;0,0;3721,4;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;8,5;2,672314;94,6314;89,02596;89,02596;499,1467;(-27.79, -0.44, 87.24);80,27388;False;False;1;0,1292893;0,07;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;0,0;3724,0;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;8,6;2,671391;91,96002;86,74025;86,74025;496,4756;(-28.48, -0.44, 89.48);80,12073;False;False;1;0,1271422;0,07;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;0,0;3726,7;20;0,00;0,00;False;False;4;Right;
