UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
SA19;-1;Trajectory;2;0,0;0,01841518;199,268;194,166;194,166;603,7459;(0.00, -0.44, 0.00);0;False;False;1;0,4931983;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;0,1;0,007200607;199,2621;194,166;194,166;603,7401;(0.00, -0.44, 0.00);0,2706263;False;False;1;0,4901785;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;0,2;0,03580851;199,2264;194,166;194,166;603,7047;(-0.01, -0.44, 0.03);1,238528;False;False;1;0,4884583;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;0,3;0,06741562;199,159;194,166;194,166;603,6373;(-0.03, -0.44, 0.09);2,030759;False;False;1;0,4883548;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;0,4;0,08391018;199,0751;194,166;194,166;603,5533;(-0.06, -0.44, 0.16);2,98651;False;False;1;0,4869253;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;0,5;0,1269244;198,9482;194,166;194,166;603,4265;(-0.09, -0.44, 0.26);3,94303;False;False;1;0,4846953;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;3622,6;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;0,6;0,1359678;198,8123;194,166;194,166;603,2906;(-0.13, -0.44, 0.38);4,979481;False;False;1;0,4825791;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;3622,7;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;0,7;0,1933675;198,619;194,166;194,166;603,0975;(-0.18, -0.44, 0.54);5,953981;False;False;1;0,4785752;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;3622,9;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;0,8;0,2334781;198,3856;194,166;194,166;602,8643;(-0.25, -0.44, 0.73);7,193351;False;False;1;0,4727566;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;3623,1;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;0,9;0,2782946;198,1075;194,166;194,166;602,5867;(-0.33, -0.44, 0.96);8,336681;False;False;1;0,4637929;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;3623,3;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;1,0;0,2765017;197,8312;194,166;194,166;602,3106;(-0.41, -0.44, 1.19);9,769643;False;False;1;0,4540325;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;3623,5;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;1,1;0,3692293;197,4624;194,166;194,166;601,9424;(-0.52, -0.44, 1.49);11,30329;False;False;1;0,4384464;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;3623,8;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;1,2;0,4239315;197,0392;193,5946;193,5946;601,5196;(-0.65, -0.44, 1.84);12,7084;False;False;1;0,4173628;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;3624,2;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;1,3;0,4095714;196,6304;193,0231;193,0231;601,1116;(-0.78, -0.44, 2.17);14,4576;False;False;1;0,3937468;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;3624,5;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;1,4;0,5309866;196,1008;192,4517;192,4517;600,5829;(-0.95, -0.44, 2.61);16,18208;False;False;1;0,3593976;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;3625,0;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;1,5;0,5869418;195,5154;191,8804;191,8804;599,9984;(-1.14, -0.44, 3.08);17,60377;False;False;1;0,3207945;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;3625,5;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;1,6;0,5466829;194,9698;191,309;191,309;599,4537;(-1.31, -0.44, 3.53);19,24554;False;False;1;0,2895013;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;3626,0;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;1,7;0,6883535;194,2826;190,1661;190,1661;598,7675;(-1.52, -0.44, 4.09);20,89441;False;False;1;0,252926;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;3626,6;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;1,8;0,7440964;193,5398;189,5947;189,5947;598,0259;(-1.75, -0.44, 4.70);22,32298;False;False;1;0,2153745;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;0,0;3627,3;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;1,9;0,6821309;192,8587;188,4519;188,4519;597,3456;(-1.96, -0.44, 5.26);23,99217;False;False;1;0,1815366;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;0,0;3628,0;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;2,0;0,8469496;192,0131;187,8805;187,8805;596,5013;(-2.22, -0.44, 5.96);25,64327;False;False;1;0,1407023;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;0,0;3628,7;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;2,1;0,9011106;191,1134;186,7377;186,7377;595,6028;(-2.50, -0.44, 6.70);27,02809;False;False;1;0,09761751;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;0,0;3629,6;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;2,2;0,8137872;190,3009;186,1664;186,1664;594,7913;(-2.74, -0.44, 7.36);28,59856;False;False;1;0,06092181;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;0,0;3630,3;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;2,3;0,996353;189,3062;185,0236;185,0236;593,7979;(-3.05, -0.44, 8.18);30,11212;False;False;1;0,02940463;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;0,0;3631,3;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;2,4;1,046556;188,2612;183,8805;183,8805;592,7543;(-3.37, -0.44, 9.04);31,38372;False;False;1;0,05483296;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;0,0;3632,3;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;2,5;0,935051;187,3269;182,7375;182,7375;591,8208;(-3.64, -0.44, 9.81);32,82599;False;False;1;0,08151966;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;0,0;3633,2;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;2,6;1,134591;186,1926;181,5946;181,5946;590,6872;(-3.95, -0.44, 10.75);34,25388;False;False;1;0,09681892;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;0,0;3634,2;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;2,7;1,182759;185,01;180,4519;180,4519;589,5052;(-4.27, -0.44, 11.74);35,47528;False;False;1;0,104886;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;0,0;3635,4;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;2,8;1,051363;183,9587;179,309;179,309;588,4543;(-4.56, -0.44, 12.61);36,89491;False;False;1;0,1142744;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;0,0;3636,4;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;2,9;1,269553;182,6894;178,166;178,166;587,1857;(-4.91, -0.44, 13.67);38,29388;False;False;1;0,1287007;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;0,0;3637,6;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;3,0;1,316486;181,3732;177,023;177,023;585,8703;(-5.27, -0.44, 14.76);39,4863;False;False;1;0,1467314;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;0,0;3638,8;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;3,1;1,16437;180,2091;175,3088;175,3088;584,7068;(-5.59, -0.44, 15.73);40,84874;False;False;1;0,1646452;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;0,0;3640,0;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;3,2;1,39969;178,8098;174,1658;174,1658;583,3082;(-5.97, -0.44, 16.89);42,17378;False;False;1;0,18505;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;0,0;3641,3;20;0,00;0,00;False;False;0;Right;
SA19;-1;Trajectory;2;3,3;1,443988;177,3658;172,4514;172,4514;581,8647;(-6.36, -0.44, 18.09);43,30282;False;False;1;0,1896066;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;0,0;3642,7;20;0,00;0,00;False;False;0;Right;
