userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
AZ04;-3;Waypoint;7,7;2;0;1271;1182;True;False;MainView;219,3776;3;0;0;0;
AZ04;-3;Waypoint;7,8;2;0;1271;1182;True;False;MainView;219,3776;3;0;0;0;
AZ04;-3;Waypoint;7,9;2;0;1271;1182;True;False;MainView;219,3776;3;0;0;0;
AZ04;-3;Waypoint;8,0;2;0;1271;1182;True;False;MainView;219,3776;3;0;0;0;
AZ04;-3;Waypoint;8,1;2;0;1274;1182;True;False;MainView;219,4578;3;0;0;0;
AZ04;-3;Waypoint;8,2;2;0;1365;1004;True;False;MainView;224,8468;3;0;0;0;
AZ04;-3;Waypoint;8,3;2;0;1396;927;True;False;MainView;227,1334;3;0;0;0;
AZ04;-3;Waypoint;8,4;2;0;1414;857;True;False;MainView;229,1014;3;0;0;0;
AZ04;-3;Waypoint;8,5;2;0;1424;822;True;False;MainView;230,0848;3;0;0;0;
AZ04;-3;Waypoint;8,6;2;0;1424;822;True;False;MainView;230,0848;3;0;0;0;
AZ04;-3;Waypoint;8,7;2;0;1424;822;True;False;MainView;230,0848;3;0;0;0;
AZ04;-3;Waypoint;8,8;2;0;1473;784;True;False;MainView;231,7561;3;0;0;0;
AZ04;-3;Waypoint;8,9;2;0;1501;777;True;False;MainView;232,6139;3;0;0;0;
AZ04;-3;Waypoint;9,0;2;0;1512;773;True;False;MainView;233,0152;3;0;0;0;
AZ04;-3;Waypoint;9,1;2;0;1512;787;True;False;MainView;233,3897;3;0;0;0;
AZ04;-3;Waypoint;9,2;2;0;1502;815;True;False;MainView;234,2593;3;0;0;0;
AZ04;-3;Waypoint;9,3;2;0;1498;846;True;False;MainView;235,1421;3;0;0;0;
AZ04;-3;Waypoint;9,4;2;0;1481;833;True;False;MainView;235,7345;3;0;0;0;
AZ04;-3;Waypoint;9,5;2;0;1467;787;True;False;MainView;237,078;3;0;0;0;
AZ04;-3;Waypoint;9,6;2;0;1467;766;True;False;MainView;237,6398;3;0;0;0;
AZ04;-3;Waypoint;9,7;2;0;1480;756;True;False;MainView;238,1546;3;0;0;0;
AZ04;-3;Waypoint;9,8;2;0;1480;756;True;False;MainView;238,1546;3;0;0;0;
AZ04;-3;Waypoint;9,9;2;0;1480;756;True;False;MainView;238,1546;3;0;0;0;
AZ04;-3;Waypoint;10,0;2;0;1480;756;True;False;MainView;238,1546;3;0;0;0;
AZ04;-3;Waypoint;10,1;2;0;1484;749;True;False;MainView;238,3953;3;0;0;0;
AZ04;-3;Waypoint;10,2;2;0;1484;745;True;False;MainView;238,5023;3;0;0;0;
AZ04;-3;Waypoint;10,3;2;0;1484;745;True;False;MainView;238,5023;3;1;0;0;
AZ04;-3;Waypoint;10,4;2;0;1484;745;True;False;MainView;238,5023;3;1;0;0;
AZ04;-3;Waypoint;10,5;2;0;1491;755;True;False;MainView;238,8501;3;1;0;0;
AZ04;-3;Waypoint;10,6;2;0;1512;811;True;False;MainView;240,2263;3;1;0;0;
AZ04;-3;Waypoint;10,7;2;0;1519;850;True;False;MainView;241,4107;3;1;0;0;
AZ04;-3;Waypoint;10,8;2;0;1516;878;True;False;MainView;242,3803;3;1;0;0;
AZ04;-3;Waypoint;10,9;2;0;1512;916;True;False;MainView;243,254;3;1;0;0;
AZ04;-3;Waypoint;11,0;2;0;1495;955;True;False;MainView;244,414;3;1;0;0;
AZ04;-3;Waypoint;11,1;2;0;1481;976;True;False;MainView;245,3401;3;1;0;0;
AZ04;-3;Waypoint;11,2;2;0;1477;983;True;False;MainView;245,5273;3;1;0;0;
AZ04;-3;Waypoint;11,3;2;0;1480;983;True;False;MainView;245,7146;3;1;0;0;
AZ04;-3;Waypoint;11,4;2;0;1480;983;True;False;MainView;245,7146;3;2;0;0;
AZ04;-3;Waypoint;11,5;2;0;1480;983;True;False;MainView;245,7146;3;2;0;0;
AZ04;-3;Waypoint;11,6;2;0;1480;983;True;False;MainView;245,7146;3;2;0;0;
AZ04;-3;Waypoint;11,7;2;0;1484;986;True;False;MainView;245,8484;3;2;0;0;
AZ04;-3;Waypoint;11,8;2;0;1484;986;True;False;MainView;245,8484;3;2;0;0;
AZ04;-3;Waypoint;11,9;2;0;1484;962;True;False;MainView;246,3032;3;2;0;0;
AZ04;-3;Waypoint;12,0;2;0;1484;917;True;False;MainView;247,6943;3;2;0;0;
AZ04;-3;Waypoint;12,1;2;0;1484;903;True;False;MainView;248,0689;3;2;0;0;
AZ04;-3;Waypoint;12,2;2;0;1481;923;True;False;MainView;248,4499;3;2;0;0;
AZ04;-3;Waypoint;12,3;2;0;1477;958;True;False;MainView;249,6178;3;2;0;0;
AZ04;-3;Waypoint;12,4;2;0;1477;969;True;False;MainView;249,9121;3;2;0;0;
AZ04;-3;Waypoint;12,5;2;0;1484;969;True;False;MainView;250,0994;3;2;0;0;
AZ04;-3;Waypoint;12,6;2;0;1484;969;True;False;MainView;250,0994;3;2;0;0;
AZ04;-3;Waypoint;12,7;2;0;1484;969;True;False;MainView;250,0994;3;2;0;0;
AZ04;-3;Waypoint;12,8;2;0;1484;969;True;False;MainView;250,0994;3;2;0;0;
AZ04;-3;Waypoint;12,9;2;0;1484;969;True;False;MainView;250,0994;3;2;0;0;
AZ04;-3;Waypoint;13,0;2;0;1484;969;True;False;MainView;250,0994;3;2;0;0;
AZ04;-3;Waypoint;13,1;2;0;1484;969;True;False;MainView;250,0994;3;2;0;0;
AZ04;-3;Waypoint;13,2;2;0;1484;969;True;False;MainView;250,0994;3;2;0;0;
AZ04;-3;Waypoint;13,3;2;0;1484;969;True;False;MainView;250,0994;3;3;0;0;
AZ04;-3;Waypoint;13,4;2;0;1484;969;True;False;MainView;250,0994;3;3;0;0;
AZ04;-3;Waypoint;13,5;2;0;1484;969;True;False;MainView;250,0994;3;3;0;0;
AZ04;-3;Waypoint;13,6;2;0;1484;969;True;False;MainView;250,0994;3;3;0;0;
AZ04;-3;Waypoint;13,7;2;0;1512;955;True;False;MainView;250,817;3;3;0;0;
AZ04;-3;Waypoint;13,8;2;0;1519;945;True;False;MainView;251,3604;3;3;0;0;
AZ04;-3;Waypoint;13,9;2;0;1519;934;True;False;MainView;251,6547;3;3;0;0;
AZ04;-3;Waypoint;14,0;2;0;1516;927;True;False;MainView;251,9222;3;3;0;0;
AZ04;-3;Waypoint;14,1;2;0;1516;927;True;False;MainView;251,9222;3;3;0;0;
AZ04;-3;Waypoint;14,2;2;0;1516;924;True;False;MainView;252,0025;3;3;0;0;
AZ04;-3;Waypoint;14,3;2;0;1512;920;True;False;MainView;252,1538;3;3;0;0;
AZ04;-3;Waypoint;14,4;2;0;1512;920;True;False;MainView;252,1538;3;3;0;0;
AZ04;-3;Waypoint;14,5;2;0;1512;920;True;False;MainView;252,1538;3;3;0;0;
AZ04;-3;Waypoint;14,6;2;0;1512;920;True;False;MainView;252,1538;3;4;0;0;
AZ04;-3;Waypoint;14,7;2;0;1512;920;True;False;MainView;252,1538;3;4;0;0;
AZ04;-3;Waypoint;14,8;2;0;1512;920;True;False;MainView;252,1538;3;4;0;0;
AZ04;-3;Waypoint;14,9;2;0;1512;920;True;False;MainView;252,1538;3;4;0;0;
AZ04;-3;Waypoint;15,0;2;0;1498;878;True;False;MainView;253,3783;3;4;0;0;
AZ04;-3;Waypoint;15,1;2;0;1575;840;True;False;MainView;255,002;3;4;0;0;
AZ04;-3;Waypoint;15,2;2;0;1830;770;True;False;SecondaryView;261,723;3;4;0;0;
AZ04;-3;Waypoint;15,3;2;0;1890;815;True;False;SecondaryView;265,5593;3;4;0;0;
AZ04;-3;Waypoint;15,4;2;0;1956;913;True;False;SecondaryView;268,4931;3;4;0;0;
AZ04;-3;Waypoint;15,5;2;0;1991;930;True;False;SecondaryView;269,7141;3;4;0;0;
AZ04;-3;Waypoint;15,6;2;0;2044;958;True;False;MainView;271,4513;3;4;0;0;
AZ04;-3;Waypoint;15,7;2;0;2075;969;True;False;MainView;272,3651;3;4;0;0;
AZ04;-3;Waypoint;15,8;2;0;1932;959;True;False;MainView;274,7185;3;4;0;0;
AZ04;-3;Waypoint;15,9;2;0;1722;972;True;False;MainView;281,887;3;4;0;0;
AZ04;-3;Waypoint;16,0;2;0;1722;976;True;False;MainView;281,887;3;4;0;0;
AZ04;-3;Waypoint;16,1;2;0;1677;1007;True;False;MainView;283,0772;3;4;0;0;
AZ04;-3;Waypoint;16,2;2;0;1596;1042;True;False;MainView;285,5163;3;4;0;0;
AZ04;-3;Waypoint;16,3;2;0;1533;1067;True;False;MainView;287,3363;3;4;0;0;
AZ04;-3;Waypoint;16,4;2;0;1491;1102;True;False;MainView;289,0674;3;4;0;0;
AZ04;-3;Waypoint;16,5;2;0;1491;1126;True;False;MainView;289,9251;3;4;0;0;
AZ04;-3;Waypoint;16,6;2;0;1491;1144;True;False;MainView;290,2997;3;4;0;0;
AZ04;-3;Waypoint;16,7;2;0;1488;1151;True;False;MainView;290,6742;3;4;0;0;
AZ04;-3;Waypoint;16,8;2;0;1488;1151;True;False;MainView;290,6742;4;4;0;0;
AZ04;-3;Waypoint;16,9;2;0;1488;1151;True;False;MainView;290,6742;4;4;0;0;
AZ04;-3;Waypoint;17,0;2;0;1488;1151;True;False;MainView;290,6742;4;4;0;0;
AZ04;-3;Waypoint;17,1;2;0;1488;1151;True;False;MainView;290,6742;4;5;0;0;
AZ04;-3;Waypoint;17,2;2;0;1488;1151;True;False;MainView;290,6742;4;5;0;0;
AZ04;-3;Waypoint;17,3;2;0;1488;1151;True;False;MainView;290,6742;4;5;0;0;
AZ04;-3;Waypoint;17,4;2;0;1488;1151;True;False;MainView;290,6742;4;5;0;0;
AZ04;-3;Waypoint;17,5;2;0;1488;1151;True;False;MainView;290,6742;4;5;0;0;
AZ04;-3;Waypoint;17,6;2;0;1488;1151;True;False;MainView;290,6742;4;5;0;0;
AZ04;-3;Waypoint;17,7;2;0;1488;1151;True;False;MainView;290,6742;4;5;0;0;
AZ04;-3;Waypoint;17,8;2;0;1488;1151;True;False;MainView;290,6742;4;5;0;0;
AZ04;-3;Waypoint;17,9;2;0;1488;1151;True;False;MainView;290,6742;4;5;0;0;
AZ04;-3;Waypoint;18,0;2;0;1488;1151;True;False;MainView;290,6742;4;5;0;0;
AZ04;-3;Waypoint;18,1;2;0;1508;1116;True;False;MainView;291,7755;4;5;0;0;
AZ04;-3;Waypoint;18,2;2;0;1736;1046;True;False;MainView;298,3095;4;5;0;0;
AZ04;-3;Waypoint;18,3;2;0;1932;1042;True;False;MainView;303,5714;4;5;0;0;
AZ04;-3;Waypoint;18,4;2;0;1953;1039;True;False;MainView;304,1497;4;5;0;0;
AZ04;-3;Waypoint;18,5;2;0;2093;1046;True;False;SecondaryView;307,9583;4;5;0;0;
AZ04;-3;Waypoint;18,6;2;0;2159;1018;True;False;SecondaryView;310,0083;4;5;0;0;
AZ04;-3;Waypoint;18,7;2;0;2163;1011;True;False;SecondaryView;310,3025;4;5;0;0;
AZ04;-3;Waypoint;18,8;2;0;2163;1011;True;False;MainView;310,3025;4;5;0;0;
AZ04;-3;Waypoint;18,9;2;0;2163;1011;True;False;MainView;310,3025;5;5;0;0;
AZ04;-3;Waypoint;19,0;2;0;1988;1014;True;False;MainView;314,9857;5;5;0;0;
AZ04;-3;Waypoint;19,1;2;0;1537;1021;True;False;MainView;327,0548;5;5;0;0;
AZ04;-3;Waypoint;19,2;2;0;1463;1021;True;False;MainView;329,0344;5;5;0;0;
AZ04;-3;Waypoint;19,3;2;0;1278;1008;True;False;MainView;334,002;5;5;0;0;
AZ04;-3;Waypoint;19,4;2;0;1239;1004;True;False;MainView;335,0604;5;5;0;0;
AZ04;-3;Waypoint;19,5;2;0;1239;1004;True;False;MainView;335,0604;5;5;0;0;
AZ04;-3;Waypoint;19,6;2;0;1249;1004;True;False;MainView;335,3279;5;5;0;0;
AZ04;-3;Waypoint;19,7;2;0;1298;983;True;False;MainView;336,7725;5;5;0;0;
AZ04;-3;Waypoint;19,8;2;0;1400;941;True;False;MainView;339,7485;5;5;0;0;
AZ04;-3;Waypoint;19,9;2;0;1512;941;True;False;MainView;342,8818;5;5;0;0;
AZ04;-3;Waypoint;20,0;2;0;1512;941;True;False;MainView;342,8818;5;5;0;0;
AZ04;-3;Waypoint;20,1;2;0;1512;924;True;False;MainView;343,3366;5;5;0;0;
AZ04;-3;Waypoint;20,2;2;0;1519;903;True;False;MainView;343,8346;5;5;0;0;
AZ04;-3;Waypoint;20,3;2;0;1512;861;True;False;MainView;345,2393;5;5;0;0;
AZ04;-3;Waypoint;20,4;2;0;1488;826;True;False;MainView;346,4852;5;5;0;0;
AZ04;-3;Waypoint;20,5;2;0;1491;850;True;False;MainView;346,94;5;5;0;0;
AZ04;-3;Waypoint;20,6;2;0;1529;895;True;False;MainView;348,7735;5;5;0;0;
AZ04;-3;Waypoint;20,7;2;0;1554;944;True;False;MainView;350,2794;5;5;0;0;
AZ04;-3;Waypoint;20,8;2;0;1554;972;True;False;MainView;351,0782;5;5;0;0;
AZ04;-3;Waypoint;20,9;2;0;1533;983;True;False;MainView;351,8337;5;5;0;0;
AZ04;-3;Waypoint;21,0;2;0;1516;966;True;False;MainView;352,6009;5;5;0;0;
AZ04;-3;Waypoint;21,1;2;0;1509;948;True;False;MainView;353,1273;5;5;0;0;
AZ04;-3;Waypoint;21,2;2;0;1505;941;True;False;MainView;353,4216;5;5;0;0;
AZ04;-3;Waypoint;21,3;2;0;1505;941;True;False;MainView;353,4216;5;5;0;0;
AZ04;-3;Waypoint;21,4;2;0;1505;938;True;False;MainView;353,5018;5;5;0;0;
AZ04;-3;Waypoint;21,5;2;0;1505;938;True;False;MainView;353,5018;5;5;0;0;
AZ04;-3;Waypoint;21,6;2;0;1505;938;True;False;MainView;353,5018;5;5;0;0;
AZ04;-3;Waypoint;21,7;2;0;1505;924;True;False;MainView;353,8763;5;5;0;0;
AZ04;-3;Waypoint;21,8;2;0;1505;924;True;False;MainView;353,8763;5;5;0;0;
AZ04;-3;Waypoint;21,9;2;0;1505;924;True;False;MainView;353,8763;5;5;0;0;
AZ04;-3;Waypoint;22,0;2;0;1505;924;True;False;MainView;353,8763;5;5;0;0;
AZ04;-3;Waypoint;22,1;2;0;1505;924;True;False;MainView;353,8763;5;5;0;0;
AZ04;-3;Waypoint;22,2;2;0;1498;930;True;False;MainView;354,1771;5;5;0;0;
AZ04;-3;Waypoint;22,3;2;0;1498;930;True;False;MainView;354,1771;5;5;0;0;
AZ04;-3;Waypoint;22,4;2;0;1495;920;True;False;SecondaryView;354,4778;5;5;0;0;
AZ04;-3;Waypoint;22,5;2;0;1491;906;True;False;MainView;354,9594;5;5;0;0;
AZ04;-3;Waypoint;22,6;2;0;1491;906;True;False;MainView;354,9594;5;5;0;0;
AZ04;-3;Waypoint;22,7;2;0;1491;906;True;False;MainView;354,9594;5;5;0;0;
AZ04;-3;Waypoint;22,8;2;0;1491;906;True;False;MainView;354,9594;5;5;0;0;
AZ04;-3;Waypoint;22,9;2;0;1491;906;True;False;MainView;354,9594;5;5;0;0;
AZ04;-3;Waypoint;23,0;2;0;1491;906;True;False;MainView;354,9594;5;5;0;0;
AZ04;-3;Waypoint;23,1;2;0;1491;906;True;False;MainView;354,9594;5;5;0;0;
AZ04;-3;Waypoint;23,2;2;0;1494;913;True;False;MainView;355,0728;5;5;0;0;
AZ04;-3;Waypoint;23,3;2;0;1498;920;True;False;MainView;355,4741;5;5;0;0;
AZ04;-3;Waypoint;23,4;2;0;1515;934;True;False;MainView;356,1467;5;5;0;0;
AZ04;-3;Waypoint;23,5;2;0;1519;937;True;False;MainView;356,2537;5;5;0;0;
AZ04;-3;Waypoint;23,6;2;0;1512;944;True;False;MainView;356,7084;5;5;0;0;
AZ04;-3;Waypoint;23,7;2;0;1502;955;True;False;MainView;357,2076;5;5;0;0;
AZ04;-3;Waypoint;23,8;2;0;1491;986;True;False;MainView;357,9004;5;5;0;0;
AZ04;-3;Waypoint;23,9;2;0;1488;1004;True;False;MainView;358,6762;5;5;0;0;
AZ04;-3;Waypoint;24,0;2;0;1488;1007;True;False;MainView;358,7564;5;6;0;0;
AZ04;-3;Waypoint;24,1;2;0;1488;1007;True;False;MainView;358,7564;5;6;0;0;
AZ04;-3;Waypoint;24,2;2;0;1488;1007;True;False;MainView;358,7564;5;6;0;0;
AZ04;-3;Waypoint;24,3;2;0;1488;1007;True;False;MainView;358,7564;5;6;0;0;
AZ04;-3;Waypoint;24,4;2;0;1488;1049;True;False;MainView;359,6125;5;6;0;0;
AZ04;-3;Waypoint;24,5;2;0;1488;1067;True;False;MainView;360,3615;5;6;0;0;
AZ04;-3;Waypoint;24,6;2;0;1491;1095;True;False;MainView;361,1373;5;6;0;0;
AZ04;-3;Waypoint;24,7;2;0;1488;1126;True;False;MainView;361,8863;5;6;0;0;
AZ04;-3;Waypoint;24,8;2;0;1488;1137;True;False;MainView;362,294;5;6;0;0;
AZ04;-3;Waypoint;24,9;2;0;1484;1151;True;False;MainView;362,7755;5;6;0;0;
AZ04;-3;Waypoint;25,0;2;0;1477;1154;True;False;MainView;363,0431;5;6;0;0;
AZ04;-3;Waypoint;25,1;2;0;1477;1154;True;False;None;363,0431;5;7;0;0;
AZ04;-3;Waypoint;25,2;2;0;1484;1154;True;False;None;363,2303;5;7;0;0;
AZ04;-3;Waypoint;25,3;2;0;1484;1154;True;False;None;363,2303;5;7;0;0;
AZ04;-3;Waypoint;25,4;2;0;1484;1154;True;False;None;363,2303;5;7;0;0;
AZ04;-3;Waypoint;25,5;2;0;1456;1154;True;False;MainView;363,9794;5;7;0;0;
AZ04;-3;Waypoint;25,6;2;0;1278;1165;True;False;MainView;368,1986;5;7;0;0;
AZ04;-3;Waypoint;25,7;2;0;1250;1168;True;False;MainView;369,5427;5;7;0;0;
AZ04;-3;Waypoint;25,8;2;0;1260;1179;True;False;MainView;369,9789;5;7;0;0;
AZ04;-3;Waypoint;25,9;2;0;1263;1182;True;False;MainView;370,0924;6;7;0;0;
AZ04;-3;Waypoint;26,0;2;0;1277;1182;True;False;MainView;370,4669;6;7;0;0;
AZ04;-3;Waypoint;26,1;2;0;1337;1193;True;False;MainView;372,1349;6;7;0;0;
AZ04;-3;Waypoint;26,2;2;0;1435;1207;True;False;MainView;374,6046;6;7;0;0;
AZ04;-3;Waypoint;26,3;2;0;1470;1165;True;False;MainView;375,8668;6;7;0;0;
AZ04;-3;Waypoint;26,4;2;0;1498;1151;True;False;MainView;377,1268;6;7;0;0;
AZ04;-3;Waypoint;26,5;2;0;1498;1151;True;False;MainView;377,1268;6;7;0;0;
AZ04;-3;Waypoint;26,6;2;0;1481;1141;True;False;MainView;377,5789;6;7;0;0;
AZ04;-3;Waypoint;26,7;2;0;1463;1106;True;False;MainView;378,7908;6;7;0;0;
AZ04;-3;Waypoint;26,8;2;0;1449;1064;True;False;MainView;379,8922;6;7;0;0;
AZ04;-3;Waypoint;26,9;2;0;1442;1036;True;False;MainView;380,8199;6;7;0;0;
AZ04;-3;Waypoint;27,0;2;0;1463;1022;True;False;MainView;381,5422;6;7;0;0;
AZ04;-3;Waypoint;27,1;2;0;1470;1018;True;False;MainView;381,8365;6;7;0;0;
AZ04;-3;Waypoint;27,2;2;0;1477;1018;True;False;MainView;382,0237;6;7;0;0;
AZ04;-3;Waypoint;27,3;2;0;1477;1011;True;False;MainView;382,211;6;7;0;0;
AZ04;-3;Waypoint;27,4;2;0;1480;1011;True;False;MainView;382,2912;6;7;0;0;
AZ04;-3;Waypoint;27,5;2;0;1480;1011;True;False;MainView;382,2912;6;7;0;0;
AZ04;-3;Waypoint;27,6;2;0;1484;1018;True;False;MainView;382,532;6;7;0;0;
AZ04;-3;Waypoint;27,7;2;0;1494;1042;True;False;MainView;383,174;6;7;0;0;
