userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
PK11;-1;Trajectory;17,9;2;0;2205;1027;False;True;None;150,1251;5;1;1;0;
PK11;-1;Trajectory;18,0;2;0;2205;1055;False;True;None;150,8742;5;1;1;0;
PK11;-1;Trajectory;18,1;2;0;2208;1058;False;True;None;151,0347;5;1;1;0;
PK11;-1;Trajectory;18,2;2;0;2208;1058;False;True;None;151,0347;6;1;1;0;
PK11;-1;Trajectory;18,3;2;0;2208;1055;False;True;None;151,1149;6;1;1;0;
PK11;-1;Trajectory;18,4;2;0;2208;1045;False;True;None;151,3825;6;1;1;0;
PK11;-1;Trajectory;18,5;2;0;2205;1017;False;True;None;152,1648;6;1;1;0;
PK11;-1;Trajectory;18,6;2;0;2198;975;False;True;None;153,3584;6;1;1;0;
PK11;-1;Trajectory;18,7;2;0;2198;961;False;True;None;153,7329;6;1;1;0;
PK11;-1;Trajectory;18,8;2;0;2198;961;False;True;None;153,7329;6;1;1;0;
PK11;-1;Trajectory;18,9;2;0;2201;995;False;True;None;154,659;6;1;1;0;
PK11;-1;Trajectory;19,0;2;0;2201;1027;False;True;None;155,5151;6;1;1;0;
PK11;-1;Trajectory;19,1;2;0;2201;1027;False;True;None;156,0501;6;1;1;0;
PK11;-1;Trajectory;19,2;2;0;2195;891;False;True;None;159,7005;6;1;1;0;
PK11;-1;Trajectory;19,3;2;0;2191;810;False;True;None;161,8824;6;1;1;0;
PK11;-1;Trajectory;19,4;2;0;2191;716;False;True;None;164,3971;6;1;1;0;
PK11;-1;Trajectory;19,5;2;0;2198;576;False;True;None;168,1556;6;1;1;0;
PK11;-1;Trajectory;19,6;2;0;2201;457;False;True;None;171,3476;6;1;1;0;
PK11;-1;Trajectory;19,7;2;0;2205;373;False;True;None;173,6098;6;1;1;0;
PK11;-1;Trajectory;19,8;2;0;2208;359;False;True;SecondaryView;174,0176;6;1;1;0;
PK11;-1;Trajectory;19,9;2;0;2208;359;False;True;SecondaryView;174,0176;6;1;1;0;
PK11;-1;Trajectory;20,0;2;0;2205;390;False;True;SecondaryView;174,8658;6;1;1;0;
PK11;-1;Trajectory;20,1;2;0;2205;523;False;True;SecondaryView;178,4239;6;1;1;0;
PK11;-1;Trajectory;20,2;2;0;2205;624;False;True;SecondaryView;180,6711;6;1;1;0;
PK11;-1;Trajectory;20,3;2;0;2198;736;False;True;None;184,1446;6;1;1;0;
PK11;-1;Trajectory;20,4;2;0;2195;768;False;True;None;185,0172;6;1;1;0;
PK11;-1;Trajectory;20,5;2;0;2195;768;False;True;None;185,0172;6;1;1;0;
PK11;-1;Trajectory;20,6;2;0;2195;768;False;True;None;185,0172;6;1;1;0;
PK11;-1;Trajectory;20,7;2;0;2195;768;False;True;None;185,0172;6;1;1;0;
PK11;-1;Trajectory;20,8;2;0;2195;768;False;True;None;185,0172;6;1;1;0;
PK11;-1;Trajectory;20,9;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;21,0;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;21,1;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;21,2;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;21,3;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;21,4;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;21,5;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;21,6;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;21,7;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;21,8;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;21,9;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;22,0;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;22,1;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;22,2;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;22,3;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;22,4;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;22,5;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;22,6;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;22,7;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;22,8;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;22,9;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;23,0;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;23,1;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;23,2;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;23,3;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;23,4;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;23,5;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;23,6;2;0;2195;768;False;True;SecondaryView;185,0172;6;1;1;0;
PK11;-1;Trajectory;23,7;2;0;2195;768;False;True;None;185,0172;6;1;1;0;
PK11;-1;Trajectory;23,8;2;0;2195;768;False;True;None;185,0172;6;1;1;0;
PK11;-1;Trajectory;23,9;2;0;2195;768;False;True;None;185,0172;6;1;1;0;
PK11;-1;Trajectory;24,0;2;0;2195;768;False;True;None;185,0172;6;1;1;0;
PK11;-1;Trajectory;24,1;2;0;2195;768;False;True;None;185,0172;6;1;1;0;
PK11;-1;Trajectory;24,2;2;0;2195;775;False;True;None;185,2045;6;1;1;0;
PK11;-1;Trajectory;24,3;2;0;2198;775;False;True;None;185,2847;6;1;1;0;
PK11;-1;Trajectory;24,4;2;0;2198;775;False;True;None;185,2847;6;1;1;0;
PK11;-1;Trajectory;24,5;2;0;2198;775;False;True;None;185,2847;6;1;1;0;
PK11;-1;Trajectory;24,6;2;0;2198;775;False;True;None;185,2847;6;1;1;0;
PK11;-1;Trajectory;24,7;2;0;2198;775;False;True;None;185,2847;6;1;1;0;
PK11;-1;Trajectory;24,8;2;0;2198;775;False;True;None;185,2847;6;1;1;0;
PK11;-1;Trajectory;24,9;2;0;2198;778;False;True;None;185,365;6;1;1;0;
PK11;-1;Trajectory;25,0;2;0;2212;806;False;True;None;186,113;6;1;1;0;
PK11;-1;Trajectory;25,1;2;0;2209;817;False;True;None;186,6748;6;1;1;0;
PK11;-1;Trajectory;25,2;2;0;2209;820;False;True;None;186,7551;6;1;1;0;
PK11;-1;Trajectory;25,3;2;0;2209;820;False;True;None;186,7551;6;1;1;0;
PK11;-1;Trajectory;25,4;2;0;2209;820;False;True;None;186,7551;6;1;1;0;
PK11;-1;Trajectory;25,5;2;0;2209;820;False;True;None;186,7551;6;1;1;0;
PK11;-1;Trajectory;25,6;2;0;2209;820;False;True;None;186,7551;6;1;1;0;
PK11;-1;Trajectory;25,7;2;0;2209;820;False;True;None;186,7551;6;1;1;0;
PK11;-1;Trajectory;25,8;2;0;2191;820;False;True;SecondaryView;187,2366;6;1;1;0;
PK11;-1;Trajectory;25,9;2;0;2184;845;False;True;SecondaryView;187,8787;6;1;1;0;
PK11;-1;Trajectory;26,0;2;0;2194;848;False;True;SecondaryView;188,3335;6;1;1;0;
PK11;-1;Trajectory;26,1;2;0;2201;855;False;True;SecondaryView;188,7081;6;1;1;0;
PK11;-1;Trajectory;26,2;2;0;2201;855;False;True;SecondaryView;188,7081;6;1;1;0;
PK11;-1;Trajectory;26,3;2;0;2201;849;False;True;SecondaryView;188,8686;6;1;1;0;
PK11;-1;Trajectory;26,4;2;0;2205;842;False;True;SecondaryView;189,1629;6;1;1;0;
PK11;-1;Trajectory;26,5;2;0;2205;838;False;True;SecondaryView;189,2699;6;1;1;0;
PK11;-1;Trajectory;26,6;2;0;2205;838;False;True;SecondaryView;189,2699;6;1;1;0;
PK11;-1;Trajectory;26,7;2;0;2205;838;False;True;SecondaryView;189,2699;6;1;1;0;
PK11;-1;Trajectory;26,8;2;0;2205;838;False;True;SecondaryView;189,2699;6;1;1;0;
PK11;-1;Trajectory;26,9;2;0;2212;838;False;True;SecondaryView;189,4571;6;1;1;0;
PK11;-1;Trajectory;27,0;2;0;2212;852;False;True;SecondaryView;189,8317;6;1;1;0;
PK11;-1;Trajectory;27,1;2;0;2121;1062;False;True;SecondaryView;194,3901;6;1;1;0;
PK11;-1;Trajectory;27,2;2;0;2062;1142;False;True;SecondaryView;198,7009;6;1;1;0;
PK11;-1;Trajectory;27,3;2;0;2027;1153;False;True;SecondaryView;199,7433;6;1;1;0;
PK11;-1;Trajectory;27,4;2;0;1981;1181;False;True;SecondaryView;201,1504;6;1;1;0;
PK11;-1;Trajectory;27,5;2;0;1981;1184;False;True;SecondaryView;201,3377;7;1;1;0;
PK11;-1;Trajectory;27,6;2;0;1984;1184;False;True;SecondaryView;201,4179;7;1;1;0;
PK11;-1;Trajectory;27,7;2;0;1984;1184;False;True;SecondaryView;201,4179;7;1;1;0;
PK11;-1;Trajectory;27,8;2;0;1981;1181;False;True;SecondaryView;201,5314;7;1;1;0;
PK11;-1;Trajectory;27,9;2;0;1981;1181;False;True;SecondaryView;201,5314;7;1;1;0;
PK11;-1;Trajectory;28,0;2;0;1984;1181;False;True;SecondaryView;201,6117;7;1;1;0;
PK11;-1;Trajectory;28,1;2;0;1984;1181;False;True;SecondaryView;201,6117;7;1;1;0;
