userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
PK11;-1;Trajectory;7,9;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;8,0;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;8,1;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;8,2;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;8,3;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;8,4;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;8,5;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;8,6;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;8,7;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;8,8;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;8,9;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;9,0;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;9,1;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;9,2;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;9,3;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;9,4;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;9,5;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;9,6;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;9,7;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;9,8;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;9,9;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;10,0;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;10,1;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;10,2;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;10,3;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;10,4;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;10,5;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;10,6;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;10,7;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;10,8;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;10,9;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;11,0;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;11,1;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;11,2;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;11,3;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;11,4;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;11,5;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;11,6;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;11,7;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;11,8;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;11,9;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;12,0;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;12,1;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;12,2;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;12,3;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;12,4;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;12,5;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;12,6;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;12,7;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;12,8;2;0;1274;621;False;False;MainView;1,683582;0;0;0;0;
PK11;-1;Trajectory;12,9;2;0;1274;621;False;False;MainView;1,683582;0;0;0;1;
PK11;-1;Trajectory;13,0;2;0;1274;621;False;False;MainView;1,683582;0;0;0;1;
PK11;-1;Trajectory;13,1;2;0;1274;621;False;False;MainView;1,683582;0;0;0;1;
PK11;-1;Trajectory;13,2;2;0;1274;621;False;False;MainView;1,683582;0;0;0;1;
PK11;-1;Trajectory;13,3;2;0;1274;621;False;False;MainView;1,683582;0;0;0;1;
PK11;-1;Trajectory;13,4;2;0;1274;621;False;False;MainView;1,683582;0;0;0;1;
PK11;-1;Trajectory;13,5;2;0;1274;621;False;False;MainView;1,683582;0;0;0;1;
PK11;-1;Trajectory;13,6;2;0;1274;621;False;False;MainView;1,683582;0;0;0;1;
PK11;-1;Trajectory;13,7;2;0;1274;621;False;False;MainView;1,683582;0;0;0;1;
PK11;-1;Trajectory;13,8;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;13,9;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;14,0;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;14,1;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;14,2;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;14,3;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;14,4;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;14,5;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;14,6;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;14,7;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;14,8;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;14,9;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;15,0;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;15,1;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;15,2;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;15,3;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;15,4;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;15,5;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;15,6;2;0;1274;621;False;False;MainView;1,683582;0;0;1;1;
PK11;-1;Trajectory;15,7;2;0;1022;719;False;False;MainView;6,859066;0;0;1;1;
PK11;-1;Trajectory;15,8;2;0;714;897;False;False;MainView;18,49664;0;0;1;1;
PK11;-1;Trajectory;15,9;2;0;602;1006;False;False;MainView;22,70819;0;0;1;1;
PK11;-1;Trajectory;16,0;2;0;413;1160;False;False;MainView;28,56437;0;0;1;1;
PK11;-1;Trajectory;16,1;2;0;343;1219;False;False;MainView;31,70183;0;0;1;1;
PK11;-1;Trajectory;16,2;2;0;221;1303;False;False;MainView;35,70021;0;0;1;1;
PK11;-1;Trajectory;16,3;2;0;147;1335;False;False;MainView;37,53022;0;0;1;1;
PK11;-1;Trajectory;16,4;2;0;133;1335;False;False;MainView;38,25356;0;0;1;1;
PK11;-1;Trajectory;16,5;2;0;126;1332;False;False;MainView;38,52109;0;0;1;1;
PK11;-1;Trajectory;16,6;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;16,7;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;16,8;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;16,9;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;17,0;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;17,1;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;17,2;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;17,3;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;17,4;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;17,5;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;17,6;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;17,7;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;17,8;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;17,9;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;18,0;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;18,1;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;18,2;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;18,3;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;18,4;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;18,5;2;0;126;1328;False;False;MainView;38,6281;0;0;1;1;
PK11;-1;Trajectory;18,6;2;0;126;1328;False;False;MainView;38,6281;1;0;1;1;
PK11;-1;Trajectory;18,7;2;0;126;1328;False;False;MainView;38,6281;1;0;1;1;
PK11;-1;Trajectory;18,8;2;0;129;1325;False;False;MainView;38,7416;1;0;1;1;
PK11;-1;Trajectory;18,9;2;0;213;1290;False;False;MainView;41,18419;1;0;1;1;
PK11;-1;Trajectory;19,0;2;0;287;1258;False;False;MainView;43,13493;1;0;1;1;
PK11;-1;Trajectory;19,1;2;0;332;1241;False;False;MainView;44,68207;1;0;1;1;
PK11;-1;Trajectory;19,2;2;0;609;1115;False;False;MainView;52,82943;1;0;1;1;
PK11;-1;Trajectory;19,3;2;0;672;1073;False;False;MainView;54,91367;1;0;1;1;
PK11;-1;Trajectory;19,4;2;0;672;1073;False;False;MainView;54,91367;1;0;1;1;
PK11;-1;Trajectory;19,5;2;0;672;1073;False;True;MainView;54,91367;1;0;1;1;
PK11;-1;Trajectory;19,6;2;0;682;1073;False;True;MainView;55,10093;1;0;1;1;
PK11;-1;Trajectory;19,7;2;0;682;1073;False;True;MainView;55,18119;1;0;1;1;
PK11;-1;Trajectory;19,8;2;0;682;1073;False;True;MainView;55,18119;1;0;1;1;
PK11;-1;Trajectory;19,9;2;0;682;1073;False;True;MainView;55,18119;1;0;1;1;
PK11;-1;Trajectory;20,0;2;0;682;1073;False;True;MainView;55,18119;1;0;1;1;
PK11;-1;Trajectory;20,1;2;0;682;1073;False;True;MainView;55,18119;1;0;1;1;
PK11;-1;Trajectory;20,2;2;0;682;1073;False;True;MainView;55,18119;1;0;1;1;
PK11;-1;Trajectory;20,3;2;0;682;1073;False;True;RequestList;55,18119;1;0;1;1;
PK11;-1;Trajectory;20,4;2;0;682;1073;False;True;MainView;55,18119;1;0;1;1;
PK11;-1;Trajectory;20,5;2;0;682;1073;False;True;MainView;55,18119;1;0;1;1;
PK11;-1;Trajectory;20,6;2;0;682;1073;False;True;MainView;55,18119;1;0;1;1;
PK11;-1;Trajectory;20,7;2;0;682;1073;False;True;MainView;55,18119;1;0;1;1;
PK11;-1;Trajectory;20,8;2;0;682;1073;False;True;MainView;55,18119;1;0;1;1;
PK11;-1;Trajectory;20,9;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;1;1;
PK11;-1;Trajectory;21,0;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;1;1;
PK11;-1;Trajectory;21,1;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;1;1;
PK11;-1;Trajectory;21,2;2;0;682;1073;False;True;MainView;55,18119;1;0;1;1;
PK11;-1;Trajectory;21,3;2;0;682;1073;False;True;MainView;55,18119;1;0;1;1;
PK11;-1;Trajectory;21,4;2;0;682;1073;False;True;MainView;55,18119;1;0;1;1;
PK11;-1;Trajectory;21,5;2;0;682;1073;False;True;MainView;55,18119;1;0;1;1;
PK11;-1;Trajectory;21,6;2;0;682;1073;False;True;MainView;55,18119;1;0;1;1;
PK11;-1;Trajectory;21,7;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;21,8;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;21,9;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;22,0;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;22,1;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;22,2;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;22,3;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;22,4;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;22,5;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;22,6;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;22,7;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;22,8;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;22,9;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;23,0;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;23,1;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;23,2;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;23,3;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;23,4;2;0;682;1073;False;True;RequestList;55,18119;1;0;1;2;
PK11;-1;Trajectory;23,5;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;23,6;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;23,7;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;23,8;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;23,9;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;24,0;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;24,1;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;24,2;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;24,3;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;24,4;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;24,5;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;24,6;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;24,7;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;24,8;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;24,9;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;25,0;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;25,1;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;25,2;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;25,3;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;25,4;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;25,5;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;25,6;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;25,7;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;25,8;2;0;682;1073;False;True;RequestList;55,18119;1;0;1;2;
PK11;-1;Trajectory;25,9;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;26,0;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;26,1;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;26,2;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;26,3;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;26,4;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;26,5;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;26,6;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;26,7;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;26,8;2;0;682;1073;False;True;MainView;55,18119;1;0;1;2;
PK11;-1;Trajectory;26,9;2;0;682;1073;False;True;MainView;55,18119;1;0;1;3;
PK11;-1;Trajectory;27,0;2;0;682;1073;False;True;MainView;55,18119;1;0;1;3;
PK11;-1;Trajectory;27,1;2;0;682;1073;False;True;MainView;55,18119;1;0;1;3;
PK11;-1;Trajectory;27,2;2;0;682;1073;False;True;MainView;55,18119;1;0;1;3;
PK11;-1;Trajectory;27,3;2;0;682;1073;False;True;MainView;55,18119;1;0;1;3;
PK11;-1;Trajectory;27,4;2;0;682;1073;False;True;MainView;55,18119;1;0;1;3;
PK11;-1;Trajectory;27,5;2;0;682;1073;False;True;MainView;55,18119;1;0;1;3;
PK11;-1;Trajectory;27,6;2;0;682;1073;False;True;MainView;55,18119;1;0;1;3;
PK11;-1;Trajectory;27,7;2;0;682;1073;False;True;MainView;55,18119;1;0;1;3;
PK11;-1;Trajectory;27,8;2;0;682;1073;False;True;MainView;55,18119;1;0;1;3;
PK11;-1;Trajectory;27,9;2;0;682;1073;False;True;MainView;55,18119;1;0;1;3;
PK11;-1;Trajectory;28,0;2;0;682;1073;False;True;MainView;55,18119;1;0;1;3;
PK11;-1;Trajectory;28,1;2;0;682;1073;False;True;MainView;55,18119;1;0;1;3;
PK11;-1;Trajectory;28,2;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;28,3;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;28,4;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;28,5;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
