UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
PK11;-1;Trajectory;2;0,1;0;199,268;194,166;194,166;603,7461;(0.00, -0.46, 0.00);0;False;False;1;0,4946651;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;0;Right;
PK11;-1;Trajectory;2;0,2;0,02297327;199,2616;194,166;194,166;603,7397;(0.00, -0.44, 0.00);0,3818668;False;False;1;0,4902883;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;0;Right;
PK11;-1;Trajectory;2;0,3;0,03560895;199,2261;194,166;194,166;603,7043;(-0.02, -0.44, 0.03);1,345439;False;False;1;0,488446;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;0;Right;
PK11;-1;Trajectory;2;0,4;0,07067835;199,1554;194,166;194,166;603,6335;(-0.03, -0.44, 0.09);2,251394;False;False;1;0,4881349;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;0;Right;
PK11;-1;Trajectory;2;0,5;0,08995395;199,0655;194,166;194,166;603,5438;(-0.06, -0.44, 0.17);3,350477;False;False;1;0,4870635;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;0;Right;
PK11;-1;Trajectory;2;0,6;0,1406438;198,9249;194,166;194,166;603,4033;(-0.10, -0.44, 0.28);4,549479;False;False;1;0,4849565;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;3622,6;20;0,00;0,00;False;False;0;Right;
PK11;-1;Trajectory;2;0,7;0,1812791;198,7437;194,166;194,166;603,2221;(-0.15, -0.44, 0.43);5,637944;False;False;1;0,4812748;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;3622,8;20;0,00;0,00;False;False;0;Right;
PK11;-1;Trajectory;2;0,8;0,1917381;198,552;194,166;194,166;603,0307;(-0.20, -0.44, 0.59);7,002584;False;False;1;0,476814;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;3622,9;20;0,00;0,00;False;False;0;Right;
PK11;-1;Trajectory;2;0,9;0,2683116;198,2838;194,166;194,166;602,7627;(-0.28, -0.44, 0.81);8,474774;False;False;1;0,4685141;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;3623,1;20;0,00;0,00;False;False;0;Right;
PK11;-1;Trajectory;2;1,0;0,3196339;197,9644;194,166;194,166;602,4435;(-0.37, -0.44, 1.08);9,820602;False;False;1;0,4585411;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;3623,4;20;0,00;0,00;False;False;0;Right;
PK11;-1;Trajectory;2;1,1;0,3176189;197,6471;194,166;194,166;602,1268;(-0.47, -0.44, 1.34);11,48186;False;False;1;0,4457984;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;3623,6;20;0,00;0,00;False;False;0;Right;
PK11;-1;Trajectory;2;1,2;0,4251599;197,2226;193,5946;193,5946;601,7028;(-0.60, -0.44, 1.69);13,2428;False;False;1;0,4261461;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;3624,0;20;0,00;0,00;False;False;0;Right;
PK11;-1;Trajectory;2;1,3;0,483795;196,7397;193,0231;193,0231;601,2206;(-0.75, -0.44, 2.08);14,77344;False;False;1;0,3995207;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;3624,4;20;0,00;0,00;False;False;0;Right;
PK11;-1;Trajectory;2;1,4;0,460527;196,2802;192,4517;192,4517;600,7621;(-0.90, -0.44, 2.46);16,49836;False;False;1;0,3704924;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;3624,8;20;0,00;0,00;False;False;0;Right;
PK11;-1;Trajectory;2;1,5;0,5895749;195,6924;191,8804;191,8804;600,1752;(-1.09, -0.44, 2.94);18,15028;False;False;1;0,3297318;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;3625,3;20;0,00;0,00;False;False;0;Right;
PK11;-1;Trajectory;2;1,6;0,6435922;195,0503;190,7375;190,7375;599,5344;(-1.29, -0.44, 3.46);19,55562;False;False;1;0,2895105;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;3625,9;20;0,00;0,00;False;False;0;Right;
PK11;-1;Trajectory;2;1,7;0,5957633;194,4557;190,1661;190,1661;598,9406;(-1.48, -0.44, 3.95);21,21321;False;False;1;0,2559012;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;3626,5;20;0,00;0,00;False;False;0;Right;
PK11;-1;Trajectory;2;1,8;0,7469075;193,7102;189,5947;189,5947;598,1961;(-1.71, -0.44, 4.56);22,87541;False;False;1;0,2163431;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;3627,2;20;0,00;0,00;False;False;0;Right;
