UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
DB06;-1;Trajectory;2;1,2;0;199,268;194,166;194,166;603,7461;(0.00, -0.46, 0.00);0;False;False;1;0,4946651;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;1,3;0,02407691;199,2582;194,166;194,166;603,7363;(-0.01, -0.44, 0.01);0,3198273;False;False;1;0,4898314;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;1,4;0,03239913;199,2259;194,166;194,166;603,704;(-0.01, -0.44, 0.03);1,349569;False;False;1;0,4886368;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;1,5;0,06834243;199,1576;194,166;194,166;603,6358;(-0.03, -0.44, 0.09);2,350419;False;False;1;0,4874742;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;1,6;0,09970361;199,0579;194,166;194,166;603,5362;(-0.06, -0.44, 0.17);2,943454;False;False;1;0,486187;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;1,7;0,1110874;198,9468;194,166;194,166;603,425;(-0.09, -0.44, 0.27);4,109138;False;False;1;0,484018;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;1,8;0,1629667;198,7839;194,166;194,166;603,2624;(-0.14, -0.44, 0.40);5,210794;False;False;1;0,4816857;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;1,9;0,2029078;198,5811;194,166;194,166;603,0597;(-0.20, -0.44, 0.57);6,06659;False;False;1;0,4761989;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;2,0;0,2073649;198,3738;194,166;194,166;602,8527;(-0.26, -0.44, 0.74);7,544178;False;False;1;0,4706199;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;2,1;0,2845798;198,0894;194,166;194,166;602,5684;(-0.34, -0.44, 0.97);8,950724;False;False;1;0,462908;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;False;False;0;Right;
