UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AS21;-1;Trajectory;1;0,0;0,01827567;202,0183;196,9147;196,9147;599,7175;(0.00, -0.44, 0.00);0;False;False;1;0,2369704;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;0,1;0,01409472;202,0042;196,9147;196,9147;599,7034;(0.00, -0.44, 0.01);0,4839095;False;False;1;0,2368404;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;0,2;0,04698656;201,9572;196,9147;196,9147;599,6564;(-0.02, -0.44, 0.05);1,515547;False;False;1;0,2363507;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;0,3;0,08185861;201,8754;196,9147;196,9147;599,5746;(-0.04, -0.44, 0.12);2,400992;False;False;1;0,2354266;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;0,4;0,09798463;201,7774;196,9147;196,9147;599,4767;(-0.07, -0.44, 0.20);3,520021;False;False;1;0,233544;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;0,5;0,1266179;201,6508;196,9147;196,9147;599,3502;(-0.10, -0.44, 0.30);4,512299;False;False;1;0,2309579;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;0,6;0,1855397;201,4654;196,9147;196,9147;599,1647;(-0.16, -0.44, 0.46);5,742073;False;False;1;0,2269421;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;0,7;0,193507;201,272;196,9147;196,9147;598,9716;(-0.21, -0.44, 0.62);7,061014;False;False;1;0,2222819;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;0,8;0,268746;201,0034;196,9147;196,9147;598,7031;(-0.29, -0.44, 0.84);8,479787;False;False;1;0,2145546;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;0,9;0,3184593;200,6852;196,9147;196,9147;598,3851;(-0.38, -0.44, 1.10);9,768922;False;False;1;0,2037486;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;1,0;0,3146802;200,3707;196,9147;196,9147;598,0707;(-0.47, -0.44, 1.36);11,35371;False;False;1;0,1960888;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;1,1;0,4180733;199,9527;196,3433;196,3433;597,653;(-0.59, -0.44, 1.71);13,04241;False;False;1;0,1891443;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;1,2;0,4753126;199,4775;195,7718;195,7718;597,1779;(-0.72, -0.44, 2.10);14,4973;False;False;1;0,1831544;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;1,3;0,4520636;199,0255;195,2004;195,2004;596,726;(-0.84, -0.44, 2.48);16,18114;False;False;1;0,1779243;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;1,4;0,5788553;198,4468;194,629;194,629;596,1475;(-1.00, -0.44, 2.96);17,85211;False;False;1;0,1711565;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;1,5;0,6346632;197,8122;193,4862;193,4862;595,5132;(-1.18, -0.44, 3.49);19,27537;False;False;1;0,1642184;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;1,6;0,5876566;197,2246;192,9148;192,9148;594,9258;(-1.34, -0.44, 3.98);20,91839;False;False;1;0,1575871;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;1,7;0,7358891;196,4889;192,3433;192,3433;594,1902;(-1.54, -0.44, 4.59);22,55085;False;False;1;0,1490901;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;1,8;0,7903952;195,6986;191,2005;191,2005;593,4003;(-1.76, -0.44, 5.24);23,9419;False;False;1;0,1403328;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;1,9;0,720029;194,9787;190,629;190,629;592,6806;(-1.96, -0.44, 5.84);25,54538;False;False;1;0,1321708;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;2,0;0,8892831;194,0896;189,4861;189,4861;591,7918;(-2.20, -0.44, 6.58);27,1399;False;False;1;0,1220107;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;2,1;0,9426199;193,1471;188,9147;188,9147;590,8496;(-2.46, -0.44, 7.36);28,49731;False;False;1;0,1113967;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;2,2;0,8494893;192,2978;187,7718;187,7718;590,0006;(-2.69, -0.44, 8.07);30,06936;False;False;1;0,1018356;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;2,3;1,039148;191,2588;186,6289;186,6289;588,9619;(-2.98, -0.44, 8.93);31,63135;False;False;1;0,08969117;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;2,4;1,091448;190,1676;185,4861;185,4861;587,871;(-3.28, -0.44, 9.84);32,95878;False;False;1;0,07748126;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;2,5;0,9764134;189,1914;184,3433;184,3433;586,8951;(-3.55, -0.44, 10.65);34,4971;False;False;1;0,06684168;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;2,6;1,185968;188,0056;183,2005;183,2005;585,7098;(-3.87, -0.44, 11.64);36,02699;False;False;1;0,05397833;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;2,7;1,237474;186,7684;182,0576;182,0576;584,473;(-4.21, -0.44, 12.66);37,32482;False;False;1;0,04168886;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;2,8;1,099874;185,6687;180,9148;180,9148;583,3736;(-4.51, -0.44, 13.58);38,81447;False;False;1;0,03374516;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;2,9;1,328178;184,3408;179,2005;179,2005;582,0461;(-4.88, -0.44, 14.68);40,2727;False;False;1;0,02898642;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;3,0;1,376839;182,9642;178,0578;178,0578;580,6699;(-5.26, -0.44, 15.83);41,50116;False;False;1;0,03536049;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;3,1;1,217445;181,747;176,3436;176,3436;579,453;(-5.59, -0.44, 16.84);42,91051;False;False;1;0,04748734;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;3,2;1,462933;180,2844;175,2008;175,2008;577,9908;(-5.99, -0.44, 18.05);44,29063;False;False;1;0,06454101;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;3,3;1,508814;178,7759;173,4866;173,4866;576,4827;(-6.41, -0.44, 19.31);45,44999;False;False;1;0,08490687;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;False;False;0;Left;
