UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
RZ22;12;Waypoint;4;0,0;0,01841518;199,2712;194,1665;194,1665;603,7455;(0.00, -0.44, 0.00);0;False;False;1;0,4932165;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;0,1;0,01124259;199,2609;194,1665;194,1665;603,7355;(-0.01, -0.44, 0.01);0,2878283;False;False;1;0,4897842;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;4669,0;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;0,2;0,03418317;199,2268;194,1665;194,1665;603,7013;(-0.02, -0.44, 0.04);1,486564;False;False;1;0,4878488;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;4669,0;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;0,3;0,07230844;199,1545;194,1665;194,1665;603,6293;(-0.04, -0.44, 0.10);2,503377;False;False;1;0,486993;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;4669,0;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;0,4;0,1082181;199,0463;194,1665;194,1665;603,5213;(-0.07, -0.44, 0.19);3,250826;False;False;1;0,4857227;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;4669,1;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;0,5;0,1455848;198,9008;194,1665;194,1665;603,3758;(-0.11, -0.44, 0.31);4,198449;False;False;1;0,483603;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;4669,2;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;0,6;0,1563501;198,7444;194,1665;194,1665;603,2193;(-0.15, -0.44, 0.44);5,551909;False;False;1;0,481098;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;4669,3;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;0,7;0,1870175;198,5575;194,1665;194,1665;603,0328;(-0.20, -0.44, 0.59);6,840755;False;False;1;0,4768406;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;4669,5;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;0,8;0,261103;198,2965;194,1665;194,1665;602,7721;(-0.28, -0.44, 0.81);8,239733;False;False;1;0,4699787;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;4669,7;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;0,9;0,3105957;197,9862;194,1665;194,1665;602,4618;(-0.37, -0.44, 1.06);9,522663;False;False;1;0,4596952;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;4669,9;20;0,00;0,00;False;False;4;Right;
