userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
AJ18;4;Trajectory;0,0;2;0;1554;632;False;False;None;0;0;0;0;0;
AJ18;4;Trajectory;0,1;2;0;1064;719;False;False;None;11,52567;1;0;0;0;
AJ18;4;Trajectory;0,2;2;0;672;940;False;False;None;24,277;1;0;0;0;
AJ18;4;Trajectory;0,3;2;0;560;1055;False;False;None;29,394;1;0;0;0;
AJ18;4;Trajectory;0,4;2;0;452;1136;False;False;None;32,89899;1;0;0;0;
AJ18;4;Trajectory;0,5;2;0;249;1188;False;False;MainView;39,17852;1;0;0;0;
AJ18;4;Trajectory;0,6;2;0;182;1230;False;False;MainView;41,38657;1;0;0;0;
AJ18;4;Trajectory;0,7;2;0;172;1279;False;False;MainView;42,5658;1;0;0;0;
AJ18;4;Trajectory;0,8;2;0;168;1293;False;False;MainView;43,23462;1;0;0;0;
AJ18;4;Trajectory;0,9;2;0;210;1273;False;False;MainView;44,48889;2;0;0;0;
AJ18;4;Trajectory;1,0;2;0;626;1052;False;False;MainView;55,02009;2;0;0;0;
AJ18;4;Trajectory;1,1;2;0;780;961;False;False;MainView;61,92331;2;0;0;0;
AJ18;4;Trajectory;1,2;2;0;794;954;False;True;MainView;62,35863;2;0;0;0;
AJ18;4;Trajectory;1,3;2;0;798;951;False;True;MainView;62,55239;2;0;0;0;
AJ18;4;Trajectory;1,4;2;0;892;968;False;True;MainView;65,28494;2;0;0;0;
AJ18;4;Trajectory;1,5;2;0;959;971;False;True;MainView;67,10735;2;0;0;0;
AJ18;4;Trajectory;1,6;2;0;1165;877;False;True;MainView;71,09021;2;0;0;0;
AJ18;4;Trajectory;1,7;2;0;1417;772;False;True;MainView;80,6785;2;0;0;0;
AJ18;4;Trajectory;1,8;2;0;1631;734;False;True;MainView;86,58836;2;0;0;0;
AJ18;4;Trajectory;1,9;2;0;1785;744;False;True;MainView;90,42445;2;0;0;0;
AJ18;4;Trajectory;2,0;2;0;2009;772;False;True;SecondaryView;96,78864;2;0;0;0;
AJ18;4;Trajectory;2,1;2;0;2114;793;False;True;SecondaryView;99,70308;2;0;0;0;
AJ18;4;Trajectory;2,2;2;0;2121;790;False;True;SecondaryView;99,9706;2;0;0;0;
AJ18;4;Trajectory;2,3;2;0;2128;789;False;True;MainView;100,2824;2;0;0;0;
AJ18;4;Trajectory;2,4;2;0;2219;828;False;True;MainView;102,9684;2;0;0;0;
AJ18;4;Trajectory;2,5;2;0;2275;880;False;True;MainView;104,9746;2;0;0;0;
AJ18;4;Trajectory;2,6;2;0;2272;880;False;True;MainView;105,1351;2;0;0;0;
AJ18;4;Trajectory;2,7;2;0;2240;880;False;True;MainView;105,9912;2;0;0;0;
AJ18;4;Trajectory;2,8;2;0;2216;894;False;True;MainView;106,6333;2;0;0;0;
AJ18;4;Trajectory;2,9;2;0;2202;922;False;True;MainView;107,7555;2;0;0;0;
AJ18;4;Trajectory;3,0;2;0;2191;860;False;True;MainView;109,4456;3;0;0;0;
AJ18;4;Trajectory;3,1;2;0;2149;615;False;True;MainView;114,8645;3;0;0;0;
AJ18;4;Trajectory;3,2;2;0;2100;286;False;True;MainView;125,0131;3;0;0;0;
AJ18;4;Trajectory;3,3;2;0;2076;97;False;True;MainView;130,1155;3;0;0;0;
AJ18;4;Trajectory;3,4;2;0;2086;208;False;True;MainView;132,1956;3;0;0;0;
AJ18;4;Trajectory;3,5;2;0;2142;429;False;True;MainView;138,4127;3;0;0;0;
AJ18;4;Trajectory;3,6;2;0;2135;646;False;True;MainView;145,3822;3;0;0;0;
AJ18;4;Trajectory;3,7;2;0;2149;810;False;True;MainView;149,2386;3;0;0;0;
AJ18;4;Trajectory;3,8;2;0;2163;859;False;True;SecondaryView;151,1512;3;0;0;0;
AJ18;4;Trajectory;3,9;2;0;2163;859;False;True;SecondaryView;151,2582;3;0;0;0;
AJ18;4;Trajectory;4,0;2;0;2163;856;False;True;SecondaryView;151,3385;3;0;0;0;
AJ18;4;Trajectory;4,1;2;0;2166;863;False;True;SecondaryView;151,4188;3;0;0;0;
AJ18;4;Trajectory;4,2;2;0;2184;894;False;True;MainView;152,5605;3;0;0;0;
AJ18;4;Trajectory;4,3;2;0;2184;874;False;True;SecondaryView;152,935;3;0;0;0;
AJ18;4;Trajectory;4,4;2;0;2181;727;False;True;SecondaryView;156,4195;3;0;0;0;
AJ18;4;Trajectory;4,5;2;0;2191;503;False;True;MainView;163,2653;4;0;0;0;
AJ18;4;Trajectory;4,6;2;0;2191;310;False;True;MainView;167,3851;4;0;0;0;
AJ18;4;Trajectory;4,7;2;0;2198;184;False;True;MainView;171,5107;4;0;0;0;
AJ18;4;Trajectory;4,8;2;0;2191;191;False;True;MainView;172,5194;4;0;0;0;
AJ18;4;Trajectory;4,9;2;0;2163;303;False;True;MainView;175,1914;4;0;0;0;
AJ18;4;Trajectory;5,0;2;0;2160;436;False;True;MainView;178,6982;4;0;0;0;
AJ18;4;Trajectory;5,1;2;0;2139;551;False;True;MainView;182,4298;4;0;0;0;
AJ18;4;Trajectory;5,2;2;0;2177;684;False;True;SecondaryView;185,7492;4;0;0;0;
AJ18;4;Trajectory;5,3;2;0;2236;768;False;True;SecondaryView;188,7971;4;0;0;0;
AJ18;4;Trajectory;5,4;2;0;2320;877;False;True;SecondaryView;192,7632;4;0;0;0;
AJ18;4;Trajectory;5,5;2;0;2328;863;False;True;SecondaryView;195,4081;4;0;0;0;
AJ18;4;Trajectory;5,6;2;0;2303;849;False;True;SecondaryView;196,9069;4;0;0;0;
AJ18;4;Trajectory;5,7;2;0;2293;859;False;True;SecondaryView;197,3247;4;0;0;0;
AJ18;4;Trajectory;5,8;2;0;2254;905;False;True;SecondaryView;198,6488;4;0;0;0;
AJ18;4;Trajectory;5,9;2;0;2219;961;False;True;SecondaryView;200,433;4;0;0;0;
