UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
MJ28;-1;Trajectory;2;0,0;0,01841518;199,268;194,166;194,166;603,7459;(0.00, -0.44, 0.00);0;False;False;1;0,4931983;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;0,1;0,007305261;199,2621;194,166;194,166;603,7404;(0.00, -0.44, 0.00);0,3853565;False;False;1;0,4902883;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;0,2;0,0333438;199,2289;194,166;194,166;603,707;(-0.01, -0.44, 0.03);1,303891;False;False;1;0,4890613;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;0,3;0,06706017;199,1619;194,166;194,166;603,6401;(-0.03, -0.44, 0.09);2,304036;False;False;1;0,4881516;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;0,4;0,0843088;199,0776;194,166;194,166;603,556;(-0.06, -0.44, 0.16);3,139527;False;False;1;0,4864608;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;0,5;0,1303647;198,9473;194,166;194,166;603,4256;(-0.09, -0.44, 0.27);4,213223;False;False;1;0,4845048;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;0,6;0,1674266;198,7799;194,166;194,166;603,2583;(-0.14, -0.44, 0.40);5,358646;False;False;1;0,4810715;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;0,7;0,1760754;198,6039;194,166;194,166;603,0824;(-0.19, -0.44, 0.55);6,42489;False;False;1;0,4770003;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;0,8;0,246242;198,3578;194,166;194,166;602,8367;(-0.26, -0.44, 0.75);7,764295;False;False;1;0,4698815;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;0,9;0,2932916;198,0647;194,166;194,166;602,5438;(-0.35, -0.44, 0.99);9,213755;False;False;1;0,4607535;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;False;False;0;Right;
