UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
OA09;5;InteractivePathPlanning;2;0,0;0,01841518;199,268;194,166;194,166;603,7459;(0.00, -0.44, 0.00);0;False;False;1;0,4931983;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;0,1;0,01174612;199,2571;194,166;194,166;603,7352;(-0.01, -0.44, 0.01);0,4173759;False;False;1;0,4900381;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;0,2;0,04306602;199,2141;194,166;194,166;603,6921;(-0.02, -0.44, 0.04);1,467376;False;False;1;0,488446;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;0,3;0,06578334;199,1483;194,166;194,166;603,6265;(-0.04, -0.44, 0.10);2,563942;False;False;1;0,4870719;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;0,4;0,1109095;199,0375;194,166;194,166;603,5156;(-0.07, -0.44, 0.19);3,448565;False;False;1;0,4854265;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;0,5;0,1251598;198,9123;194,166;194,166;603,3907;(-0.10, -0.44, 0.29);4,296179;False;False;1;0,4833293;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;3622,6;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;0,6;0,1838812;198,7285;194,166;194,166;603,207;(-0.15, -0.44, 0.45);5,865602;False;False;1;0,4796548;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;3622,7;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;0,7;0,2270302;198,5016;194,166;194,166;602,9802;(-0.22, -0.44, 0.63);6,811915;False;False;1;0,4747125;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;3622,9;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;0,8;0,2319421;198,2697;194,166;194,166;602,7487;(-0.29, -0.44, 0.83);8,432271;False;False;1;0,4683901;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;3623,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;0,9;0,317765;197,9522;194,166;194,166;602,4316;(-0.38, -0.44, 1.09);9,962816;False;False;1;0,4570901;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;3623,4;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;1,0;0,3706844;197,5819;194,166;194,166;602,0617;(-0.49, -0.44, 1.39);11,12029;False;False;1;0,4431091;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;3623,7;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;1,1;0,3625386;197,2199;193,5946;193,5946;601,7002;(-0.60, -0.44, 1.69);13,08401;False;False;1;0,4259471;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;3624,0;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;1,2;0,4784931;196,7423;193,0231;193,0231;601,2234;(-0.75, -0.44, 2.08);14,87369;False;False;1;0,398661;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;3624,4;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;1,3;0,536497;196,207;192,4517;192,4517;600,6889;(-0.92, -0.44, 2.52);16,11307;False;False;1;0,3659183;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;3624,9;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;1,4;0,5046597;195,7037;191,8804;191,8804;600,1865;(-1.08, -0.44, 2.93);18,00824;False;False;1;0,332434;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;3625,3;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;1,5;0,6392112;195,0659;191,309;191,309;599,5497;(-1.28, -0.44, 3.45);19,64145;False;False;1;0,2945686;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;3625,9;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;1,6;0,693545;194,3736;190,7375;190,7375;598,8584;(-1.50, -0.44, 4.02);20,82001;False;False;1;0,2580424;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;3626,5;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;1,7;0,7493377;193,6254;189,5947;189,5947;598,1113;(-1.73, -0.44, 4.63);22,45993;False;False;1;0,2205252;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;3627,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;1,8;0,8032057;192,8235;189,0233;189,0233;597,3105;(-1.97, -0.44, 5.29);24,12425;False;False;1;0,180988;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;0,0;3628,0;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;1,9;0,7328311;192,0918;187,8805;187,8805;596,58;(-2.19, -0.44, 5.89);25,77586;False;False;1;0,1459442;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;0,0;3628,7;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;2,0;0,905471;191,1878;186,7377;186,7377;595,6769;(-2.47, -0.44, 6.64);27,38569;False;False;1;0,1029637;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;0,0;3629,5;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;2,1;0,9575099;190,2318;186,1664;186,1664;594,7222;(-2.76, -0.44, 7.42);28,73475;False;False;1;0,05939428;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;0,0;3630,4;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;2,2;0,861581;189,3715;185,0236;185,0236;593,8632;(-3.03, -0.44, 8.13);30,25628;False;False;1;0,03069395;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;0,0;3631,2;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;2,3;1,051121;188,3221;183,8805;183,8805;592,815;(-3.35, -0.44, 8.99);31,73373;False;False;1;0,05136316;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;0,0;3632,2;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;2,4;1,098603;187,2245;182,7375;182,7375;591,7186;(-3.67, -0.44, 9.89);32,969;False;False;1;0,08547219;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;0,0;3633,2;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;2,5;0,9798765;186,2449;181,5946;181,5946;590,7396;(-3.94, -0.44, 10.71);34,4023;False;False;1;0,1014809;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;0,0;3634,2;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;2,6;1,187573;185,0574;180,4519;180,4519;589,5524;(-4.26, -0.44, 11.70);35,81337;False;False;1;0,1094016;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;0,0;3635,3;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;2,7;1,233711;183,8239;179,309;179,309;588,3196;(-4.60, -0.44, 12.72);37,0248;False;False;1;0,1185063;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;0,0;3636,5;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;2,8;1,094943;182,7291;178,166;178,166;587,2255;(-4.90, -0.44, 13.63);38,42626;False;False;1;0,1299512;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;0,0;3637,5;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;2,9;1,129082;181,6002;176,4517;176,4517;586,0971;(-5.21, -0.44, 14.57);39,80801;False;False;1;0,1441268;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;0,0;3638,8;20;0,00;0,00;False;False;2;Right;
