userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
SD28;8;InteractivePathPlanning;26,6;3;0;1483;920;True;False;MainView;603,5665;8;5;2;0;
SD28;8;InteractivePathPlanning;26,7;3;0;1479;899;True;False;MainView;604,3439;8;5;2;0;
SD28;8;InteractivePathPlanning;26,8;3;0;1479;899;True;False;MainView;604,3439;8;5;2;0;
SD28;8;InteractivePathPlanning;26,9;3;0;1489;885;True;False;MainView;604,8687;8;5;2;0;
SD28;8;InteractivePathPlanning;27,0;3;0;1489;885;True;False;MainView;604,8687;8;5;2;0;
SD28;8;InteractivePathPlanning;27,1;3;0;1489;885;True;False;MainView;604,8687;8;5;2;0;
SD28;8;InteractivePathPlanning;27,2;3;0;1489;885;True;False;MainView;604,8687;8;6;2;0;
SD28;8;InteractivePathPlanning;27,3;3;0;1535;885;True;False;MainView;606,0992;8;6;2;0;
SD28;8;InteractivePathPlanning;27,4;3;0;1825;885;True;False;MainView;612,5465;8;6;2;0;
SD28;8;InteractivePathPlanning;27,5;3;0;2088;927;True;False;MainView;621,044;8;6;2;0;
SD28;8;InteractivePathPlanning;27,6;3;0;2130;962;True;False;MainView;622,6224;8;6;2;0;
SD28;8;InteractivePathPlanning;27,7;3;0;2168;1025;True;False;MainView;624,4685;8;6;2;0;
SD28;8;InteractivePathPlanning;27,8;3;0;2168;1032;True;False;MainView;624,7896;8;6;2;0;
SD28;8;InteractivePathPlanning;27,9;3;0;2165;1035;True;False;MainView;624,9031;9;6;2;0;
SD28;8;InteractivePathPlanning;28,0;3;0;1868;1105;True;False;MainView;631,1637;9;6;2;0;
SD28;8;InteractivePathPlanning;28,1;3;0;1556;1193;True;False;None;641,77;9;6;2;0;
SD28;8;InteractivePathPlanning;28,2;3;0;1276;1270;True;False;None;649,5468;9;6;2;0;
SD28;8;InteractivePathPlanning;28,3;3;0;1014;1298;True;False;None;656,6058;9;6;2;0;
SD28;8;InteractivePathPlanning;28,4;3;0;912;1298;True;False;None;659,3345;9;6;2;0;
SD28;8;InteractivePathPlanning;28,5;3;0;912;1298;True;False;None;659,3345;9;6;2;0;
SD28;8;InteractivePathPlanning;28,6;3;0;912;1298;True;False;None;659,3345;9;6;2;0;
SD28;8;InteractivePathPlanning;28,7;3;0;940;1260;True;False;None;660,628;9;6;2;0;
SD28;8;InteractivePathPlanning;28,8;3;0;1108;1116;True;False;None;666,5729;9;6;2;0;
SD28;8;InteractivePathPlanning;28,9;3;0;1307;917;True;False;MainView;674,1193;9;6;2;0;
SD28;8;InteractivePathPlanning;29,0;3;0;1409;857;True;False;MainView;677,373;9;6;2;0;
SD28;8;InteractivePathPlanning;29,1;3;0;1601;808;True;False;MainView;682,6862;9;6;2;0;
SD28;8;InteractivePathPlanning;29,2;3;0;1647;818;True;False;MainView;685,7013;9;6;2;0;
SD28;8;InteractivePathPlanning;29,3;3;0;1553;965;True;False;MainView;690,4392;9;6;2;0;
SD28;8;InteractivePathPlanning;29,4;3;0;1552;1046;True;False;None;692,6263;9;6;2;0;
SD28;8;InteractivePathPlanning;29,5;3;0;1511;1123;True;False;None;694,3072;9;6;2;0;
SD28;8;InteractivePathPlanning;29,6;3;0;1476;1186;True;False;None;696,9977;9;6;2;0;
SD28;8;InteractivePathPlanning;29,7;3;0;1475;1224;True;False;None;698,076;9;6;2;0;
SD28;8;InteractivePathPlanning;29,8;3;0;1475;1224;True;False;None;698,076;9;6;2;0;
SD28;8;InteractivePathPlanning;29,9;3;0;1486;1221;True;False;None;698,3702;9;6;2;0;
SD28;8;InteractivePathPlanning;30,0;3;0;1489;1221;True;False;None;698,5308;9;6;2;0;
SD28;8;InteractivePathPlanning;30,1;3;0;1486;1221;True;False;None;698,611;9;6;2;0;
SD28;8;InteractivePathPlanning;30,2;3;0;1479;1218;True;False;None;698,8251;9;6;2;0;
SD28;8;InteractivePathPlanning;30,3;3;0;1479;1218;True;False;None;698,8251;9;7;2;0;
SD28;8;InteractivePathPlanning;30,4;3;0;1479;1218;True;False;None;698,8251;9;7;2;0;
SD28;8;InteractivePathPlanning;30,5;3;0;1479;1218;True;False;None;698,8251;9;7;2;0;
SD28;8;InteractivePathPlanning;30,6;3;0;1441;1197;True;False;None;700,0032;9;7;2;0;
SD28;8;InteractivePathPlanning;30,7;3;0;1199;1189;True;False;None;705,0143;9;7;2;0;
SD28;8;InteractivePathPlanning;30,8;3;0;734;1224;True;False;None;719,0157;9;7;2;0;
SD28;8;InteractivePathPlanning;30,9;3;0;450;1322;True;False;MainView;727,0551;9;7;2;0;
SD28;8;InteractivePathPlanning;31,0;3;0;307;1361;True;False;None;730,1979;9;7;2;0;
SD28;8;InteractivePathPlanning;31,1;3;0;216;1319;True;False;None;733,4548;9;7;2;0;
SD28;8;InteractivePathPlanning;31,2;3;0;160;1291;True;False;RequestList;735,58;9;7;2;0;
SD28;8;InteractivePathPlanning;31,3;3;0;156;1291;True;False;RequestList;735,687;9;7;2;0;
SD28;8;InteractivePathPlanning;31,4;3;0;156;1291;True;False;MainView;735,687;9;7;2;0;
SD28;8;InteractivePathPlanning;31,5;3;0;156;1291;True;False;MainView;735,687;10;7;2;0;
SD28;8;InteractivePathPlanning;31,6;3;0;341;1256;True;False;MainView;739,4926;10;7;2;0;
SD28;8;InteractivePathPlanning;31,7;3;0;625;1186;True;False;None;747,0704;10;7;2;0;
SD28;8;InteractivePathPlanning;31,8;3;0;905;1134;True;False;None;756,2054;10;7;2;0;
SD28;8;InteractivePathPlanning;31,9;3;0;968;1134;True;False;None;757,8908;10;7;2;0;
SD28;8;InteractivePathPlanning;32,0;3;0;968;1134;True;False;None;757,8908;10;7;2;0;
SD28;8;InteractivePathPlanning;32,1;3;0;971;1134;True;False;None;757,9711;10;7;2;0;
SD28;8;InteractivePathPlanning;32,2;3;0;1097;1067;True;False;None;761,8201;10;7;2;0;
SD28;8;InteractivePathPlanning;32,3;3;0;1356;959;True;False;None;769,3372;10;7;2;0;
SD28;8;InteractivePathPlanning;32,4;3;0;1535;927;True;False;None;774,3851;10;7;2;0;
SD28;8;InteractivePathPlanning;32,5;3;0;1525;1021;True;False;MainView;776,3486;10;7;2;0;
SD28;8;InteractivePathPlanning;32,6;3;0;1500;1105;True;False;MainView;779,2994;10;7;2;0;
SD28;8;InteractivePathPlanning;32,7;3;0;1472;1147;True;False;None;780,67;10;7;2;0;
SD28;8;InteractivePathPlanning;32,8;3;0;1469;1165;True;False;None;781,0446;10;7;2;0;
SD28;8;InteractivePathPlanning;32,9;3;0;1479;1203;True;False;None;782,2814;10;7;2;0;
SD28;8;InteractivePathPlanning;33,0;3;0;1479;1210;True;False;None;782,4686;10;7;2;0;
SD28;8;InteractivePathPlanning;33,1;3;0;1479;1210;True;False;None;782,4686;10;7;2;0;
SD28;8;InteractivePathPlanning;33,2;3;0;1479;1210;True;False;None;782,4686;10;8;2;0;
SD28;8;InteractivePathPlanning;33,3;3;0;1479;1207;True;False;None;782,5489;10;8;2;0;
SD28;8;InteractivePathPlanning;33,4;3;0;1535;1176;True;False;None;783,7081;10;8;2;0;
SD28;8;InteractivePathPlanning;33,5;3;0;1745;1102;True;False;None;788,7237;10;8;2;0;
SD28;8;InteractivePathPlanning;33,6;3;0;2067;997;True;False;MainView;799,3888;10;8;2;0;
SD28;8;InteractivePathPlanning;33,7;3;0;2144;962;True;False;MainView;801,5572;10;8;2;0;
SD28;8;InteractivePathPlanning;33,8;3;0;2252;1011;True;False;MainView;804,1703;10;8;2;0;
SD28;8;InteractivePathPlanning;33,9;3;0;2270;1021;True;False;SecondaryView;805,4292;10;8;2;0;
SD28;8;InteractivePathPlanning;34,0;3;0;2270;1021;True;False;SecondaryView;805,4292;10;8;2;0;
SD28;8;InteractivePathPlanning;34,1;3;0;2270;1004;True;False;MainView;805,884;10;8;2;0;
SD28;8;InteractivePathPlanning;34,2;3;0;2267;1001;True;False;MainView;806,0445;10;8;2;0;
SD28;8;InteractivePathPlanning;34,3;3;0;2267;1001;True;False;MainView;806,0445;10;8;2;0;
SD28;8;InteractivePathPlanning;34,4;3;0;2263;1001;True;False;RequestList;806,1515;10;8;2;0;
SD28;8;InteractivePathPlanning;34,5;3;0;2260;1001;True;False;RequestList;806,2318;10;8;2;0;
SD28;8;InteractivePathPlanning;34,6;3;0;2260;1001;True;False;RequestList;806,2318;10;8;2;0;
SD28;8;InteractivePathPlanning;34,7;3;0;2249;1007;True;False;None;806,617;11;8;2;0;
SD28;8;InteractivePathPlanning;34,8;3;0;2109;1053;True;False;None;810,5679;11;8;2;0;
SD28;8;InteractivePathPlanning;34,9;3;0;1654;1175;True;False;None;820,8658;11;8;2;0;
SD28;8;InteractivePathPlanning;35,0;3;0;1280;1256;True;False;None;832,1061;11;8;2;0;
SD28;8;InteractivePathPlanning;35,1;3;0;1115;1273;True;False;None;837,8768;11;8;2;0;
SD28;8;InteractivePathPlanning;35,2;3;0;912;1291;True;False;None;843,149;11;8;2;0;
SD28;8;InteractivePathPlanning;35,3;3;0;912;1294;True;False;None;843,4165;11;8;2;0;
SD28;8;InteractivePathPlanning;35,4;3;0;912;1294;True;False;None;843,4165;11;8;2;0;
SD28;8;InteractivePathPlanning;35,5;3;0;940;1277;True;False;None;843,9155;11;8;2;0;
SD28;8;InteractivePathPlanning;35,6;3;0;1185;1172;True;False;None;849,7017;11;8;2;0;
SD28;8;InteractivePathPlanning;35,7;3;0;1437;1064;True;False;None;858,5297;11;8;2;0;
SD28;8;InteractivePathPlanning;35,8;3;0;1444;1088;True;False;None;859,4517;11;8;2;0;
SD28;8;InteractivePathPlanning;35,9;3;0;1479;1119;True;False;None;861,0863;11;8;2;0;
SD28;8;InteractivePathPlanning;36,0;3;0;1514;1182;True;False;None;863,038;11;8;2;0;
SD28;8;InteractivePathPlanning;36,1;3;0;1517;1203;True;False;None;863,68;11;8;2;0;
SD28;8;InteractivePathPlanning;36,2;3;0;1517;1210;True;False;None;863,8672;11;8;2;0;
SD28;8;InteractivePathPlanning;36,3;3;0;1511;1210;True;False;None;864,0278;11;8;2;0;
SD28;8;InteractivePathPlanning;36,4;3;0;1507;1210;True;False;None;864,1348;11;8;2;0;
SD28;8;InteractivePathPlanning;36,5;3;0;1504;1210;True;False;None;864,215;11;8;2;0;
SD28;8;InteractivePathPlanning;36,6;3;0;1504;1210;True;False;None;864,215;11;8;2;0;
SD28;8;InteractivePathPlanning;36,7;3;0;1500;1214;True;False;None;864,429;11;9;2;0;
SD28;8;InteractivePathPlanning;36,8;3;0;1500;1214;True;False;None;864,429;11;9;2;0;
SD28;8;InteractivePathPlanning;36,9;3;0;1503;1211;True;False;None;864,5895;11;9;2;0;
SD28;8;InteractivePathPlanning;37,0;3;0;1503;1211;True;False;None;864,5895;11;9;2;0;
SD28;8;InteractivePathPlanning;37,1;3;0;1503;1211;True;False;None;864,5895;11;9;2;0;
SD28;8;InteractivePathPlanning;37,2;3;0;1497;1207;True;False;None;864,8036;11;9;2;0;
SD28;8;InteractivePathPlanning;37,3;3;0;1483;1197;True;False;None;865,2584;11;9;2;0;
SD28;8;InteractivePathPlanning;37,4;3;0;1469;1183;True;False;None;865,8737;11;9;2;0;
SD28;8;InteractivePathPlanning;37,5;3;0;1444;1137;True;False;RequestList;867,4152;11;9;2;0;
SD28;8;InteractivePathPlanning;37,6;3;0;1454;1106;True;False;RequestList;868,3228;11;9;2;0;
SD28;8;InteractivePathPlanning;37,7;3;0;1566;1078;True;False;RequestList;871,7276;11;9;2;0;
SD28;8;InteractivePathPlanning;37,8;3;0;1385;1119;True;False;RequestList;876,7755;11;9;2;0;
SD28;8;InteractivePathPlanning;37,9;3;0;839;1214;True;False;MainView;891,6083;11;9;2;0;
SD28;8;InteractivePathPlanning;38,0;3;0;548;1252;True;False;RequestList;899,4898;11;9;2;0;
SD28;8;InteractivePathPlanning;38,1;3;0;335;1284;True;False;RequestList;905,2672;11;9;2;0;
SD28;8;InteractivePathPlanning;38,2;3;0;121;1336;True;False;RequestList;910,5928;11;9;2;0;
SD28;8;InteractivePathPlanning;38,3;3;0;97;1347;True;False;RequestList;911,8997;11;9;2;0;
SD28;8;InteractivePathPlanning;38,4;3;0;100;1344;True;False;MainView;912,0602;11;9;2;0;
SD28;8;InteractivePathPlanning;38,5;3;0;135;1323;True;False;MainView;913,1556;11;9;2;0;
SD28;8;InteractivePathPlanning;38,6;3;0;135;1323;True;False;MainView;913,1556;11;9;2;0;
SD28;8;InteractivePathPlanning;38,7;3;0;173;1319;True;False;MainView;914,1846;12;9;2;0;
SD28;8;InteractivePathPlanning;38,8;3;0;418;1309;True;False;MainView;919,3545;12;9;2;0;
SD28;8;InteractivePathPlanning;38,9;3;0;828;1291;True;False;MainView;931,7291;12;9;2;0;
SD28;8;InteractivePathPlanning;39,0;3;0;1038;1284;True;False;None;937,3588;12;9;2;0;
SD28;8;InteractivePathPlanning;39,1;3;0;1038;1284;True;False;None;937,3588;12;9;2;0;
SD28;8;InteractivePathPlanning;39,2;3;0;1038;1284;True;False;None;937,3588;12;9;2;0;
SD28;8;InteractivePathPlanning;39,3;3;0;1038;1284;True;False;None;937,3588;12;9;2;0;
SD28;8;InteractivePathPlanning;39,4;3;0;1108;1256;True;False;MainView;938,6501;12;9;2;0;
SD28;8;InteractivePathPlanning;39,5;3;0;1339;1134;True;False;MainView;946,3816;12;9;2;0;
SD28;8;InteractivePathPlanning;39,6;3;0;1524;1088;True;False;MainView;951,6163;12;9;2;0;
SD28;8;InteractivePathPlanning;39,7;3;0;1504;1116;True;False;MainView;952,3469;12;9;2;0;
SD28;8;InteractivePathPlanning;39,8;3;0;1479;1168;True;False;None;954,1441;12;9;2;0;
SD28;8;InteractivePathPlanning;39,9;3;0;1503;1200;True;False;None;955,2271;12;9;2;0;
SD28;8;InteractivePathPlanning;40,0;3;0;1503;1210;True;False;None;955,4946;12;9;2;0;
SD28;8;InteractivePathPlanning;40,1;3;0;1500;1217;True;False;None;955,7621;12;9;2;0;
SD28;8;InteractivePathPlanning;40,2;3;0;1493;1221;True;False;None;956,0563;12;9;2;0;
SD28;8;InteractivePathPlanning;40,3;3;0;1493;1221;True;False;None;956,0563;12;9;2;0;
SD28;8;InteractivePathPlanning;40,4;3;0;1493;1221;True;False;None;956,0563;12;10;2;0;
SD28;8;InteractivePathPlanning;40,5;3;0;1493;1221;True;False;None;956,0563;12;10;2;0;
SD28;8;InteractivePathPlanning;40,6;3;0;1493;1221;True;False;None;956,0563;12;10;2;0;
SD28;8;InteractivePathPlanning;40,7;3;0;1521;1176;True;False;None;957,0837;12;10;2;0;
SD28;8;InteractivePathPlanning;40,8;3;0;1577;1060;True;False;MainView;961,0217;12;10;2;0;
SD28;8;InteractivePathPlanning;40,9;3;0;1626;927;True;False;MainView;964,0731;12;10;2;0;
SD28;8;InteractivePathPlanning;41,0;3;0;1643;885;True;False;MainView;966,0991;12;10;2;0;
SD28;8;InteractivePathPlanning;41,1;3;0;1657;927;True;False;MainView;967,3668;12;10;2;0;
SD28;8;InteractivePathPlanning;41,2;3;0;1836;958;True;False;None;970,9359;12;10;2;0;
SD28;8;InteractivePathPlanning;41,3;3;0;2095;938;True;False;None;978,5677;12;10;2;0;
SD28;8;InteractivePathPlanning;41,4;3;0;2217;976;True;False;MainView;982,4855;12;10;2;0;
SD28;8;InteractivePathPlanning;41,5;3;0;2224;993;True;False;MainView;983,3101;12;10;2;0;
SD28;8;InteractivePathPlanning;41,6;3;0;2218;1011;True;False;MainView;984,0729;12;10;2;0;
SD28;8;InteractivePathPlanning;41,7;3;0;2211;1025;True;False;MainView;984,5174;12;10;2;0;
SD28;8;InteractivePathPlanning;41,8;3;0;2211;1025;True;False;MainView;984,5174;12;10;2;0;
SD28;8;InteractivePathPlanning;41,9;3;0;2193;1025;True;False;MainView;984,8919;13;10;2;0;
SD28;8;InteractivePathPlanning;42,0;3;0;2116;1032;True;False;None;987,0746;13;10;2;0;
SD28;8;InteractivePathPlanning;42,1;3;0;1875;1067;True;False;None;992,3765;13;10;2;0;
SD28;8;InteractivePathPlanning;42,2;3;0;1514;1123;True;False;None;1001,942;13;10;2;0;
SD28;8;InteractivePathPlanning;42,3;3;0;1213;1207;True;False;None;1011,739;13;10;2;0;
SD28;8;InteractivePathPlanning;42,4;3;0;1063;1263;True;False;None;1015,445;13;10;2;0;
SD28;8;InteractivePathPlanning;42,5;3;0;982;1301;True;False;MainView;1018,024;13;10;2;0;
SD28;8;InteractivePathPlanning;42,6;3;0;979;1305;True;False;RequestList;1018,576;13;10;2;0;
SD28;8;InteractivePathPlanning;42,7;3;0;979;1305;True;False;None;1018,576;13;10;2;0;
SD28;8;InteractivePathPlanning;42,8;3;0;979;1305;True;False;RequestList;1018,576;13;10;2;0;
SD28;8;InteractivePathPlanning;42,9;3;0;979;1305;True;False;None;1018,576;13;10;2;0;
SD28;8;InteractivePathPlanning;43,0;3;0;979;1305;True;False;None;1018,576;13;10;2;0;
SD28;8;InteractivePathPlanning;43,1;3;0;982;1302;True;False;None;1018,69;13;10;2;0;
SD28;8;InteractivePathPlanning;43,2;3;0;1213;1200;True;False;None;1025,461;13;10;2;0;
SD28;8;InteractivePathPlanning;43,3;3;0;1367;1141;True;False;None;1029,897;13;10;2;0;
SD28;8;InteractivePathPlanning;43,4;3;0;1444;1120;True;False;None;1032,051;13;10;2;0;
SD28;8;InteractivePathPlanning;43,5;3;0;1517;1099;True;False;None;1034,096;13;10;2;0;
SD28;8;InteractivePathPlanning;43,6;3;0;1528;1095;True;False;None;1034,497;13;10;2;0;
SD28;8;InteractivePathPlanning;43,7;3;0;1521;1116;True;False;None;1035,13;13;10;2;0;
SD28;8;InteractivePathPlanning;43,8;3;0;1511;1137;True;False;None;1035,806;13;10;2;0;
SD28;8;InteractivePathPlanning;43,9;3;0;1500;1161;True;False;None;1036,547;13;10;2;0;
SD28;8;InteractivePathPlanning;44,0;3;0;1497;1165;True;False;None;1036,681;13;10;2;0;
SD28;8;InteractivePathPlanning;44,1;3;0;1497;1165;True;False;None;1036,681;13;10;2;0;
SD28;8;InteractivePathPlanning;44,2;3;0;1497;1165;True;False;None;1036,681;13;10;2;0;
SD28;8;InteractivePathPlanning;44,3;3;0;1497;1165;True;False;None;1036,681;13;10;2;0;
SD28;8;InteractivePathPlanning;44,4;3;0;1497;1165;True;False;None;1036,681;13;11;2;0;
SD28;8;InteractivePathPlanning;44,5;3;0;1497;1165;True;False;None;1036,681;13;11;2;0;
SD28;8;InteractivePathPlanning;44,6;3;0;1497;1165;True;False;None;1036,681;13;11;2;0;
SD28;8;InteractivePathPlanning;44,7;3;0;1497;1165;True;False;MainView;1036,681;13;11;2;0;
SD28;8;InteractivePathPlanning;44,8;3;0;1497;1165;True;False;MainView;1036,681;13;11;2;0;
SD28;8;InteractivePathPlanning;44,9;3;0;1497;1165;True;False;MainView;1036,681;13;11;2;0;
SD28;8;InteractivePathPlanning;45,0;3;0;1497;1165;True;False;MainView;1036,681;13;11;2;0;
SD28;8;InteractivePathPlanning;45,1;3;0;1497;1165;True;False;MainView;1036,681;13;11;2;0;
SD28;8;InteractivePathPlanning;45,2;3;0;1570;1085;True;False;MainView;1039,068;13;11;2;0;
SD28;8;InteractivePathPlanning;45,3;3;0;1699;955;True;False;MainView;1044,72;13;11;2;0;
SD28;8;InteractivePathPlanning;45,4;3;0;1839;878;True;False;MainView;1048,555;13;11;2;0;
SD28;8;InteractivePathPlanning;45,5;3;0;2000;874;True;False;MainView;1052,519;13;11;2;0;
SD28;8;InteractivePathPlanning;45,6;3;0;2161;930;True;False;MainView;1058,051;13;11;2;0;
SD28;8;InteractivePathPlanning;45,7;3;0;2273;993;True;False;MainView;1061,292;13;11;2;0;
SD28;8;InteractivePathPlanning;45,8;3;0;2277;1011;True;False;MainView;1061,835;13;11;2;0;
SD28;8;InteractivePathPlanning;45,9;3;0;2274;1018;True;False;MainView;1062,289;13;11;2;0;
SD28;8;InteractivePathPlanning;46,0;3;0;2274;1018;True;False;MainView;1062,289;13;11;2;0;
SD28;8;InteractivePathPlanning;46,1;3;0;2274;1018;True;False;MainView;1062,289;13;11;2;0;
SD28;8;InteractivePathPlanning;46,2;3;0;2274;1018;True;False;MainView;1062,289;13;11;2;0;
SD28;8;InteractivePathPlanning;46,3;3;0;2274;1018;True;False;MainView;1062,289;13;11;2;0;
SD28;8;InteractivePathPlanning;46,4;3;0;2274;1018;True;False;MainView;1062,289;13;11;2;0;
SD28;8;InteractivePathPlanning;46,5;3;0;2274;1018;True;False;MainView;1062,289;13;11;2;0;
SD28;8;InteractivePathPlanning;46,6;3;0;2274;1018;True;False;MainView;1062,289;13;11;2;0;
SD28;8;InteractivePathPlanning;46,7;3;0;2274;1018;True;False;MainView;1062,289;13;11;2;0;
SD28;8;InteractivePathPlanning;46,8;3;0;2274;1018;True;False;MainView;1062,289;13;11;2;0;
SD28;8;InteractivePathPlanning;46,9;3;0;2274;1018;True;False;MainView;1062,289;13;11;2;0;
SD28;8;InteractivePathPlanning;47,0;3;0;2274;1018;True;False;MainView;1062,289;13;11;2;0;
SD28;8;InteractivePathPlanning;47,1;3;0;2274;1018;True;False;MainView;1062,289;13;11;2;0;
SD28;8;InteractivePathPlanning;47,2;3;0;2274;1018;True;False;MainView;1062,289;13;11;2;0;
SD28;8;InteractivePathPlanning;47,3;3;0;2274;1018;True;False;MainView;1062,289;13;11;2;0;
SD28;8;InteractivePathPlanning;47,4;3;0;2274;1018;True;False;MainView;1062,289;13;11;2;0;
SD28;8;InteractivePathPlanning;47,5;3;0;2274;1018;True;False;MainView;1062,289;13;11;2;0;
SD28;8;InteractivePathPlanning;47,6;3;0;2274;1018;True;False;MainView;1062,289;14;11;2;0;
SD28;8;InteractivePathPlanning;47,7;3;0;2214;1028;True;False;MainView;1063,926;14;11;2;0;
SD28;8;InteractivePathPlanning;47,8;3;0;1714;1081;True;False;MainView;1075,231;14;11;2;0;
SD28;8;InteractivePathPlanning;47,9;3;0;1521;1116;True;False;MainView;1082,653;14;11;2;0;
SD28;8;InteractivePathPlanning;48,0;3;0;1255;1165;True;False;None;1089,924;14;11;2;0;
SD28;8;InteractivePathPlanning;48,1;3;0;1126;1252;True;False;None;1093,971;14;11;2;0;
SD28;8;InteractivePathPlanning;48,2;3;0;1115;1266;True;False;None;1094,717;14;11;2;0;
SD28;8;InteractivePathPlanning;48,3;3;0;1115;1266;True;False;None;1094,717;14;11;2;0;
SD28;8;InteractivePathPlanning;48,4;3;0;1118;1256;True;False;None;1094,797;14;11;2;0;
SD28;8;InteractivePathPlanning;48,5;3;0;1255;1011;True;False;MainView;1102,528;14;11;2;0;
SD28;8;InteractivePathPlanning;48,6;3;0;1412;836;True;False;MainView;1108,836;14;11;2;0;
SD28;8;InteractivePathPlanning;48,7;3;0;1461;794;True;False;MainView;1110,195;14;11;2;0;
SD28;8;InteractivePathPlanning;48,8;3;0;1531;693;True;False;MainView;1113,073;14;11;2;0;
SD28;8;InteractivePathPlanning;48,9;3;0;1549;654;True;False;MainView;1115,073;14;11;2;0;
SD28;8;InteractivePathPlanning;49,0;3;0;1549;654;True;False;MainView;1115,233;14;11;2;0;
SD28;8;InteractivePathPlanning;49,1;3;0;1542;651;True;False;MainView;1115,501;14;11;2;0;
SD28;8;InteractivePathPlanning;49,2;3;0;1542;651;True;False;MainView;1115,501;14;11;2;0;
SD28;8;InteractivePathPlanning;49,3;3;0;1542;651;True;False;MainView;1115,501;14;11;2;0;
SD28;8;InteractivePathPlanning;49,4;3;0;1542;651;True;False;MainView;1115,501;14;11;2;0;
SD28;8;InteractivePathPlanning;49,5;3;0;1542;651;True;False;MainView;1115,501;14;11;2;0;
SD28;8;InteractivePathPlanning;49,6;3;0;1545;626;True;False;MainView;1115,993;14;11;2;0;
SD28;8;InteractivePathPlanning;49,7;3;0;1532;598;True;False;MainView;1116,973;14;11;2;0;
SD28;8;InteractivePathPlanning;49,8;3;0;1518;595;True;False;MainView;1117,615;14;11;2;0;
SD28;8;InteractivePathPlanning;49,9;3;0;1472;615;True;False;MainView;1118,846;14;11;2;0;
SD28;8;InteractivePathPlanning;50,0;3;0;1465;643;True;False;MainView;1119,542;14;11;2;0;
SD28;8;InteractivePathPlanning;50,1;3;0;1458;671;True;False;MainView;1120,64;14;11;2;0;
SD28;8;InteractivePathPlanning;50,2;3;0;1458;671;True;False;MainView;1120,64;14;11;2;0;
SD28;8;InteractivePathPlanning;50,3;3;0;1458;671;True;False;MainView;1120,64;14;11;2;0;
SD28;8;InteractivePathPlanning;50,4;3;0;1465;651;True;False;MainView;1121,175;14;11;2;0;
SD28;8;InteractivePathPlanning;50,5;2;1;1465;637;False;True;MainView;1121,683;14;11;2;0;
SD28;8;InteractivePathPlanning;50,6;2;1;1465;633;False;True;MainView;1121,79;14;11;2;0;
SD28;8;InteractivePathPlanning;50,7;2;1;1465;633;False;True;MainView;1121,79;14;11;2;0;
SD28;8;InteractivePathPlanning;50,8;2;1;1465;633;False;True;MainView;1121,79;14;11;2;0;
SD28;8;InteractivePathPlanning;50,9;2;1;1465;633;False;True;MainView;1121,79;14;11;2;0;
SD28;8;InteractivePathPlanning;51,0;2;1;1465;633;False;True;MainView;1121,79;14;11;2;0;
SD28;8;InteractivePathPlanning;51,1;2;1;1468;633;False;True;MainView;1121,87;14;11;2;0;
SD28;8;InteractivePathPlanning;51,2;2;1;1468;633;False;True;MainView;1121,87;14;11;2;0;
SD28;8;InteractivePathPlanning;51,3;2;1;1472;633;False;True;MainView;1121,977;14;11;2;0;
SD28;8;InteractivePathPlanning;51,4;2;1;1475;633;False;True;MainView;1122,057;14;11;2;0;
SD28;8;InteractivePathPlanning;51,5;2;1;1496;630;False;True;MainView;1122,646;14;11;2;0;
SD28;8;InteractivePathPlanning;51,6;2;1;1507;633;False;True;MainView;1122,967;14;11;2;0;
SD28;8;InteractivePathPlanning;51,7;2;1;1528;664;False;True;MainView;1124,053;14;11;2;0;
SD28;8;InteractivePathPlanning;51,8;2;1;1525;668;False;True;MainView;1124,24;14;11;2;0;
SD28;8;InteractivePathPlanning;51,9;2;1;1525;668;False;True;MainView;1124,24;14;11;2;0;
SD28;8;InteractivePathPlanning;52,0;2;1;1514;671;False;True;MainView;1124,561;14;11;2;0;
SD28;8;InteractivePathPlanning;52,1;2;1;1511;671;False;True;MainView;1124,641;14;11;2;0;
SD28;8;InteractivePathPlanning;52,2;2;1;1511;668;False;True;MainView;1124,721;14;11;2;0;
SD28;8;InteractivePathPlanning;52,3;2;1;1507;668;False;True;MainView;1124,828;14;11;2;0;
SD28;8;InteractivePathPlanning;52,4;2;1;1507;668;False;True;MainView;1124,828;14;11;2;0;
SD28;8;InteractivePathPlanning;52,5;2;1;1507;647;False;True;MainView;1125,39;14;11;2;0;
SD28;8;InteractivePathPlanning;52,6;2;1;1497;647;False;True;MainView;1125,577;14;11;2;0;
SD28;8;InteractivePathPlanning;52,7;2;1;1486;640;False;True;MainView;1126,221;14;11;2;0;
SD28;8;InteractivePathPlanning;52,8;2;1;1455;588;False;True;MainView;1127,895;14;11;2;0;
SD28;8;InteractivePathPlanning;52,9;2;1;1399;556;False;True;MainView;1129,481;14;11;2;0;
SD28;8;InteractivePathPlanning;53,0;2;1;1311;539;False;True;MainView;1131,428;14;11;2;0;
SD28;8;InteractivePathPlanning;53,1;2;1;1297;525;False;True;MainView;1132,759;14;11;2;0;
SD28;8;InteractivePathPlanning;53,2;2;1;1363;434;False;True;MainView;1135,361;14;11;2;0;
SD28;8;InteractivePathPlanning;53,3;2;1;1370;416;False;True;MainView;1136,29;14;11;2;0;
