X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
777;381;0.3035329;0.2783236;0.758908;0.6958787;536.2;0.2353306;False;24.08.2023 14:35:00:908;1692880500908;_mainView;
1255;612;0.4904251;0.4476078;0.7816082;0.7067381;533.1;0.2230218;False;24.08.2023 14:35:00:922;1692880500922;_mainView;
1506;737;0.5883408;0.5387951;0.6782314;0.6339665;530.4;0.2269402;False;24.08.2023 14:35:00:937;1692880500937;_mainView;
1637;805;0.6396545;0.5880778;0.678231;0.6339661;528.0;0.2269405;False;24.08.2023 14:35:00:954;1692880500954;_mainView;
1717;844;0.6707447;0.6167914;0.7191519;0.6548411;524.4;0.2243211;False;24.08.2023 14:35:00:970;1692880500970;_mainView;
1765;867;0.689601;0.633447;0.7191525;0.6548415;521.1;0.224321;False;24.08.2023 14:35:00:987;1692880500987;_mainView;
1790;878;0.6992638;0.6418932;0.7030411;0.644519;515.9;0.213196;False;24.08.2023 14:35:01:4;1692880501004;_mainView;
1801;884;0.7038856;0.6458588;0.7030414;0.6445194;511.3;0.2131971;False;24.08.2023 14:35:01:21;1692880501021;_mainView;
1828;895;0.7142774;0.6541694;0.7807479;0.7062472;510.7;0.2462544;False;24.08.2023 14:35:01:37;1692880501037;_mainView;
1858;908;0.7260351;0.6634551;0.7807482;0.7062475;510.1;0.2462544;False;24.08.2023 14:35:01:54;1692880501054;_secondaryView;
1876;923;0.7330325;0.6746329;0.7431431;0.7291451;510.4;0.2507605;False;24.08.2023 14:35:01:71;1692880501071;_secondaryView;
1904;943;0.7440041;0.6891399;0.8061295;0.7634931;511.2;0.2355909;False;24.08.2023 14:35:01:88;1692880501088;_secondaryView;
1934;963;0.7555252;0.7035311;0.8061295;0.763493;512.0;0.2355909;False;24.08.2023 14:35:01:107;1692880501107;_secondaryView;
1976;985;0.7722437;0.7201161;0.8635162;0.7986631;513.5;0.226097;False;24.08.2023 14:35:01:122;1692880501122;_secondaryView;
