UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AZ04;4;Trajectory;1;0,0;0,01827567;202,0183;196,9147;196,9147;599,7175;(0.00, -0.44, 0.00);0;False;False;1;0,2369704;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;2;Left;
AZ04;4;Trajectory;1;0,1;0,01347544;202,0048;196,9147;196,9147;599,704;(0.00, -0.44, 0.01);0,5327093;False;False;1;0,2369151;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;1482,3;20;0,00;0,00;False;False;2;Left;
AZ04;4;Trajectory;1;0,2;0,04700731;201,9578;196,9147;196,9147;599,6569;(-0.02, -0.44, 0.05);1,397679;False;False;1;0,2364096;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;1482,3;20;0,00;0,00;False;False;2;Left;
AZ04;4;Trajectory;1;0,3;0,06588951;201,8919;196,9147;196,9147;599,5911;(-0.03, -0.44, 0.11);2,568988;False;False;1;0,2359302;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;1482,3;20;0,00;0,00;False;False;2;Left;
AZ04;4;Trajectory;1;0,4;0,1104242;201,7815;196,9147;196,9147;599,4808;(-0.06, -0.44, 0.20);3,43698;False;False;1;0,2345533;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;1482,4;20;0,00;0,00;False;False;2;Left;
AZ04;4;Trajectory;1;0,5;0,1486297;201,6329;196,9147;196,9147;599,3322;(-0.11, -0.44, 0.32);4,288908;False;False;1;0,2321806;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;1482,5;20;0,00;0,00;False;False;2;Left;
AZ04;4;Trajectory;1;0,6;0,1601906;201,4728;196,9147;196,9147;599,1722;(-0.15, -0.44, 0.45);5,8828;False;False;1;0,2290516;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;1482,6;20;0,00;0,00;False;False;2;Left;
AZ04;4;Trajectory;1;0,7;0,2280482;201,2448;196,9147;196,9147;598,9443;(-0.22, -0.44, 0.64);7,030554;False;False;1;0,2240033;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;1482,8;20;0,00;0,00;False;False;2;Left;
AZ04;4;Trajectory;1;0,8;0,2750755;200,97;196,9147;196,9147;598,6696;(-0.30, -0.44, 0.87);8,247298;False;False;1;0,2149967;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;1483,0;20;0,00;0,00;False;False;2;Left;
AZ04;4;Trajectory;1;0,9;0,2754411;200,6948;196,9147;196,9147;598,3947;(-0.38, -0.44, 1.10);9,973708;False;False;1;0,2054061;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;1483,2;20;0,00;0,00;False;False;2;Left;
