userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
LH22;9;Waypoint;3,9;3;0;2209;1093;False;True;MainView;106,6638;1;0;0;0;
LH22;9;Waypoint;4,0;3;0;2199;1027;False;True;MainView;107,9075;2;0;0;0;
LH22;9;Waypoint;4,1;3;0;2178;863;False;True;MainView;112,9236;2;0;0;0;
LH22;9;Waypoint;4,2;3;0;2167;712;False;True;MainView;116,9859;2;0;0;0;
LH22;9;Waypoint;4,3;3;0;2167;611;False;True;MainView;119,3133;2;0;0;0;
LH22;9;Waypoint;4,4;3;0;2184;520;False;True;MainView;122,1699;2;0;0;0;
LH22;9;Waypoint;4,5;3;0;2198;485;False;True;MainView;123,2598;2;0;0;0;
LH22;9;Waypoint;4,6;3;0;2212;502;False;True;MainView;123,8648;2;0;0;0;
LH22;9;Waypoint;4,7;3;0;2237;628;False;True;MainView;127,6928;2;0;0;0;
LH22;9;Waypoint;4,8;3;0;2247;792;False;True;MainView;132,0954;2;0;0;0;
LH22;9;Waypoint;4,9;3;0;2234;894;False;True;MainView;134,4855;2;0;0;0;
LH22;9;Waypoint;5,0;3;0;2223;967;False;True;MainView;136,8514;2;0;0;0;
LH22;9;Waypoint;5,1;3;0;2213;1027;False;True;MainView;138,5065;2;0;0;0;
LH22;9;Waypoint;5,2;3;0;2202;1051;False;True;MainView;139,2102;2;0;0;0;
LH22;9;Waypoint;5,3;3;0;2202;1051;False;True;MainView;139,3172;2;0;0;0;
LH22;9;Waypoint;5,4;3;0;2202;1065;False;True;MainView;139,6918;2;0;0;0;
LH22;9;Waypoint;5,5;3;0;2202;1065;False;True;MainView;139,6918;2;0;0;0;
LH22;9;Waypoint;5,6;3;0;2202;1065;False;True;MainView;139,6918;2;0;0;0;
LH22;9;Waypoint;5,7;3;0;2202;1076;False;True;MainView;139,986;2;0;0;0;
LH22;9;Waypoint;5,8;3;0;2202;1083;False;True;MainView;140,1733;2;0;0;0;
LH22;9;Waypoint;5,9;3;0;2199;1017;False;True;MainView;141,9433;3;0;0;0;
LH22;9;Waypoint;6,0;3;0;2192;905;False;True;MainView;144,957;3;0;0;0;
LH22;9;Waypoint;6,1;3;0;2192;828;False;True;MainView;146,6423;3;0;0;0;
LH22;9;Waypoint;6,2;3;0;2192;758;False;True;MainView;148,8895;3;0;0;0;
LH22;9;Waypoint;6,3;3;0;2198;723;False;True;MainView;149,8756;3;0;0;0;
LH22;9;Waypoint;6,4;3;0;2202;712;False;True;SecondaryView;150,2769;3;0;0;0;
LH22;9;Waypoint;6,5;3;0;2223;736;False;True;SecondaryView;151,2239;3;0;0;0;
LH22;9;Waypoint;6,6;3;0;2223;778;False;True;MainView;152,3475;3;0;0;0;
LH22;9;Waypoint;6,7;3;0;2220;859;False;True;MainView;154,0329;3;0;0;0;
LH22;9;Waypoint;6,8;3;0;2216;957;False;True;MainView;157,1553;3;0;0;0;
LH22;9;Waypoint;6,9;3;0;2216;1009;False;True;MainView;158,5464;3;0;0;0;
LH22;9;Waypoint;7,0;3;0;2209;1034;False;True;MainView;159,1349;3;0;0;0;
LH22;9;Waypoint;7,1;3;0;2195;1034;False;True;MainView;159,6608;3;0;0;0;
LH22;9;Waypoint;7,2;3;0;2192;1034;False;True;MainView;159,7411;3;0;0;0;
LH22;9;Waypoint;7,3;3;0;2192;1034;False;True;MainView;159,7411;3;0;0;0;
LH22;9;Waypoint;7,4;3;0;2202;1044;False;True;MainView;160,1691;3;0;0;0;
LH22;9;Waypoint;7,5;3;0;2212;1079;False;True;MainView;161,1939;3;0;0;0;
LH22;9;Waypoint;7,6;3;0;2216;1093;False;True;MainView;161,6127;3;0;0;0;
LH22;9;Waypoint;7,7;3;0;2213;1076;False;True;MainView;161,8803;4;0;0;0;
LH22;9;Waypoint;7,8;3;0;2213;1013;False;True;MainView;163,7694;4;0;0;0;
LH22;9;Waypoint;7,9;3;0;2209;947;False;True;MainView;165,2881;4;0;0;0;
LH22;9;Waypoint;8,0;3;0;2209;912;False;True;MainView;166,4118;4;0;0;0;
LH22;9;Waypoint;8,1;3;0;2206;901;False;True;MainView;166,813;4;0;0;0;
LH22;9;Waypoint;8,2;3;0;2199;810;False;True;MainView;168,7077;4;0;0;0;
LH22;9;Waypoint;8,3;3;0;2199;747;False;True;MainView;170,8882;4;0;0;0;
LH22;9;Waypoint;8,4;3;0;2192;744;False;True;MainView;171,2092;4;0;0;0;
LH22;9;Waypoint;8,5;3;0;2195;757;False;True;MainView;171,4768;4;0;0;0;
LH22;9;Waypoint;8,6;3;0;2198;785;False;True;MainView;172,1853;4;0;1;0;
LH22;9;Waypoint;8,7;3;0;2202;792;False;True;MainView;172,6669;4;0;1;0;
LH22;9;Waypoint;8,8;3;0;2188;799;False;True;MainView;173,0681;4;0;1;0;
LH22;9;Waypoint;8,9;3;0;2185;806;False;True;MainView;173,4427;4;0;1;0;
LH22;9;Waypoint;9,0;3;0;2185;806;False;True;MainView;173,4427;4;0;1;0;
LH22;9;Waypoint;9,1;3;0;2185;806;False;True;MainView;173,4427;4;0;1;0;
LH22;9;Waypoint;9,2;3;0;2191;813;False;True;MainView;173,6567;4;0;1;0;
LH22;9;Waypoint;9,3;3;0;2191;820;False;True;MainView;173,9242;4;0;1;0;
LH22;9;Waypoint;9,4;3;0;2191;820;False;True;MainView;173,9242;4;0;1;0;
LH22;9;Waypoint;9,5;3;0;2191;820;False;True;MainView;173,9242;4;0;1;0;
LH22;9;Waypoint;9,6;3;0;2191;820;False;True;MainView;173,9242;4;0;1;0;
LH22;9;Waypoint;9,7;3;0;2191;820;False;True;MainView;173,9242;4;1;1;0;
LH22;9;Waypoint;9,8;3;0;2191;820;False;True;MainView;173,9242;4;1;1;0;
LH22;9;Waypoint;9,9;3;0;2191;820;False;True;MainView;173,9242;4;1;1;0;
LH22;9;Waypoint;10,0;3;0;2191;845;False;True;MainView;174,5931;4;1;1;0;
LH22;9;Waypoint;10,1;3;0;2191;859;False;True;MainView;174,9676;4;1;1;0;
LH22;9;Waypoint;10,2;3;0;2195;876;False;True;MainView;175,4667;4;1;1;0;
LH22;9;Waypoint;10,3;3;0;2195;890;False;True;MainView;175,8413;4;1;1;0;
LH22;9;Waypoint;10,4;3;0;2192;901;False;True;MainView;176,1623;4;1;1;0;
LH22;9;Waypoint;10,5;3;0;2192;904;False;True;MainView;176,2426;4;1;1;0;
LH22;9;Waypoint;10,6;3;0;2188;904;False;True;MainView;176,3496;4;1;1;0;
LH22;9;Waypoint;10,7;3;0;2188;904;False;True;MainView;176,3496;4;2;1;0;
LH22;9;Waypoint;10,8;3;0;2188;904;False;True;MainView;176,3496;4;2;1;0;
LH22;9;Waypoint;10,9;3;0;2195;915;False;True;MainView;176,7149;4;2;1;0;
LH22;9;Waypoint;11,0;3;0;2202;932;False;True;MainView;177,31;4;2;1;0;
LH22;9;Waypoint;11,1;3;0;2205;950;False;True;MainView;177,8183;4;2;1;0;
LH22;9;Waypoint;11,2;3;0;2205;964;False;True;MainView;178,1928;4;2;1;0;
LH22;9;Waypoint;11,3;3;0;2205;971;False;True;MainView;178,3801;4;2;1;0;
LH22;9;Waypoint;11,4;3;0;2202;971;False;True;MainView;178,4604;4;2;1;0;
LH22;9;Waypoint;11,5;3;0;2202;971;False;True;MainView;178,4604;4;2;1;0;
LH22;9;Waypoint;11,6;3;0;2202;988;False;True;MainView;178,9152;4;2;1;0;
LH22;9;Waypoint;11,7;3;0;2202;999;False;True;MainView;179,2094;4;2;1;0;
LH22;9;Waypoint;11,8;3;0;2202;1009;False;True;MainView;179,477;4;2;1;0;
LH22;9;Waypoint;11,9;3;0;2199;1013;False;True;MainView;179,6642;4;2;1;0;
LH22;9;Waypoint;12,0;3;0;2199;1013;False;True;MainView;179,6642;4;2;1;0;
LH22;9;Waypoint;12,1;3;0;2195;978;False;True;MainView;180,6541;5;2;1;0;
LH22;9;Waypoint;12,2;3;0;2202;915;False;True;MainView;182,363;5;2;1;0;
LH22;9;Waypoint;12,3;3;0;2209;856;False;True;MainView;183,9728;5;2;1;0;
LH22;9;Waypoint;12,4;3;0;2212;831;False;True;MainView;184,6683;5;2;1;0;
LH22;9;Waypoint;12,5;3;0;2212;821;False;True;MainView;184,9359;5;2;1;0;
LH22;9;Waypoint;12,6;3;0;2212;810;False;True;MainView;185,2301;5;2;1;0;
LH22;9;Waypoint;12,7;3;0;2209;807;False;True;SecondaryView;185,3436;5;2;1;0;
LH22;9;Waypoint;12,8;3;0;2195;789;False;True;SecondaryView;186,0197;5;2;1;0;
LH22;9;Waypoint;12,9;3;0;2185;782;False;True;SecondaryView;186,3675;5;2;1;0;
LH22;9;Waypoint;13,0;3;0;2185;782;False;True;SecondaryView;186,3675;5;2;1;0;
LH22;9;Waypoint;13,1;3;0;2185;782;False;True;SecondaryView;186,3675;5;2;1;0;
LH22;9;Waypoint;13,2;3;0;2185;782;False;True;SecondaryView;186,3675;5;2;1;0;
LH22;9;Waypoint;13,3;3;0;2185;782;False;True;SecondaryView;186,3675;5;2;1;0;
LH22;9;Waypoint;13,4;3;0;2188;782;False;True;SecondaryView;186,4478;5;2;1;0;
LH22;9;Waypoint;13,5;3;0;2198;799;False;True;SecondaryView;187,1231;5;2;1;0;
LH22;9;Waypoint;13,6;3;0;2202;827;False;True;SecondaryView;187,8203;5;2;1;0;
LH22;9;Waypoint;13,7;3;0;2199;841;False;True;SecondaryView;188,3554;5;2;2;0;
LH22;9;Waypoint;13,8;3;0;2199;852;False;True;SecondaryView;188,6497;5;2;2;0;
LH22;9;Waypoint;13,9;3;0;2199;855;False;True;SecondaryView;188,7299;5;2;2;0;
LH22;9;Waypoint;14,0;3;0;2188;866;False;True;SecondaryView;189,2115;5;2;2;0;
LH22;9;Waypoint;14,1;3;0;2188;869;False;True;SecondaryView;189,2917;5;2;2;0;
LH22;9;Waypoint;14,2;3;0;2188;873;False;True;SecondaryView;189,2917;5;2;2;0;
LH22;9;Waypoint;14,3;3;0;2188;876;False;True;SecondaryView;189,479;5;2;2;0;
LH22;9;Waypoint;14,4;3;0;2188;876;False;True;SecondaryView;189,479;5;3;2;0;
LH22;9;Waypoint;14,5;3;0;2191;880;False;True;SecondaryView;189,479;5;3;2;0;
LH22;9;Waypoint;14,6;3;0;2198;890;False;True;SecondaryView;189,9338;5;3;2;0;
LH22;9;Waypoint;14,7;3;0;2202;911;False;True;MainView;190,6202;5;3;2;0;
LH22;9;Waypoint;14,8;3;0;2202;929;False;True;SecondaryView;190,9947;5;3;2;0;
LH22;9;Waypoint;14,9;3;0;2199;950;False;True;MainView;191,5833;5;3;2;0;
LH22;9;Waypoint;15,0;3;0;2195;971;False;True;MainView;192,3056;5;3;2;0;
LH22;9;Waypoint;15,1;3;0;2195;995;False;True;MainView;192,8674;5;3;2;0;
LH22;9;Waypoint;15,2;3;0;2198;1016;False;True;MainView;193,456;5;3;2;0;
LH22;9;Waypoint;15,3;3;0;2198;1037;False;True;MainView;194,0981;5;3;2;0;
LH22;9;Waypoint;15,4;3;0;2198;1048;False;True;MainView;194,3923;5;3;2;0;
LH22;9;Waypoint;15,5;3;0;2198;1058;False;True;MainView;194,5796;5;3;2;0;
LH22;9;Waypoint;15,6;3;0;2195;1062;False;True;MainView;194,7936;5;3;2;0;
LH22;9;Waypoint;15,7;3;0;2195;1065;False;True;MainView;194,8739;5;3;2;0;
LH22;9;Waypoint;15,8;3;0;2195;1065;False;True;MainView;194,8739;5;3;2;0;
LH22;9;Waypoint;15,9;3;0;2195;1065;False;True;MainView;194,8739;5;4;2;0;
LH22;9;Waypoint;16,0;3;0;2195;1069;False;True;MainView;194,8739;5;4;2;0;
LH22;9;Waypoint;16,1;3;0;2195;1069;False;True;MainView;194,9809;5;4;2;0;
LH22;9;Waypoint;16,2;3;0;2198;1083;False;True;MainView;195,3822;5;4;2;0;
LH22;9;Waypoint;16,3;3;0;2198;1104;False;True;MainView;195,837;5;4;2;0;
LH22;9;Waypoint;16,4;3;0;2195;1118;False;True;MainView;196,3453;5;4;2;0;
LH22;9;Waypoint;16,5;3;0;2192;1121;False;True;MainView;196,5058;5;4;2;0;
LH22;9;Waypoint;16,6;3;0;2192;1118;False;True;MainView;196,5058;6;4;2;0;
LH22;9;Waypoint;16,7;3;0;2195;1045;False;True;MainView;198,0927;6;4;2;0;
LH22;9;Waypoint;16,8;3;0;2205;926;False;True;MainView;201,7558;6;4;2;0;
LH22;9;Waypoint;16,9;3;0;2206;821;False;True;SecondaryView;204,3124;6;4;2;0;
LH22;9;Waypoint;17,0;3;0;2202;775;False;True;SecondaryView;205,6517;6;4;2;0;
LH22;9;Waypoint;17,1;3;0;2202;744;False;True;MainView;206,6683;6;4;2;0;
LH22;9;Waypoint;17,2;3;0;2202;705;False;True;MainView;207,5244;6;4;2;0;
LH22;9;Waypoint;17,3;3;0;2205;695;False;True;SecondaryView;208,006;6;4;2;0;
LH22;9;Waypoint;17,4;3;0;2205;695;False;True;SecondaryView;208,006;6;4;2;0;
LH22;9;Waypoint;17,5;3;0;2209;708;False;True;MainView;208,2735;6;4;2;0;
LH22;9;Waypoint;17,6;3;0;2209;747;False;True;MainView;209,1564;6;4;2;0;
LH22;9;Waypoint;17,7;3;0;2206;768;False;True;MainView;210,0457;6;4;2;0;
LH22;9;Waypoint;17,8;3;0;2206;792;False;True;MainView;210,6075;6;4;3;0;
LH22;9;Waypoint;17,9;3;0;2206;810;False;True;SecondaryView;211,0623;6;4;3;0;
LH22;9;Waypoint;18,0;3;0;2209;827;False;True;SecondaryView;211,6509;6;4;3;0;
LH22;9;Waypoint;18,1;3;0;2209;845;False;True;MainView;212,1324;6;4;3;0;
LH22;9;Waypoint;18,2;3;0;2206;859;False;True;MainView;212,4332;6;4;3;0;
LH22;9;Waypoint;18,3;3;0;2202;862;False;True;MainView;212,674;6;4;3;0;
LH22;9;Waypoint;18,4;3;0;2202;862;False;True;MainView;212,674;6;4;3;0;
LH22;9;Waypoint;18,5;3;0;2202;862;False;True;MainView;212,674;6;5;3;0;
LH22;9;Waypoint;18,6;3;0;2202;862;False;True;MainView;212,674;6;5;3;0;
LH22;9;Waypoint;18,7;3;0;2202;873;False;True;MainView;212,9682;6;5;3;0;
LH22;9;Waypoint;18,8;3;0;2202;876;False;True;MainView;213,0485;6;5;3;0;
LH22;9;Waypoint;18,9;3;0;2202;880;False;True;MainView;213,1555;6;5;3;0;
LH22;9;Waypoint;19,0;3;0;2202;880;False;True;MainView;213,1555;6;5;3;0;
LH22;9;Waypoint;19,1;3;0;2202;880;False;True;MainView;213,1555;6;5;3;0;
LH22;9;Waypoint;19,2;3;0;2202;883;False;True;MainView;213,2358;6;5;3;0;
LH22;9;Waypoint;19,3;3;0;2205;894;False;True;MainView;213,5633;6;5;3;0;
LH22;9;Waypoint;19,4;3;0;2205;911;False;True;MainView;214,0181;6;5;3;0;
LH22;9;Waypoint;19,5;3;0;2205;925;False;True;MainView;214,3926;6;5;3;0;
LH22;9;Waypoint;19,6;3;0;2205;939;False;True;MainView;214,7672;6;5;3;0;
LH22;9;Waypoint;19,7;3;0;2202;960;False;True;MainView;215,3622;6;5;3;0;
LH22;9;Waypoint;19,8;3;0;2202;985;False;True;MainView;216,031;6;5;3;0;
LH22;9;Waypoint;19,9;3;0;2205;1002;False;True;MainView;216,5191;6;5;3;0;
LH22;9;Waypoint;20,0;3;0;2205;1002;False;True;MainView;216,5191;7;5;3;0;
LH22;9;Waypoint;20,1;3;0;2205;961;False;True;MainView;217,6159;7;5;3;0;
LH22;9;Waypoint;20,2;3;0;2209;908;False;True;MainView;218,875;7;5;3;0;
LH22;9;Waypoint;20,3;3;0;2216;852;False;True;SecondaryView;220,6052;7;5;3;0;
LH22;9;Waypoint;20,4;3;0;2216;800;False;True;SecondaryView;221,9964;7;5;3;0;
LH22;9;Waypoint;20,5;3;0;2209;772;False;True;SecondaryView;222,7722;7;5;3;0;
LH22;9;Waypoint;20,6;3;0;2206;744;False;True;SecondaryView;223,6615;7;5;3;0;
LH22;9;Waypoint;20,7;3;0;2202;730;False;True;SecondaryView;224,1431;7;5;3;0;
LH22;9;Waypoint;20,8;3;0;2202;730;False;True;SecondaryView;224,1431;7;5;3;0;
LH22;9;Waypoint;20,9;3;0;2202;733;False;True;SecondaryView;224,2234;7;5;3;0;
LH22;9;Waypoint;21,0;3;0;2205;764;False;True;SecondaryView;225,133;7;5;3;0;
LH22;9;Waypoint;21,1;3;0;2205;810;False;True;SecondaryView;226,1763;7;5;4;0;
LH22;9;Waypoint;21,2;3;0;2205;838;False;True;SecondaryView;227,0057;7;5;4;0;
LH22;9;Waypoint;21,3;3;0;2205;859;False;True;SecondaryView;227,6745;7;5;4;0;
LH22;9;Waypoint;21,4;3;0;2205;873;False;True;MainView;227,942;7;5;4;0;
LH22;9;Waypoint;21,5;3;0;2205;876;False;True;MainView;228,1293;7;5;4;0;
LH22;9;Waypoint;21,6;3;0;2205;876;False;True;SecondaryView;228,1293;7;6;4;0;
LH22;9;Waypoint;21,7;3;0;2205;876;False;True;SecondaryView;228,1293;7;6;4;0;
LH22;9;Waypoint;21,8;3;0;2205;876;False;True;MainView;228,1293;7;6;4;0;
LH22;9;Waypoint;21,9;3;0;2205;876;False;True;MainView;228,1293;7;6;4;0;
LH22;9;Waypoint;22,0;3;0;2209;870;False;True;SecondaryView;228,2631;7;6;4;0;
LH22;9;Waypoint;22,1;3;0;2212;849;False;True;SecondaryView;228,8516;7;6;4;0;
LH22;9;Waypoint;22,2;3;0;2212;838;False;True;SecondaryView;229,2262;7;6;4;0;
LH22;9;Waypoint;22,3;3;0;2212;824;False;True;SecondaryView;229,6007;7;6;4;0;
LH22;9;Waypoint;22,4;3;0;2209;817;False;True;SecondaryView;229,8682;7;6;4;0;
LH22;9;Waypoint;22,5;3;0;2209;810;False;True;SecondaryView;230,0555;7;6;4;0;
LH22;9;Waypoint;22,6;3;0;2206;803;False;True;MainView;230,2428;7;6;4;0;
LH22;9;Waypoint;22,7;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;22,8;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;22,9;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;23,0;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;23,1;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;23,2;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;23,3;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;23,4;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;23,5;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;23,6;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;23,7;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;23,8;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;23,9;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;24,0;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;24,1;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;24,2;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;24,3;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;24,4;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;24,5;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;24,6;3;0;2206;796;False;True;MainView;230,5103;7;6;4;0;
LH22;9;Waypoint;24,7;3;0;2206;803;False;True;MainView;230,6976;7;6;4;0;
LH22;9;Waypoint;24,8;3;0;2209;834;False;True;SecondaryView;231,5602;7;6;4;0;
LH22;9;Waypoint;24,9;3;0;2209;880;False;True;SecondaryView;232,7908;7;6;4;0;
LH22;9;Waypoint;25,0;3;0;2209;901;False;True;SecondaryView;233,3526;7;6;4;0;
LH22;9;Waypoint;25,1;3;0;2206;918;False;True;SecondaryView;233,8407;7;6;4;0;
LH22;9;Waypoint;25,2;3;0;2206;932;False;True;SecondaryView;234,2152;7;6;5;0;
LH22;9;Waypoint;25,3;3;0;2206;946;False;True;SecondaryView;234,5897;7;6;5;0;
LH22;9;Waypoint;25,4;3;0;2206;950;False;True;SecondaryView;234,6967;7;6;5;0;
LH22;9;Waypoint;25,5;3;0;2206;953;False;True;SecondaryView;234,777;7;6;5;0;
LH22;9;Waypoint;25,6;3;0;2206;960;False;True;SecondaryView;234,9643;7;6;5;0;
LH22;9;Waypoint;25,7;3;0;2206;985;False;True;SecondaryView;235,6331;7;6;5;0;
LH22;9;Waypoint;25,8;3;0;2206;1006;False;True;SecondaryView;236,1949;7;6;5;0;
LH22;9;Waypoint;25,9;3;0;2206;1027;False;True;SecondaryView;236,7567;7;6;5;0;
LH22;9;Waypoint;26,0;3;0;2202;1044;False;True;SecondaryView;237,265;7;6;5;0;
LH22;9;Waypoint;26,1;3;0;2202;1048;False;True;SecondaryView;237,372;7;6;5;0;
LH22;9;Waypoint;26,2;3;0;2202;1048;False;True;MainView;237,372;7;7;5;0;
LH22;9;Waypoint;26,3;3;0;2202;1048;False;True;SecondaryView;237,372;7;7;5;0;
LH22;9;Waypoint;26,4;3;0;2202;1048;False;True;MainView;237,372;7;7;5;0;
LH22;9;Waypoint;26,5;3;0;2202;1048;False;True;MainView;237,372;7;7;5;0;
LH22;9;Waypoint;26,6;3;0;2202;1048;False;True;MainView;237,372;7;7;5;0;
LH22;9;Waypoint;26,7;3;0;2202;1048;False;True;MainView;237,372;7;7;5;0;
LH22;9;Waypoint;26,8;3;0;2202;1048;False;True;MainView;237,372;7;7;5;0;
LH22;9;Waypoint;26,9;3;0;2202;1048;False;True;MainView;237,372;7;7;5;0;
LH22;9;Waypoint;27,0;3;0;2202;1024;False;True;MainView;238,0141;8;7;5;0;
LH22;9;Waypoint;27,1;3;0;2212;936;False;True;MainView;240,4044;8;7;5;0;
LH22;9;Waypoint;27,2;3;0;2219;866;False;True;MainView;242,3006;8;7;5;0;
LH22;9;Waypoint;27,3;3;0;2226;800;False;True;MainView;244,0905;8;7;5;0;
LH22;9;Waypoint;27,4;3;0;2226;740;False;True;MainView;245,6956;8;7;5;0;
LH22;9;Waypoint;27,5;3;0;2223;695;False;True;MainView;246,9159;8;7;5;0;
LH22;9;Waypoint;27,6;3;0;2220;667;False;True;SecondaryView;247,6918;8;7;5;0;
LH22;9;Waypoint;27,7;3;0;2220;656;False;True;MainView;247,9861;8;7;5;0;
LH22;9;Waypoint;27,8;3;0;2220;656;False;True;MainView;247,9861;8;7;5;0;
LH22;9;Waypoint;27,9;3;0;2220;656;False;True;MainView;247,9861;8;7;5;0;
LH22;9;Waypoint;28,0;3;0;2220;663;False;True;MainView;248,1733;8;7;5;0;
LH22;9;Waypoint;28,1;3;0;2216;680;False;True;MainView;248,6725;8;7;5;0;
LH22;9;Waypoint;28,2;3;0;2216;729;False;True;MainView;249,9833;8;7;5;0;
LH22;9;Waypoint;28,3;3;0;2216;785;False;True;MainView;251,214;8;7;5;0;
LH22;9;Waypoint;28,4;3;0;2209;831;False;True;MainView;252,7474;8;7;5;0;
LH22;9;Waypoint;28,5;3;0;2206;880;False;True;SecondaryView;254,069;8;7;6;0;
LH22;9;Waypoint;28,6;3;0;2206;901;False;True;SecondaryView;254,6309;8;7;6;0;
