UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
FF23;-1;Trajectory;2;0,0;0,01841518;199,268;194,166;194,166;603,7459;(0.00, -0.44, 0.00);0;False;False;1;0,4931983;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;0;Right;
FF23;-1;Trajectory;2;0,1;0,007200607;199,2621;194,166;194,166;603,7401;(0.00, -0.44, 0.00);0,2706263;False;False;1;0,4901785;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;0;Right;
FF23;-1;Trajectory;2;0,2;0,03574942;199,2264;194,166;194,166;603,7047;(-0.01, -0.44, 0.03);1,207562;False;False;1;0,4885786;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;0;Right;
FF23;-1;Trajectory;2;0,3;0,06829785;199,1582;194,166;194,166;603,6364;(-0.03, -0.44, 0.09);2,049447;False;False;1;0,487549;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;0;Right;
FF23;-1;Trajectory;2;0,4;0,08452825;199,0737;194,166;194,166;603,5519;(-0.06, -0.44, 0.16);3,022162;False;False;1;0,4861291;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;0;Right;
FF23;-1;Trajectory;2;0,5;0,1290852;198,9446;194,166;194,166;603,423;(-0.09, -0.44, 0.27);4,016531;False;False;1;0,4844342;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;3622,6;20;0,00;0,00;False;False;0;Right;
FF23;-1;Trajectory;2;0,6;0,1648203;198,7798;194,166;194,166;603,2583;(-0.14, -0.44, 0.40);4,947994;False;False;1;0,4817352;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;3622,7;20;0,00;0,00;False;False;0;Right;
FF23;-1;Trajectory;2;0,7;0,1728101;198,6071;194,166;194,166;603,0856;(-0.19, -0.44, 0.55);6,13129;False;False;1;0,4778809;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;3622,9;20;0,00;0,00;False;False;0;Right;
FF23;-1;Trajectory;2;0,8;0,2419106;198,3653;194,166;194,166;602,8439;(-0.26, -0.44, 0.75);7,426861;False;False;1;0,4714384;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;3623,1;20;0,00;0,00;False;False;0;Right;
FF23;-1;Trajectory;2;0,9;0,2872868;198,0782;194,166;194,166;602,5574;(-0.34, -0.44, 0.98);8,620006;False;False;1;0,4626872;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;3623,3;20;0,00;0,00;False;False;0;Right;
FF23;-1;Trajectory;2;1,0;0,2856055;197,7928;194,166;194,166;602,2723;(-0.43, -0.44, 1.22);10,10453;False;False;1;0,4519704;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;3623,5;20;0,00;0,00;False;False;0;Right;
