UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
OA09;12;Waypoint;4;0,0;0,01841518;199,2712;194,1665;194,1665;603,7455;(0.00, -0.44, 0.00);0;False;False;1;0,4932165;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;0,1;0,01124259;199,2609;194,1665;194,1665;603,7355;(-0.01, -0.44, 0.01);0,2878283;False;False;1;0,4897842;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;4669,0;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;0,2;0,03418317;199,2268;194,1665;194,1665;603,7013;(-0.02, -0.44, 0.04);1,486564;False;False;1;0,4878488;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;4669,0;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;0,3;0,07230806;199,1545;194,1665;194,1665;603,6293;(-0.04, -0.44, 0.10);2,50966;False;False;1;0,4869888;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;4669,0;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;0,4;0,108218;199,0463;194,1665;194,1665;603,5213;(-0.07, -0.44, 0.19);3,245827;False;False;1;0,4857143;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;4669,1;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;0,5;0,1442176;198,9021;194,1665;194,1665;603,3768;(-0.11, -0.44, 0.31);4,166723;False;False;1;0,4833461;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;4669,2;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;0,6;0,1826003;198,7196;194,1665;194,1665;603,1943;(-0.16, -0.44, 0.46);5,477279;False;False;1;0,4802047;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;4669,3;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;0,7;0,1902374;198,5294;194,1665;194,1665;603,0048;(-0.21, -0.44, 0.61);6,730993;False;False;1;0,4759343;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;4669,5;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;0,8;0,2634522;198,2661;194,1665;194,1665;602,7414;(-0.29, -0.44, 0.83);8,094115;False;False;1;0,4682392;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;4669,7;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;0,9;0,3115545;197,9548;194,1665;194,1665;602,4304;(-0.38, -0.44, 1.09);9,34447;False;False;1;0,4585538;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;4669,9;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;1,0;0,3081314;197,647;194,1665;194,1665;602,1232;(-0.47, -0.44, 1.34);10,89952;False;False;1;0,4461845;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;4670,2;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;1,1;0,4105949;197,2369;193,5951;193,5951;601,7137;(-0.60, -0.44, 1.68);12,55253;False;False;1;0,4269979;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;4670,6;20;0,00;0,00;False;False;4;Right;
