UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
RZ22;9;Waypoint;3;1,2;0;199,268;194,166;194,166;603,7461;(0.00, -0.46, 0.00);0;False;False;1;0,4946651;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;1,3;0,02407691;199,2582;194,166;194,166;603,7363;(-0.01, -0.44, 0.01);0,3392292;False;False;1;0,4898314;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;1,4;0,03270852;199,2256;194,166;194,166;603,7037;(-0.02, -0.44, 0.03);1,392022;False;False;1;0,4885705;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;3622,4;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;1,5;0,06869412;199,1569;194,166;194,166;603,6349;(-0.03, -0.44, 0.09);2,341243;False;False;1;0,4872625;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;1,6;0,1046022;199,0523;194,166;194,166;603,5307;(-0.06, -0.44, 0.18);3,131068;False;False;1;0,4852896;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;3622,5;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;1,7;0,1205287;198,9318;194,166;194,166;603,4102;(-0.10, -0.44, 0.28);4,476725;False;False;1;0,4829214;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;3622,6;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;1,8;0,1793354;198,7525;194,166;194,166;603,231;(-0.15, -0.44, 0.43);5,766403;False;False;1;0,4796958;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;3622,7;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;1,9;0,2254013;198,5272;194,166;194,166;603,006;(-0.21, -0.44, 0.61);6,752302;False;False;1;0,4744036;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;3622,9;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;2,0;0,2320807;198,2953;194,166;194,166;602,7743;(-0.28, -0.44, 0.80);8,440069;False;False;1;0,4677086;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;3623,1;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;2,1;0,3187223;197,9768;194,166;194,166;602,4561;(-0.37, -0.44, 1.07);10,03004;False;False;1;0,4569973;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;3623,4;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;2,2;0,3746876;197,6025;194,166;194,166;602,0824;(-0.48, -0.44, 1.38);11,2272;False;False;1;0,4417736;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;3623,7;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;2,3;0,3678296;197,2352;193,5946;193,5946;601,7156;(-0.60, -0.44, 1.68);13,23835;False;False;1;0,4244568;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;3624,0;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;2,4;0,4834847;196,7526;193,0231;193,0231;601,2336;(-0.75, -0.44, 2.07);15,01744;False;False;1;0,3978884;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;3624,4;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;2,5;0,5415612;196,2124;192,4517;192,4517;600,6944;(-0.92, -0.44, 2.51);16,24748;False;False;1;0,3634478;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;3624,9;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;2,6;0,5082827;195,7055;191,8804;191,8804;600,1884;(-1.08, -0.44, 2.93);18,151;False;False;1;0,3287932;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;3625,4;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;2,7;0,6437688;195,0632;190,7375;190,7375;599,5472;(-1.29, -0.44, 3.45);19,79028;False;False;1;0,2903882;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;3625,9;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;2,8;0,6993279;194,3651;190,1661;190,1661;598,85;(-1.50, -0.44, 4.03);20,97136;False;False;1;0,2526515;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;3626,5;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;2,9;0,6429754;193,7232;189,5947;189,5947;598,2091;(-1.70, -0.44, 4.55);22,86618;False;False;1;0,2197917;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;3627,2;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;3,0;0,8015232;192,923;188,4519;188,4519;597,4101;(-1.95, -0.44, 5.21);24,53239;False;False;1;0,1790555;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;0,0;3627,9;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;3,1;0,8569908;192,0674;187,8805;187,8805;596,5555;(-2.21, -0.44, 5.91);25,70841;False;False;1;0,137519;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;0,0;3628,7;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;3,2;0,7773414;191,2913;186,7377;186,7377;595,7806;(-2.45, -0.44, 6.55);27,54392;False;False;1;0,1001188;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;0,0;3629,5;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;3,3;0,9551082;190,3378;185,5949;185,5949;594,8281;(-2.74, -0.44, 7.33);29,10089;False;False;1;0,05633095;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;0,0;3630,3;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;3,4;1,006314;189,3331;185,0236;185,0236;593,8249;(-3.05, -0.44, 8.16);30,17696;False;False;1;0,03003017;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;0,0;3631,2;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;3,5;0,9015931;188,4328;183,8805;183,8805;592,9257;(-3.32, -0.44, 8.90);31,85606;False;False;1;0,05347893;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;0,0;3632,2;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;3,6;1,095782;187,3379;182,7375;182,7375;591,8318;(-3.64, -0.44, 9.80);33,30066;False;False;1;0,08350413;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;0,0;3633,1;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;3,7;1,144344;186,1937;181,5946;181,5946;590,6884;(-3.95, -0.44, 10.75);34,32124;False;False;1;0,09711547;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;0,0;3634,2;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;3,8;1,018285;185,1756;180,4519;180,4519;589,6706;(-4.23, -0.44, 11.60);35,94281;False;False;1;0,1043202;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;0,0;3635,4;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;3,9;1,411619;183,7642;179,309;179,309;588,2598;(-4.61, -0.44, 12.77);37,15445;False;False;1;0,1176854;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;0,0;3636,4;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;4,0;1,098684;182,6657;178,166;178,166;587,1619;(-4.91, -0.44, 13.69);38,55162;False;False;1;0,131604;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;0,0;3637,6;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;4,1;1,324381;181,3416;176,4517;176,4517;585,8387;(-5.28, -0.44, 14.79);39,93805;False;False;1;0,1504273;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;0,0;3638,9;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;4,2;1,171164;180,1707;175,3088;175,3088;584,6685;(-5.60, -0.44, 15.76);41,28251;False;False;1;0,1684896;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;0,0;3640,2;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;4,3;1,407665;178,7632;173,5943;173,5943;583,2614;(-5.98, -0.44, 16.93);42,4045;False;False;1;0,1770589;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;0,0;3641,4;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;4,4;1,451086;177,3121;172,4514;172,4514;581,8107;(-6.36, -0.44, 18.14);43,73026;False;False;1;0,1789292;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;0,0;3642,8;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;4,5;1,279094;176,0331;170,7373;170,7373;580,5323;(-6.70, -0.44, 19.21);45,04577;False;False;1;0,1819428;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;0,0;3644,2;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;4,6;1,532867;174,5003;169,5944;169,5944;578,9999;(-7.10, -0.44, 20.49);46,1645;False;False;1;0,1871042;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;0,0;3645,5;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;4,7;1,575734;172,9246;167,8798;167,8798;577,4247;(-7.52, -0.44, 21.80);47,45571;False;False;1;0,194368;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;0,0;3647,0;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;4,8;1,384237;171,5405;166,1653;166,1653;576,0411;(-7.89, -0.44, 22.95);48,72113;False;False;1;0,2029921;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;0,0;3648,6;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;4,9;1,654423;169,8861;164,4508;164,4508;574,3873;(-8.33, -0.44, 24.33);49,79269;False;False;1;0,2144226;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;0,0;3649,9;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;5,0;1,694784;168,1914;162,7367;162,7367;572,6932;(-8.78, -0.44, 25.75);51,03046;False;False;1;0,227018;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;0,0;3651,6;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;5,1;1,485165;166,7064;161,0224;161,0224;571,2086;(-9.18, -0.44, 26.98);52,23669;False;False;1;0,239006;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;0,0;3653,3;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;5,2;1,769852;164,9366;159,3083;159,3083;569,4394;(-9.64, -0.44, 28.46);53,24727;False;False;1;0,2430385;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;0,0;3654,8;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;5,3;1,808687;163,1279;157,5942;157,5942;567,631;(-10.11, -0.44, 29.97);54,44886;False;False;1;0,2420238;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;0,0;3656,5;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;5,4;1,582335;161,5455;155,88;155,88;566,0488;(-10.52, -0.44, 31.30);55,62262;False;False;1;0,2400483;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;0,0;3658,3;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;5,5;1,882433;159,6631;154,1659;154,1659;564,1669;(-11.01, -0.44, 32.87);56,62827;False;False;1;0,2375028;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;0,0;3659,9;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;5,6;1,920898;157,7422;151,8804;151,8804;562,2465;(-11.50, -0.44, 34.47);57,80453;False;False;1;0,2351219;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;0,0;3661,8;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;5,7;1,677358;156,0649;150,1663;150,1663;560,5693;(-11.94, -0.44, 35.88);58,94446;False;False;1;0,233097;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;0,0;3663,7;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;5,8;1,992411;154,0725;148,4521;148,4521;558,5774;(-12.46, -0.44, 37.54);59,92109;False;False;1;0,231704;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;0,0;3665,4;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;5,9;2,029421;152,0431;146,1666;146,1666;556,5483;(-12.99, -0.44, 39.24);61,06592;False;False;1;0,2301798;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;0,0;3667,4;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;6,0;1,769919;150,2732;144,4525;144,4525;554,7788;(-13.45, -0.44, 40.72);62,16476;False;False;1;0,2291633;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;0,0;3669,4;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;6,1;2,098471;148,1747;142,7384;142,7384;552,6809;(-13.99, -0.44, 42.47);63,10988;False;False;1;0,228334;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;0,0;3671,2;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;6,2;2,13509;146,0397;140,4529;140,4529;550,5464;(-14.55, -0.44, 44.25);64,22073;False;False;1;0,2276594;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;0,0;3673,2;20;0,00;0,00;False;False;3;Right;
