UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AS21;9;Waypoint;2;0,0;0,01820591;202,0199;196,9153;196,9153;599,7175;(0.00, -0.44, 0.00);0;False;False;1;0,236584;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;0,1;0,01461385;202,0053;196,9153;196,9153;599,7028;(0.00, -0.44, 0.01);0,6084278;False;False;1;0,2362495;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;0,2;0,04809235;201,9572;196,9153;196,9153;599,6548;(-0.02, -0.44, 0.05);1,549601;False;False;1;0,2361376;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;0,3;0,06868988;201,8885;196,9153;196,9153;599,5859;(-0.04, -0.44, 0.11);2,61785;False;False;1;0,2352882;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;0,4;0,1122332;201,7763;196,9153;196,9153;599,4739;(-0.07, -0.44, 0.20);3,50837;False;False;1;0,2341581;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;0,5;0,1483202;201,628;196,9153;196,9153;599,3256;(-0.11, -0.44, 0.33);4,60376;False;False;1;0,232153;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;0,6;0,1579883;201,4701;196,9153;196,9153;599,1677;(-0.15, -0.44, 0.46);5,791628;False;False;1;0,2284672;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;0,7;0,2232789;201,2469;196,9153;196,9153;598,9447;(-0.22, -0.44, 0.64);6,88763;False;False;1;0,223788;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;0,8;0,2688842;200,9782;196,9153;196,9153;598,6761;(-0.29, -0.44, 0.86);8,259914;False;False;1;0,2155276;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;0,9;0,2685441;200,7099;196,9153;196,9153;598,4081;(-0.37, -0.44, 1.08);9,719027;False;False;1;0,2071066;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;1,0;0,3606638;200,3495;196,9153;196,9153;598,0479;(-0.48, -0.44, 1.38);11,04256;False;False;1;0,1956886;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;1,1;0,4155822;199,934;196,3438;196,3438;597,6326;(-0.59, -0.44, 1.73);12,6949;False;False;1;0,1882826;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;1,2;0,4006233;199,5335;195,7724;195,7724;597,2321;(-0.71, -0.44, 2.06);14,39574;False;False;1;0,1821775;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;1,3;0,5198703;199,0137;195,2009;195,2009;596,7126;(-0.85, -0.44, 2.49);15,84327;False;False;1;0,1758686;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;1,4;0,5764721;198,4374;194,6294;194,6294;596,1364;(-1.01, -0.44, 2.97);17,52374;False;False;1;0,1680284;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;1,5;0,5375612;197,8999;194,058;194,058;595,5991;(-1.16, -0.44, 3.42);19,18293;False;False;1;0,1618405;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;1,6;0,6783817;197,2217;193,4866;193,4866;594,9213;(-1.34, -0.44, 3.98);20,5959;False;False;1;0,1540078;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;1,7;0,7337918;196,488;192,3438;192,3438;594,1878;(-1.55, -0.44, 4.59);22,23862;False;False;1;0,1443227;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;1,8;0,6718525;195,8163;191,7724;191,7724;593,5163;(-1.73, -0.44, 5.15);23,86096;False;False;1;0,1363858;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;1,9;0,8335397;194,9829;190,6294;190,6294;592,6832;(-1.96, -0.44, 5.84);25,24141;False;False;1;0,1256471;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;2,0;0,8877588;194,0953;190,058;190,058;591,7959;(-2.21, -0.44, 6.58);26,84801;False;False;1;0,1146672;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;2,1;0,8027023;193,2928;188,9152;188,9152;590,9935;(-2.43, -0.44, 7.24);28,43846;False;False;1;0,104649;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;2,2;0,9853452;192,3076;187,7723;187,7723;590,0089;(-2.70, -0.44, 8.06);29,79128;False;False;1;0,09237517;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;False;False;3;Left;
AS21;9;Waypoint;2;2,3;0,8869215;191,4209;186,6295;186,6295;589,1224;(-2.94, -0.44, 8.80);31,35562;False;False;1;0,08156922;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;2,4;1,082314;190,3388;185,4867;185,4867;588,0406;(-3.24, -0.44, 9.70);32,92389;False;False;1;0,06924437;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;2,5;1,133974;189,2051;184,3438;184,3438;586,9072;(-3.55, -0.44, 10.64);34,24971;False;False;1;0,05582314;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;2,6;1,012962;188,1923;183,201;183,201;585,8947;(-3.83, -0.44, 11.48);35,78529;False;False;1;0,04458162;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;2,7;1,228913;186,9637;182,0581;182,0581;584,6664;(-4.17, -0.44, 12.50);37,2892;False;False;1;0,03396126;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;2,8;1,278059;185,6859;180,9153;180,9153;583,3893;(-4.53, -0.44, 13.56);38,55834;False;False;1;0,02908887;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;2,9;1,134238;184,5519;179,7725;179,7725;582,2557;(-4.84, -0.44, 14.50);40,01173;False;False;1;0,03385795;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;3,0;1,368057;183,1842;178,0582;178,0582;580,8883;(-5.22, -0.44, 15.64);41,43759;False;False;1;0,04791198;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;3,1;1,414027;181,7705;176,9154;176,9154;579,475;(-5.60, -0.44, 16.81);42,63682;False;False;1;0,06497616;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;3,2;1,249118;180,5216;175,201;175,201;578,2267;(-5.95, -0.44, 17.85);44,00627;False;False;1;0,08323286;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;3,3;1,499171;179,0228;173,487;173,487;576,7281;(-6.36, -0.44, 19.09);45,35207;False;False;1;0,1063153;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;3,4;1,542803;177,4804;172,3441;172,3441;575,1863;(-6.79, -0.44, 20.38);46,48037;False;False;1;0,1311883;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;3,5;1,356851;176,1239;170,6298;170,6298;573,83;(-7.16, -0.44, 21.50);47,76442;False;False;1;0,1534804;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;3,6;1,622611;174,5016;168,9154;168,9154;572,2084;(-7.61, -0.44, 22.85);49,02787;False;False;1;0,180481;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;3,7;1,66311;172,8387;167,7727;167,7727;570,5457;(-8.06, -0.44, 24.24);50,07066;False;False;1;0,1946663;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;3,8;1,704215;171,1345;166,0582;166,0582;568,8419;(-8.51, -0.44, 25.66);51,12613;False;False;1;0,2050419;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;3,9;1,492706;169,6419;163,7726;163,7726;567,3495;(-8.90, -0.44, 26.90);52,5066;False;False;1;0,2135993;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;4,0;1,778555;167,8634;162,6297;162,6297;565,5711;(-9.37, -0.44, 28.38);53,5295;False;False;1;0,2247459;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;4,1;1,818606;166,0449;160,9154;160,9154;563,753;(-9.86, -0.44, 29.90);54,55814;False;False;1;0,2377497;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;4,2;1,589789;164,4552;158,6296;158,6296;562,1637;(-10.28, -0.44, 31.23);55,88812;False;False;1;0,2486414;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;4,3;1,889936;162,5654;156,9153;156,9153;560,274;(-10.78, -0.44, 32.80);56,86567;False;False;1;0,2621092;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;True;False;3;Left;
