UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
LH22;10;Trajectory;4;0,0;0,01841518;199,2712;194,1665;194,1665;603,7455;(0.00, -0.44, 0.00);0;False;False;1;0,4932165;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;4;Right;
LH22;10;Trajectory;4;0,1;0,01094412;199,2614;194,1665;194,1665;603,7361;(-0.01, -0.44, 0.01);0,3891719;False;False;1;0,4895072;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;4669,0;20;0,00;0,00;False;False;4;Right;
LH22;10;Trajectory;4;0,2;0,04332825;199,2181;194,1665;194,1665;603,6926;(-0.02, -0.44, 0.04);1,478998;False;False;1;0,4881142;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;4669,0;20;0,00;0,00;False;False;4;Right;
LH22;10;Trajectory;4;0,3;0,07597449;199,1421;194,1665;194,1665;603,6168;(-0.04, -0.44, 0.11);2,255892;False;False;1;0,4877577;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;4669,0;20;0,00;0,00;False;False;4;Right;
LH22;10;Trajectory;4;0,4;0,09132242;199,0509;194,1665;194,1665;603,5257;(-0.06, -0.44, 0.18);3,271889;False;False;1;0,4861291;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;4669,1;20;0,00;0,00;False;False;4;Right;
LH22;10;Trajectory;4;0,5;0,1166448;198,9342;194,1665;194,1665;603,4092;(-0.10, -0.44, 0.28);4,310453;False;False;1;0,4849831;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;4669,2;20;0,00;0,00;False;False;4;Right;
LH22;10;Trajectory;4;0,6;0,1703343;198,7639;194,1665;194,1665;603,2388;(-0.14, -0.44, 0.42);5,271718;False;False;1;0,482381;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;4669,3;20;0,00;0,00;False;False;4;Right;
LH22;10;Trajectory;4;0,7;0,177976;198,586;194,1665;194,1665;603,0613;(-0.19, -0.44, 0.57);6,487988;False;False;1;0,4781192;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;4669,4;20;0,00;0,00;False;False;4;Right;
LH22;10;Trajectory;4;0,8;0,2481783;198,338;194,1665;194,1665;602,8134;(-0.27, -0.44, 0.77);7,814086;False;False;1;0,4713987;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;4669,6;20;0,00;0,00;False;False;4;Right;
LH22;10;Trajectory;4;0,9;0,2942671;198,0439;194,1665;194,1665;602,5195;(-0.35, -0.44, 1.02);9,035608;False;False;1;0,4618147;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;4669,9;20;0,00;0,00;False;False;4;Right;
LH22;10;Trajectory;4;1,0;0,2921845;197,752;194,1665;194,1665;602,2283;(-0.44, -0.44, 1.26);10,54969;False;False;1;0,4505019;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;4670,1;20;0,00;0,00;False;False;4;Right;
