X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
389;354;0.1521152;0.2592836;0.380326;0.6482738;21993.3;0.2223756;False;29.08.2023 14:42:17:494;1693312937494;_mainView;
496;586;0.1941298;0.4286929;0.1452276;0.7142544;21583.2;0.2045038;False;29.08.2023 14:42:17:510;1693312937510;_mainView;
595;715;0.2325621;0.5226907;0.3432019;0.6330396;21214.2;0.204686;False;29.08.2023 14:42:17:525;1693312937525;_mainView;
739;754;0.2888436;0.5514812;0.5448046;0.4521161;20921.2;0.2158931;False;29.08.2023 14:42:17:644;1693312937644;_mainView;
846;709;0.3307658;0.5179209;0.4414713;0.1694141;20817.7;0.2079943;False;29.08.2023 14:42:17:659;1693312937659;_mainView;
925;634;0.3613684;0.463778;0.4414282;0.1694079;20724.6;0.2079851;False;29.08.2023 14:42:17:676;1693312937676;_mainView;
1016;613;0.3970412;0.4483256;0.5629247;0.5357178;20495.3;0.1999166;False;29.08.2023 14:42:17:694;1693312937694;_mainView;
1081;615;0.4224398;0.4494929;0.4869554;0.5202747;20289.0;0.2020311;False;29.08.2023 14:42:17:757;1693312937757;_mainView;
1134;593;0.4432315;0.4332958;0.5115026;0.2961496;20422.2;0.2023121;False;29.08.2023 14:42:17:776;1693312937776;_mainView;
1168;553;0.4564405;0.4043696;0.4811815;0.2320247;20542.1;0.2017405;False;29.08.2023 14:42:17:791;1693312937791;_mainView;
1195;561;0.4668469;0.4101581;0.4991596;0.574658;20592.0;0.211339;False;29.08.2023 14:42:17:807;1693312937807;_mainView;
1215;589;0.474898;0.43049;0.4991597;0.574658;20636.9;0.211339;False;29.08.2023 14:42:17:824;1693312937824;_mainView;
1129;539;0.4412336;0.3937865;0.1309801;0.008745462;20902.8;0.1861244;False;29.08.2023 14:42:17:840;1693312937840;_mainView;
1005;460;0.3929552;0.3360928;0.1309803;0.008745492;21142.1;0.1861244;False;29.08.2023 14:42:17:857;1693312937857;_mainView;
1002;460;0.3915915;0.3365391;0.5759289;0.5739574;21254.5;0.2048045;False;29.08.2023 14:42:17:874;1693312937874;_mainView;
1051;496;0.4109163;0.3623932;0.575929;0.5739573;21355.5;0.2048044;False;29.08.2023 14:42:17:890;1693312937890;_mainView;
1110;543;0.4336318;0.3972611;0.5428072;0.5802788;21443.6;0.1932176;False;29.08.2023 14:42:17:908;1693312937908;_mainView;
