UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AS21;11;InteractivePathPlanning;2;0,0;0,01820591;202,0199;196,9153;196,9153;599,7175;(0.00, -0.44, 0.00);0;False;False;1;0,236584;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;0,1;0,01493462;202,005;196,9153;196,9153;599,7025;(0.00, -0.44, 0.01);0,6200361;False;False;1;0,2356801;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;0,2;0,03900491;201,966;196,9153;196,9153;599,6634;(-0.02, -0.44, 0.04);1,598509;False;False;1;0,23471;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;0,3;0,07464552;201,8914;196,9153;196,9153;599,5889;(-0.04, -0.44, 0.11);2,543261;False;False;1;0,2338856;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;0,4;0,105925;201,7855;196,9153;196,9153;599,4832;(-0.07, -0.44, 0.19);3,305223;False;False;1;0,2330547;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;0,5;0,1162478;201,6692;196,9153;196,9153;599,3668;(-0.10, -0.44, 0.29);4,298936;False;False;1;0,2318383;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;0,6;0,1692781;201,5;196,9153;196,9153;599,1977;(-0.15, -0.44, 0.43);5,384643;False;False;1;0,2285124;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;0,7;0,2075299;201,2926;196,9153;196,9153;598,9904;(-0.20, -0.44, 0.60);6,399212;False;False;1;0,2240752;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;0,8;0,2111174;201,0816;196,9153;196,9153;598,7794;(-0.26, -0.44, 0.78);7,671573;False;False;1;0,218385;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;0,9;0,2883081;200,7935;196,9153;196,9153;598,4916;(-0.35, -0.44, 1.02);9,037591;False;False;1;0,2093628;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;1,0;0,3361115;200,4577;196,9153;196,9153;598,1559;(-0.45, -0.44, 1.29);10,28512;False;False;1;0,1977692;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;1,1;0,3281062;200,1297;196,3438;196,3438;597,8281;(-0.54, -0.44, 1.56);11,82779;False;False;1;0,1905833;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;1,2;0,4335364;199,6963;195,7724;195,7724;597,395;(-0.66, -0.44, 1.92);13,48957;False;False;1;0,1832517;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;1,3;0,4901798;199,2062;195,2009;195,2009;596,9052;(-0.80, -0.44, 2.33);14,94577;False;False;1;0,1765043;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;1,4;0,4648567;198,7415;194,6294;194,6294;596,4403;(-0.93, -0.44, 2.72);16,63243;False;False;1;0,1706046;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;1,5;0,5938982;198,1477;194,058;194,058;595,847;(-1.09, -0.44, 3.21);18,30684;False;False;1;0,1626087;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;1,6;0,6499702;197,4978;193,4866;193,4866;595,1973;(-1.27, -0.44, 3.75);19,73153;False;False;1;0,1546516;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;1,7;0,6004716;196,8975;192,9152;192,9152;594,5972;(-1.43, -0.44, 4.25);21,3779;False;False;1;0,1480232;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;1,8;0,7514384;196,1462;191,7724;191,7724;593,846;(-1.64, -0.44, 4.87);23,01682;False;False;1;0,1379238;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;False;False;4;Left;
