UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
OA09;9;Waypoint;1;0,0;0,01827567;202,0183;196,9147;196,9147;599,7175;(0.00, -0.44, 0.00);0;False;False;1;0,2369704;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;0,1;0,01423128;202,004;196,9147;196,9147;599,7032;(0.00, -0.44, 0.01);0,4839095;False;False;1;0,2368647;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;1482,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;0,2;0,04667741;201,9574;196,9147;196,9147;599,6566;(-0.02, -0.44, 0.05);1,396359;False;False;1;0,2364497;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;1482,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;0,3;0,06624137;201,8911;196,9147;196,9147;599,5903;(-0.03, -0.44, 0.11);2,543156;False;False;1;0,2353763;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;1482,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;0,4;0,1070275;201,7841;196,9147;196,9147;599,4834;(-0.06, -0.44, 0.19);3,387447;False;False;1;0,2340739;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;1482,4;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;0,5;0,1205494;201,6636;196,9147;196,9147;599,3629;(-0.10, -0.44, 0.29);4,132977;False;False;1;0,2320905;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;1482,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;0,6;0,1763589;201,4873;196,9147;196,9147;599,1867;(-0.15, -0.44, 0.44);5,452837;False;False;1;0,2287817;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;1482,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;0,7;0,1836655;201,3037;196,9147;196,9147;599,0033;(-0.20, -0.44, 0.59);6,70431;False;False;1;0,2246656;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;1482,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;0,8;0,2553169;201,0486;196,9147;196,9147;598,7482;(-0.27, -0.44, 0.80);8,054903;False;False;1;0,2185684;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;1482,9;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;0,9;0,3026514;200,7462;196,9147;196,9147;598,446;(-0.36, -0.44, 1.05);9,288239;False;False;1;0,2077208;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;1483,2;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;1,0;0,2992038;200,4472;196,9147;196,9147;598,1472;(-0.45, -0.44, 1.30);10,80703;False;False;1;0,1982921;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;1483,4;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;1,1;0,398815;200,0485;196,3433;196,3433;597,7487;(-0.56, -0.44, 1.63);12,43042;False;False;1;0,1920539;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;1483,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;1,2;0,4548218;199,5938;195,7718;195,7718;597,2941;(-0.69, -0.44, 2.01);13,88718;False;False;1;0,1846793;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;1484,2;20;0,00;0,00;False;False;3;Left;
