UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
OA09;9;Waypoint;2;0,0;0,01820591;202,0199;196,9153;196,9153;599,7175;(0.00, -0.44, 0.00);0;False;False;1;0,236584;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;0,1;0,01483788;202,0051;196,9153;196,9153;599,7027;(0.00, -0.44, 0.01);0,6084278;False;False;1;0,2359437;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;0,0;3681,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;0,2;0,04826772;201,9568;196,9153;196,9153;599,6544;(-0.02, -0.44, 0.05);1,451201;False;False;1;0,2352957;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;0,0;3681,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;0,3;0,06948431;201,8873;196,9153;196,9153;599,585;(-0.04, -0.44, 0.11);2,659171;False;False;1;0,23471;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;0,0;3681,6;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;0,4;0,1128951;201,7745;196,9153;196,9153;599,4719;(-0.07, -0.44, 0.20);3,507591;False;False;1;0,2330369;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;0,0;3681,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;0,5;0,1263512;201,6482;196,9153;196,9153;599,3459;(-0.10, -0.44, 0.31);4,331477;False;False;1;0,2309544;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;0,0;3681,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;0,6;0,1837489;201,4645;196,9153;196,9153;599,1622;(-0.16, -0.44, 0.46);5,688891;False;False;1;0,2272958;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;0,0;3681,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;0,7;0,1913013;201,2733;196,9153;196,9153;598,9711;(-0.21, -0.44, 0.62);6,97085;False;False;1;0,2223722;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;0,0;3682,0;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;0,8;0,2647761;201,0087;196,9153;196,9153;598,7067;(-0.29, -0.44, 0.84);8,353394;False;False;1;0,2145965;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;0,0;3682,2;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;0,9;0,3136076;200,6953;196,9153;196,9153;598,3934;(-0.38, -0.44, 1.10);9,611817;False;False;1;0,2041204;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;0,0;3682,5;20;0,00;0,00;False;False;3;Left;
