UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
DB06;10;Trajectory;4;0,0;0,01841518;199,2712;194,1665;194,1665;603,7455;(0.00, -0.44, 0.00);0;False;False;1;0,4932165;0,00;0,00;0,00;0;0;0;0;0;0,0;0,0;0,0;False;False;4;Right;
DB06;10;Trajectory;4;0,1;0,01148388;199,2606;194,1665;194,1665;603,7353;(-0.01, -0.44, 0.01);0,4034281;False;False;1;0,489913;0,00;0,00;0,00;0;0;0;0;0;0,1;0,0;0,0;False;False;4;Right;
DB06;10;Trajectory;4;0,2;0,04008958;199,2206;194,1665;194,1665;603,6953;(-0.02, -0.44, 0.04);1,204253;False;False;1;0,4877161;0,00;0,00;0,00;0;0;0;0;0;0,2;0,0;0,0;False;False;4;Right;
DB06;10;Trajectory;4;0,3;0,06101777;199,1596;194,1665;194,1665;603,6345;(-0.04, -0.44, 0.09);2,381694;False;False;1;0,4866075;0,00;0,00;0,00;0;0;0;0;0;0,3;0,0;0,0;False;False;4;Right;
DB06;10;Trajectory;4;0,4;0,1041157;199,0555;194,1665;194,1665;603,5306;(-0.06, -0.44, 0.18);3,275519;False;False;1;0,4850906;0,00;0,00;0,00;0;0;0;0;0;0,4;0,0;0,0;False;False;4;Right;
DB06;10;Trajectory;4;0,5;0,119468;198,9361;194,1665;194,1665;603,4109;(-0.10, -0.44, 0.28);4,432984;False;False;1;0,4833209;0,00;0,00;0,00;0;0;0;0;0;0,5;0,0;0,0;False;False;4;Right;
DB06;10;Trajectory;4;0,6;0,177396;198,7588;194,1665;194,1665;603,2338;(-0.15, -0.44, 0.42);5,67217;False;False;1;0,4799961;0,00;0,00;0,00;0;0;0;0;0;0,6;0,0;0,0;False;False;4;Right;
DB06;10;Trajectory;4;0,7;0,186528;198,5723;194,1665;194,1665;603,0472;(-0.20, -0.44, 0.58);6,81573;False;False;1;0,4764339;0,00;0,00;0,00;0;0;0;0;0;0,7;0,0;0,0;False;False;4;Right;
DB06;10;Trajectory;4;0,8;0,2611028;198,3113;194,1665;194,1665;602,7869;(-0.27, -0.44, 0.79);8,250507;False;False;1;0,4694963;0,00;0,00;0,00;0;0;0;0;0;0,8;0,0;0,0;False;False;4;Right;
DB06;10;Trajectory;4;0,9;0,3117408;197,9998;194,1665;194,1665;602,4754;(-0.37, -0.44, 1.05);9,788741;False;False;1;0,4593016;0,00;0,00;0,00;0;0;0;0;0;0,9;0,0;0,0;False;False;4;Right;
DB06;10;Trajectory;4;1,0;0,309443;197,6907;194,1665;194,1665;602,1667;(-0.46, -0.44, 1.31);11,18526;False;False;1;0,4473301;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;False;False;4;Right;
